Date,Moon Cycle,Sign,Sort Date
02-01-2016,Third Quarter,Libra,20160102
03-01-2016,Waning Crescent,Libra,20160103
04-01-2016,Waning Crescent,Scorpio,20160104
05-01-2016,Waning Crescent,Scorpio,20160105
06-01-2016,Waning Crescent,Sagittarius,20160106
07-01-2016,Waning Crescent,Sagittarius,20160107
08-01-2016,Waning Crescent,Sagittarius,20160108
09-01-2016,New Moon,Capricorn,20160109
10-01-2016,New Moon,Capricorn,20160110
11-01-2016,Waxing Crescent,Aquarius,20160111
12-01-2016,Waxing Crescent,Aquarius,20160112
13-01-2016,Waxing Crescent,Pisces,20160113
14-01-2016,Waxing Crescent,Pisces,20160114
15-01-2016,Waxing Crescent,Aries,20160115
16-01-2016,First Quarter,Aries,20160116
17-01-2016,First Quarter,Taurus,20160117
18-01-2016,Waxing Gibbous,Taurus,20160118
19-01-2016,Waxing Gibbous,Gemini,20160119
20-01-2016,Waxing Gibbous,Gemini,20160120
21-01-2016,Waxing Gibbous,Gemini,20160121
22-01-2016,Waxing Gibbous,Cancer,20160122
23-01-2016,Full Moon,Cancer,20160123
24-01-2016,Full Moon,Leo,20160124
25-01-2016,Waning Gibbous,Leo,20160125
26-01-2016,Waning Gibbous,Virgo,20160126
27-01-2016,Waning Gibbous,Virgo,20160127
28-01-2016,Waning Gibbous,Virgo,20160128
29-01-2016,Waning Gibbous,Libra,20160129
30-01-2016,Waning Gibbous,Libra,20160130
31-01-2016,Third Quarter,Scorpio,20160131
01-02-2016,Third Quarter,Scorpio,20160201
02-02-2016,Waning Crescent,Scorpio,20160202
03-02-2016,Waning Crescent,Sagittarius,20160203
04-02-2016,Waning Crescent,Sagittarius,20160204
05-02-2016,Waning Crescent,Capricorn,20160205
06-02-2016,Waning Crescent,Capricorn,20160206
07-02-2016,Waning Crescent,Aquarius,20160207
08-02-2016,New Moon,Aquarius,20160208
09-02-2016,Waxing Crescent,Pisces,20160209
10-02-2016,Waxing Crescent,Pisces,20160210
11-02-2016,Waxing Crescent,Aries,20160211
12-02-2016,Waxing Crescent,Aries,20160212
13-02-2016,Waxing Crescent,Taurus,20160213
14-02-2016,First Quarter,Taurus,20160214
15-02-2016,First Quarter,Taurus,20160215
16-02-2016,Waxing Gibbous,Gemini,20160216
17-02-2016,Waxing Gibbous,Gemini,20160217
18-02-2016,Waxing Gibbous,Cancer,20160218
19-02-2016,Waxing Gibbous,Cancer,20160219
20-02-2016,Waxing Gibbous,Leo,20160220
21-02-2016,Waxing Gibbous,Leo,20160221
22-02-2016,Full Moon,Virgo,20160222
23-02-2016,Full Moon,Virgo,20160223
24-02-2016,Waning Gibbous,Virgo,20160224
25-02-2016,Waning Gibbous,Libra,20160225
26-02-2016,Waning Gibbous,Libra,20160226
27-02-2016,Waning Gibbous,Scorpio,20160227
28-02-2016,Waning Gibbous,Scorpio,20160228
29-02-2016,Waning Gibbous,Scorpio,20160229
01-03-2016,Third Quarter,Sagittarius,20160301
02-03-2016,Third Quarter,Sagittarius,20160302
03-03-2016,Waning Crescent,Capricorn,20160303
04-03-2016,Waning Crescent,Capricorn,20160304
05-03-2016,Waning Crescent,Capricorn,20160305
06-03-2016,Waning Crescent,Aquarius,20160306
07-03-2016,Waning Crescent,Aquarius,20160307
08-03-2016,New Moon,Pisces,20160308
09-03-2016,New Moon,Pisces,20160309
10-03-2016,Waxing Crescent,Aries,20160310
11-03-2016,Waxing Crescent,Aries,20160311
12-03-2016,Waxing Crescent,Taurus,20160312
13-03-2016,Waxing Crescent,Taurus,20160313
14-03-2016,Waxing Crescent,Gemini,20160314
15-03-2016,First Quarter,Gemini,20160315
16-03-2016,First Quarter,Cancer,20160316
17-03-2016,Waxing Gibbous,Cancer,20160317
18-03-2016,Waxing Gibbous,Leo,20160318
19-03-2016,Waxing Gibbous,Leo,20160319
20-03-2016,Waxing Gibbous,Leo,20160320
21-03-2016,Waxing Gibbous,Virgo,20160321
22-03-2016,Full Moon,Virgo,20160322
23-03-2016,Full Moon,Libra,20160323
24-03-2016,Full Moon,Libra,20160324
25-03-2016,Waning Gibbous,Libra,20160325
26-03-2016,Waning Gibbous,Scorpio,20160326
27-03-2016,Waning Gibbous,Scorpio,20160327
28-03-2016,Waning Gibbous,Sagittarius,20160328
29-03-2016,Waning Gibbous,Sagittarius,20160329
30-03-2016,Waning Gibbous,Sagittarius,20160330
31-03-2016,Third Quarter,Capricorn,20160331
01-04-2016,Third Quarter,Capricorn,20160401
02-04-2016,Waning Crescent,Aquarius,20160402
03-04-2016,Waning Crescent,Aquarius,20160403
04-04-2016,Waning Crescent,Pisces,20160404
05-04-2016,Waning Crescent,Pisces,20160405
06-04-2016,Waning Crescent,Aries,20160406
07-04-2016,New Moon,Aries,20160407
08-04-2016,Waxing Crescent,Taurus,20160408
09-04-2016,Waxing Crescent,Taurus,20160409
10-04-2016,Waxing Crescent,Gemini,20160410
11-04-2016,Waxing Crescent,Gemini,20160411
12-04-2016,Waxing Crescent,Cancer,20160412
13-04-2016,First Quarter,Cancer,20160413
14-04-2016,First Quarter,Cancer,20160414
15-04-2016,Waxing Gibbous,Leo,20160415
16-04-2016,Waxing Gibbous,Leo,20160416
17-04-2016,Waxing Gibbous,Virgo,20160417
18-04-2016,Waxing Gibbous,Virgo,20160418
19-04-2016,Waxing Gibbous,Libra,20160419
20-04-2016,Waxing Gibbous,Libra,20160420
21-04-2016,Full Moon,Libra,20160421
22-04-2016,Full Moon,Scorpio,20160422
23-04-2016,Waning Gibbous,Scorpio,20160423
24-04-2016,Waning Gibbous,Scorpio,20160424
25-04-2016,Waning Gibbous,Sagittarius,20160425
26-04-2016,Waning Gibbous,Sagittarius,20160426
27-04-2016,Waning Gibbous,Capricorn,20160427
28-04-2016,Waning Gibbous,Capricorn,20160428
29-04-2016,Third Quarter,Aquarius,20160429
30-04-2016,Third Quarter,Aquarius,20160430
01-05-2016,Waning Crescent,Aquarius,20160501
02-05-2016,Waning Crescent,Pisces,20160502
03-05-2016,Waning Crescent,Pisces,20160503
04-05-2016,Waning Crescent,Aries,20160504
05-05-2016,Waning Crescent,Aries,20160505
06-05-2016,New Moon,Taurus,20160506
07-05-2016,New Moon,Taurus,20160507
08-05-2016,Waxing Crescent,Gemini,20160508
09-05-2016,Waxing Crescent,Gemini,20160509
10-05-2016,Waxing Crescent,Cancer,20160510
11-05-2016,Waxing Crescent,Cancer,20160511
12-05-2016,Waxing Crescent,Leo,20160512
13-05-2016,First Quarter,Leo,20160513
14-05-2016,First Quarter,Virgo,20160514
15-05-2016,Waxing Gibbous,Virgo,20160515
16-05-2016,Waxing Gibbous,Virgo,20160516
17-05-2016,Waxing Gibbous,Libra,20160517
18-05-2016,Waxing Gibbous,Libra,20160518
19-05-2016,Waxing Gibbous,Scorpio,20160519
20-05-2016,Waxing Gibbous,Scorpio,20160520
21-05-2016,Full Moon,Scorpio,20160521
22-05-2016,Full Moon,Sagittarius,20160522
23-05-2016,Waning Gibbous,Sagittarius,20160523
24-05-2016,Waning Gibbous,Capricorn,20160524
25-05-2016,Waning Gibbous,Capricorn,20160525
26-05-2016,Waning Gibbous,Capricorn,20160526
27-05-2016,Waning Gibbous,Aquarius,20160527
28-05-2016,Waning Gibbous,Aquarius,20160528
29-05-2016,Third Quarter,Pisces,20160529
30-05-2016,Waning Crescent,Pisces,20160530
31-05-2016,Waning Crescent,Aries,20160531
01-06-2016,Waning Crescent,Aries,20160601
02-06-2016,Waning Crescent,Taurus,20160602
03-06-2016,Waning Crescent,Taurus,20160603
04-06-2016,New Moon,Gemini,20160604
05-06-2016,New Moon,Gemini,20160605
06-06-2016,Waxing Crescent,Cancer,20160606
07-06-2016,Waxing Crescent,Cancer,20160607
08-06-2016,Waxing Crescent,Leo,20160608
09-06-2016,Waxing Crescent,Leo,20160609
10-06-2016,Waxing Crescent,Leo,20160610
11-06-2016,First Quarter,Virgo,20160611
12-06-2016,First Quarter,Virgo,20160612
13-06-2016,Waxing Gibbous,Libra,20160613
14-06-2016,Waxing Gibbous,Libra,20160614
15-06-2016,Waxing Gibbous,Libra,20160615
16-06-2016,Waxing Gibbous,Scorpio,20160616
17-06-2016,Waxing Gibbous,Scorpio,20160617
18-06-2016,Waxing Gibbous,Sagittarius,20160618
19-06-2016,Full Moon,Sagittarius,20160619
20-06-2016,Full Moon,Capricorn,20160620
21-06-2016,Waning Gibbous,Capricorn,20160621
22-06-2016,Waning Gibbous,Capricorn,20160622
23-06-2016,Waning Gibbous,Aquarius,20160623
24-06-2016,Waning Gibbous,Aquarius,20160624
25-06-2016,Waning Gibbous,Pisces,20160625
26-06-2016,Waning Gibbous,Pisces,20160626
27-06-2016,Third Quarter,Aries,20160627
28-06-2016,Third Quarter,Aries,20160628
29-06-2016,Waning Crescent,Taurus,20160629
30-06-2016,Waning Crescent,Taurus,20160630
01-07-2016,Waning Crescent,Gemini,20160701
02-07-2016,Waning Crescent,Gemini,20160702
03-07-2016,Waning Crescent,Gemini,20160703
04-07-2016,New Moon,Cancer,20160704
05-07-2016,Waxing Crescent,Cancer,20160705
06-07-2016,Waxing Crescent,Leo,20160706
07-07-2016,Waxing Crescent,Leo,20160707
08-07-2016,Waxing Crescent,Virgo,20160708
09-07-2016,Waxing Crescent,Virgo,20160709
10-07-2016,Waxing Crescent,Libra,20160710
11-07-2016,First Quarter,Libra,20160711
12-07-2016,First Quarter,Libra,20160712
13-07-2016,Waxing Gibbous,Scorpio,20160713
14-07-2016,Waxing Gibbous,Scorpio,20160714
15-07-2016,Waxing Gibbous,Sagittarius,20160715
16-07-2016,Waxing Gibbous,Sagittarius,20160716
17-07-2016,Waxing Gibbous,Sagittarius,20160717
18-07-2016,Waxing Gibbous,Capricorn,20160718
19-07-2016,Full Moon,Capricorn,20160719
20-07-2016,Full Moon,Aquarius,20160720
21-07-2016,Waning Gibbous,Aquarius,20160721
22-07-2016,Waning Gibbous,Pisces,20160722
23-07-2016,Waning Gibbous,Pisces,20160723
24-07-2016,Waning Gibbous,Pisces,20160724
25-07-2016,Waning Gibbous,Aries,20160725
26-07-2016,Third Quarter,Aries,20160726
27-07-2016,Third Quarter,Taurus,20160727
28-07-2016,Waning Crescent,Taurus,20160728
29-07-2016,Waning Crescent,Gemini,20160729
30-07-2016,Waning Crescent,Gemini,20160730
31-07-2016,Waning Crescent,Cancer,20160731
01-08-2016,Waning Crescent,Cancer,20160801
02-08-2016,New Moon,Leo,20160802
03-08-2016,New Moon,Leo,20160803
04-08-2016,Waxing Crescent,Virgo,20160804
05-08-2016,Waxing Crescent,Virgo,20160805
06-08-2016,Waxing Crescent,Virgo,20160806
07-08-2016,Waxing Crescent,Libra,20160807
08-08-2016,Waxing Crescent,Libra,20160808
09-08-2016,Waxing Crescent,Scorpio,20160809
10-08-2016,First Quarter,Scorpio,20160810
11-08-2016,First Quarter,Scorpio,20160811
12-08-2016,Waxing Gibbous,Sagittarius,20160812
13-08-2016,Waxing Gibbous,Sagittarius,20160813
14-08-2016,Waxing Gibbous,Capricorn,20160814
15-08-2016,Waxing Gibbous,Capricorn,20160815
16-08-2016,Waxing Gibbous,Aquarius,20160816
17-08-2016,Waxing Gibbous,Aquarius,20160817
18-08-2016,Full Moon,Aquarius,20160818
19-08-2016,Waning Gibbous,Pisces,20160819
20-08-2016,Waning Gibbous,Pisces,20160820
21-08-2016,Waning Gibbous,Aries,20160821
22-08-2016,Waning Gibbous,Aries,20160822
23-08-2016,Waning Gibbous,Taurus,20160823
24-08-2016,Third Quarter,Taurus,20160824
25-08-2016,Third Quarter,Gemini,20160825
26-08-2016,Waning Crescent,Gemini,20160826
27-08-2016,Waning Crescent,Cancer,20160827
28-08-2016,Waning Crescent,Cancer,20160828
29-08-2016,Waning Crescent,Leo,20160829
30-08-2016,Waning Crescent,Leo,20160830
31-08-2016,New Moon,Leo,20160831
01-09-2016,New Moon,Virgo,20160901
02-09-2016,Waxing Crescent,Virgo,20160902
03-09-2016,Waxing Crescent,Libra,20160903
04-09-2016,Waxing Crescent,Libra,20160904
05-09-2016,Waxing Crescent,Libra,20160905
06-09-2016,Waxing Crescent,Scorpio,20160906
07-09-2016,Waxing Crescent,Scorpio,20160907
08-09-2016,First Quarter,Sagittarius,20160908
09-09-2016,First Quarter,Sagittarius,20160909
10-09-2016,First Quarter,Sagittarius,20160910
11-09-2016,Waxing Gibbous,Capricorn,20160911
12-09-2016,Waxing Gibbous,Capricorn,20160912
13-09-2016,Waxing Gibbous,Aquarius,20160913
14-09-2016,Waxing Gibbous,Aquarius,20160914
15-09-2016,Waxing Gibbous,Pisces,20160915
16-09-2016,Full Moon,Pisces,20160916
17-09-2016,Full Moon,Aries,20160917
18-09-2016,Waning Gibbous,Aries,20160918
19-09-2016,Waning Gibbous,Taurus,20160919
20-09-2016,Waning Gibbous,Taurus,20160920
21-09-2016,Waning Gibbous,Gemini,20160921
22-09-2016,Waning Gibbous,Gemini,20160922
23-09-2016,Third Quarter,Cancer,20160923
24-09-2016,Waning Crescent,Cancer,20160924
25-09-2016,Waning Crescent,Cancer,20160925
26-09-2016,Waning Crescent,Leo,20160926
27-09-2016,Waning Crescent,Leo,20160927
28-09-2016,Waning Crescent,Virgo,20160928
29-09-2016,Waning Crescent,Virgo,20160929
30-09-2016,New Moon,Libra,20160930
01-10-2016,New Moon,Libra,20161001
02-10-2016,Waxing Crescent,Libra,20161002
03-10-2016,Waxing Crescent,Scorpio,20161003
04-10-2016,Waxing Crescent,Scorpio,20161004
05-10-2016,Waxing Crescent,Sagittarius,20161005
06-10-2016,Waxing Crescent,Sagittarius,20161006
07-10-2016,Waxing Crescent,Sagittarius,20161007
08-10-2016,First Quarter,Capricorn,20161008
09-10-2016,First Quarter,Capricorn,20161009
10-10-2016,Waxing Gibbous,Aquarius,20161010
11-10-2016,Waxing Gibbous,Aquarius,20161011
12-10-2016,Waxing Gibbous,Aquarius,20161012
13-10-2016,Waxing Gibbous,Pisces,20161013
14-10-2016,Waxing Gibbous,Pisces,20161014
15-10-2016,Full Moon,Aries,20161015
16-10-2016,Full Moon,Aries,20161016
17-10-2016,Waning Gibbous,Taurus,20161017
18-10-2016,Waning Gibbous,Taurus,20161018
19-10-2016,Waning Gibbous,Gemini,20161019
20-10-2016,Waning Gibbous,Gemini,20161020
21-10-2016,Waning Gibbous,Cancer,20161021
22-10-2016,Third Quarter,Cancer,20161022
23-10-2016,Third Quarter,Leo,20161023
24-10-2016,Waning Crescent,Leo,20161024
25-10-2016,Waning Crescent,Virgo,20161025
26-10-2016,Waning Crescent,Virgo,20161026
27-10-2016,Waning Crescent,Virgo,20161027
28-10-2016,Waning Crescent,Libra,20161028
29-10-2016,Waning Crescent,Libra,20161029
30-10-2016,New Moon,Scorpio,20161030
31-10-2016,New Moon,Scorpio,20161031
01-11-2016,Waxing Crescent,Scorpio,20161101
02-11-2016,Waxing Crescent,Sagittarius,20161102
03-11-2016,Waxing Crescent,Sagittarius,20161103
04-11-2016,Waxing Crescent,Capricorn,20161104
05-11-2016,Waxing Crescent,Capricorn,20161105
06-11-2016,Waxing Crescent,Capricorn,20161106
07-11-2016,First Quarter,Aquarius,20161107
08-11-2016,First Quarter,Aquarius,20161108
09-11-2016,Waxing Gibbous,Pisces,20161109
10-11-2016,Waxing Gibbous,Pisces,20161110
11-11-2016,Waxing Gibbous,Aries,20161111
12-11-2016,Waxing Gibbous,Aries,20161112
13-11-2016,Waxing Gibbous,Taurus,20161113
14-11-2016,Full Moon,Taurus,20161114
15-11-2016,Waning Gibbous,Gemini,20161115
16-11-2016,Waning Gibbous,Gemini,20161116
17-11-2016,Waning Gibbous,Cancer,20161117
18-11-2016,Waning Gibbous,Cancer,20161118
19-11-2016,Waning Gibbous,Leo,20161119
20-11-2016,Third Quarter,Leo,20161120
21-11-2016,Third Quarter,Virgo,20161121
22-11-2016,Waning Crescent,Virgo,20161122
23-11-2016,Waning Crescent,Virgo,20161123
24-11-2016,Waning Crescent,Libra,20161124
25-11-2016,Waning Crescent,Libra,20161125
26-11-2016,Waning Crescent,Scorpio,20161126
27-11-2016,Waning Crescent,Scorpio,20161127
28-11-2016,New Moon,Scorpio,20161128
29-11-2016,New Moon,Sagittarius,20161129
30-11-2016,New Moon,Sagittarius,20161130
01-12-2016,Waxing Crescent,Capricorn,20161201
02-12-2016,Waxing Crescent,Capricorn,20161202
03-12-2016,Waxing Crescent,Capricorn,20161203
04-12-2016,Waxing Crescent,Aquarius,20161204
05-12-2016,Waxing Crescent,Aquarius,20161205
06-12-2016,First Quarter,Pisces,20161206
07-12-2016,First Quarter,Pisces,20161207
08-12-2016,Waxing Gibbous,Aries,20161208
09-12-2016,Waxing Gibbous,Aries,20161209
10-12-2016,Waxing Gibbous,Aries,20161210
11-12-2016,Waxing Gibbous,Taurus,20161211
12-12-2016,Waxing Gibbous,Taurus,20161212
13-12-2016,Full Moon,Gemini,20161213
14-12-2016,Full Moon,Gemini,20161214
15-12-2016,Waning Gibbous,Cancer,20161215
16-12-2016,Waning Gibbous,Cancer,20161216
17-12-2016,Waning Gibbous,Leo,20161217
18-12-2016,Waning Gibbous,Leo,20161218
19-12-2016,Waning Gibbous,Virgo,20161219
20-12-2016,Third Quarter,Virgo,20161220
21-12-2016,Third Quarter,Libra,20161221
22-12-2016,Waning Crescent,Libra,20161222
23-12-2016,Waning Crescent,Libra,20161223
24-12-2016,Waning Crescent,Scorpio,20161224
25-12-2016,Waning Crescent,Scorpio,20161225
26-12-2016,Waning Crescent,Sagittarius,20161226
27-12-2016,Waning Crescent,Sagittarius,20161227
28-12-2016,New Moon,Sagittarius,20161228
29-12-2016,New Moon,Capricorn,20161229
30-12-2016,Waxing Crescent,Capricorn,20161230
31-12-2016,Waxing Crescent,Aquarius,20161231
01-01-2017,Waxing Crescent,Aquarius,20170101
02-01-2017,Waxing Crescent,Pisces,20170102
03-01-2017,Waxing Crescent,Pisces,20170103
04-01-2017,Waxing Crescent,Pisces,20170104
05-01-2017,First Quarter,Aries,20170105
06-01-2017,First Quarter,Aries,20170106
07-01-2017,Waxing Gibbous,Taurus,20170107
08-01-2017,Waxing Gibbous,Taurus,20170108
09-01-2017,Waxing Gibbous,Gemini,20170109
10-01-2017,Waxing Gibbous,Gemini,20170110
11-01-2017,Waxing Gibbous,Cancer,20170111
12-01-2017,Full Moon,Cancer,20170112
13-01-2017,Waning Gibbous,Leo,20170113
14-01-2017,Waning Gibbous,Leo,20170114
15-01-2017,Waning Gibbous,Virgo,20170115
16-01-2017,Waning Gibbous,Virgo,20170116
17-01-2017,Waning Gibbous,Libra,20170117
18-01-2017,Waning Gibbous,Libra,20170118
19-01-2017,Third Quarter,Libra,20170119
20-01-2017,Third Quarter,Scorpio,20170120
21-01-2017,Waning Crescent,Scorpio,20170121
22-01-2017,Waning Crescent,Sagittarius,20170122
23-01-2017,Waning Crescent,Sagittarius,20170123
24-01-2017,Waning Crescent,Sagittarius,20170124
25-01-2017,Waning Crescent,Capricorn,20170125
26-01-2017,Waning Crescent,Capricorn,20170126
27-01-2017,New Moon,Aquarius,20170127
28-01-2017,New Moon,Aquarius,20170128
29-01-2017,Waxing Crescent,Aquarius,20170129
30-01-2017,Waxing Crescent,Pisces,20170130
31-01-2017,Waxing Crescent,Pisces,20170131
01-02-2017,Waxing Crescent,Aries,20170201
02-02-2017,Waxing Crescent,Aries,20170202
03-02-2017,First Quarter,Taurus,20170203
04-02-2017,First Quarter,Taurus,20170204
05-02-2017,Waxing Gibbous,Gemini,20170205
06-02-2017,Waxing Gibbous,Gemini,20170206
07-02-2017,Waxing Gibbous,Cancer,20170207
08-02-2017,Waxing Gibbous,Cancer,20170208
09-02-2017,Waxing Gibbous,Leo,20170209
10-02-2017,Full Moon,Leo,20170210
11-02-2017,Full Moon,Leo,20170211
12-02-2017,Waning Gibbous,Virgo,20170212
13-02-2017,Waning Gibbous,Virgo,20170213
14-02-2017,Waning Gibbous,Libra,20170214
15-02-2017,Waning Gibbous,Libra,20170215
16-02-2017,Waning Gibbous,Scorpio,20170216
17-02-2017,Waning Gibbous,Scorpio,20170217
18-02-2017,Third Quarter,Scorpio,20170218
19-02-2017,Third Quarter,Sagittarius,20170219
20-02-2017,Waning Crescent,Sagittarius,20170220
21-02-2017,Waning Crescent,Capricorn,20170221
22-02-2017,Waning Crescent,Capricorn,20170222
23-02-2017,Waning Crescent,Capricorn,20170223
24-02-2017,Waning Crescent,Aquarius,20170224
25-02-2017,Waning Crescent,Aquarius,20170225
26-02-2017,New Moon,Pisces,20170226
27-02-2017,New Moon,Pisces,20170227
28-02-2017,Waxing Crescent,Aries,20170228
01-03-2017,Waxing Crescent,Aries,20170301
02-03-2017,Waxing Crescent,Taurus,20170302
03-03-2017,Waxing Crescent,Taurus,20170303
04-03-2017,Waxing Crescent,Gemini,20170304
05-03-2017,First Quarter,Gemini,20170305
06-03-2017,Waxing Gibbous,Gemini,20170306
07-03-2017,Waxing Gibbous,Cancer,20170307
08-03-2017,Waxing Gibbous,Cancer,20170308
09-03-2017,Waxing Gibbous,Leo,20170309
10-03-2017,Waxing Gibbous,Leo,20170310
11-03-2017,Waxing Gibbous,Virgo,20170311
12-03-2017,Full Moon,Virgo,20170312
13-03-2017,Full Moon,Libra,20170313
14-03-2017,Waning Gibbous,Libra,20170314
15-03-2017,Waning Gibbous,Libra,20170315
16-03-2017,Waning Gibbous,Scorpio,20170316
17-03-2017,Waning Gibbous,Scorpio,20170317
18-03-2017,Waning Gibbous,Sagittarius,20170318
19-03-2017,Waning Gibbous,Sagittarius,20170319
20-03-2017,Third Quarter,Sagittarius,20170320
21-03-2017,Third Quarter,Capricorn,20170321
22-03-2017,Waning Crescent,Capricorn,20170322
23-03-2017,Waning Crescent,Aquarius,20170323
24-03-2017,Waning Crescent,Aquarius,20170324
25-03-2017,Waning Crescent,Pisces,20170325
26-03-2017,Waning Crescent,Pisces,20170326
27-03-2017,New Moon,Pisces,20170327
28-03-2017,New Moon,Aries,20170328
29-03-2017,Waxing Crescent,Aries,20170329
30-03-2017,Waxing Crescent,Taurus,20170330
31-03-2017,Waxing Crescent,Taurus,20170331
01-04-2017,Waxing Crescent,Gemini,20170401
02-04-2017,Waxing Crescent,Gemini,20170402
03-04-2017,First Quarter,Cancer,20170403
04-04-2017,First Quarter,Cancer,20170404
05-04-2017,Waxing Gibbous,Leo,20170405
06-04-2017,Waxing Gibbous,Leo,20170406
07-04-2017,Waxing Gibbous,Virgo,20170407
08-04-2017,Waxing Gibbous,Virgo,20170408
09-04-2017,Waxing Gibbous,Virgo,20170409
10-04-2017,Full Moon,Libra,20170410
11-04-2017,Full Moon,Libra,20170411
12-04-2017,Waning Gibbous,Scorpio,20170412
13-04-2017,Waning Gibbous,Scorpio,20170413
14-04-2017,Waning Gibbous,Sagittarius,20170414
15-04-2017,Waning Gibbous,Sagittarius,20170415
16-04-2017,Waning Gibbous,Sagittarius,20170416
17-04-2017,Waning Gibbous,Capricorn,20170417
18-04-2017,Third Quarter,Capricorn,20170418
19-04-2017,Third Quarter,Aquarius,20170419
20-04-2017,Waning Crescent,Aquarius,20170420
21-04-2017,Waning Crescent,Aquarius,20170421
22-04-2017,Waning Crescent,Pisces,20170422
23-04-2017,Waning Crescent,Pisces,20170423
24-04-2017,Waning Crescent,Aries,20170424
25-04-2017,Waning Crescent,Aries,20170425
26-04-2017,New Moon,Taurus,20170426
27-04-2017,Waxing Crescent,Taurus,20170427
28-04-2017,Waxing Crescent,Gemini,20170428
29-04-2017,Waxing Crescent,Gemini,20170429
30-04-2017,Waxing Crescent,Cancer,20170430
01-05-2017,Waxing Crescent,Cancer,20170501
02-05-2017,First Quarter,Leo,20170502
03-05-2017,First Quarter,Leo,20170503
04-05-2017,Waxing Gibbous,Virgo,20170504
05-05-2017,Waxing Gibbous,Virgo,20170505
06-05-2017,Waxing Gibbous,Virgo,20170506
07-05-2017,Waxing Gibbous,Libra,20170507
08-05-2017,Waxing Gibbous,Libra,20170508
09-05-2017,Waxing Gibbous,Scorpio,20170509
10-05-2017,Full Moon,Scorpio,20170510
11-05-2017,Full Moon,Scorpio,20170511
12-05-2017,Waning Gibbous,Sagittarius,20170512
13-05-2017,Waning Gibbous,Sagittarius,20170513
14-05-2017,Waning Gibbous,Capricorn,20170514
15-05-2017,Waning Gibbous,Capricorn,20170515
16-05-2017,Waning Gibbous,Capricorn,20170516
17-05-2017,Waning Gibbous,Aquarius,20170517
18-05-2017,Third Quarter,Aquarius,20170518
19-05-2017,Third Quarter,Pisces,20170519
20-05-2017,Waning Crescent,Pisces,20170520
21-05-2017,Waning Crescent,Aries,20170521
22-05-2017,Waning Crescent,Aries,20170522
23-05-2017,Waning Crescent,Aries,20170523
24-05-2017,Waning Crescent,Taurus,20170524
25-05-2017,New Moon,Taurus,20170525
26-05-2017,New Moon,Gemini,20170526
27-05-2017,Waxing Crescent,Cancer,20170527
28-05-2017,Waxing Crescent,Cancer,20170528
29-05-2017,Waxing Crescent,Cancer,20170529
30-05-2017,Waxing Crescent,Leo,20170530
31-05-2017,Waxing Crescent,Leo,20170531
01-06-2017,First Quarter,Virgo,20170601
02-06-2017,Waxing Gibbous,Virgo,20170602
03-06-2017,Waxing Gibbous,Libra,20170603
04-06-2017,Waxing Gibbous,Libra,20170604
05-06-2017,Waxing Gibbous,Scorpio,20170605
06-06-2017,Waxing Gibbous,Scorpio,20170606
07-06-2017,Waxing Gibbous,Scorpio,20170607
08-06-2017,Waxing Gibbous,Sagittarius,20170608
09-06-2017,Full Moon,Sagittarius,20170609
10-06-2017,Full Moon,Capricorn,20170610
11-06-2017,Waning Gibbous,Capricorn,20170611
12-06-2017,Waning Gibbous,Capricorn,20170612
13-06-2017,Waning Gibbous,Aquarius,20170613
14-06-2017,Waning Gibbous,Aquarius,20170614
15-06-2017,Waning Gibbous,Pisces,20170615
16-06-2017,Waning Gibbous,Pisces,20170616
17-06-2017,Third Quarter,Pisces,20170617
18-06-2017,Waning Crescent,Aries,20170618
19-06-2017,Waning Crescent,Aries,20170619
20-06-2017,Waning Crescent,Taurus,20170620
21-06-2017,Waning Crescent,Taurus,20170621
22-06-2017,Waning Crescent,Gemini,20170622
23-06-2017,New Moon,Gemini,20170623
24-06-2017,New Moon,Cancer,20170624
25-06-2017,Waxing Crescent,Cancer,20170625
26-06-2017,Waxing Crescent,Leo,20170626
27-06-2017,Waxing Crescent,Leo,20170627
28-06-2017,Waxing Crescent,Virgo,20170628
29-06-2017,Waxing Crescent,Virgo,20170629
30-06-2017,First Quarter,Libra,20170630
01-07-2017,First Quarter,Libra,20170701
02-07-2017,Waxing Gibbous,Libra,20170702
03-07-2017,Waxing Gibbous,Scorpio,20170703
04-07-2017,Waxing Gibbous,Scorpio,20170704
05-07-2017,Waxing Gibbous,Sagittarius,20170705
06-07-2017,Waxing Gibbous,Sagittarius,20170706
07-07-2017,Waxing Gibbous,Sagittarius,20170707
08-07-2017,Full Moon,Capricorn,20170708
09-07-2017,Full Moon,Capricorn,20170709
10-07-2017,Waning Gibbous,Aquarius,20170710
11-07-2017,Waning Gibbous,Aquarius,20170711
12-07-2017,Waning Gibbous,Aquarius,20170712
13-07-2017,Waning Gibbous,Pisces,20170713
14-07-2017,Waning Gibbous,Pisces,20170714
15-07-2017,Waning Gibbous,Aries,20170715
16-07-2017,Third Quarter,Aries,20170716
17-07-2017,Third Quarter,Taurus,20170717
18-07-2017,Waning Crescent,Taurus,20170718
19-07-2017,Waning Crescent,Gemini,20170719
20-07-2017,Waning Crescent,Gemini,20170720
21-07-2017,Waning Crescent,Cancer,20170721
22-07-2017,Waning Crescent,Cancer,20170722
23-07-2017,New Moon,Leo,20170723
24-07-2017,Waxing Crescent,Leo,20170724
25-07-2017,Waxing Crescent,Virgo,20170725
26-07-2017,Waxing Crescent,Virgo,20170726
