,URL,Lottery Name,Date,Tier,Match,Winners,Amount,Numbers,Extra Numbers
879,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/21-12-2019,SA Lotto,21-12-2019,VIII,2 numbers + bonus ball,29905,1.27,"[1, 3, 15, 29, 35, 45]",[52]
880,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/18-12-2019,SA Lotto,18-12-2019,I,6 numbers,1,154964.36,"[10, 17, 24, 32, 40, 44]",[5]
881,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/18-12-2019,SA Lotto,18-12-2019,II,5 numbers + bonus ball,1,4882.44,"[10, 17, 24, 32, 40, 44]",[5]
882,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/18-12-2019,SA Lotto,18-12-2019,III,5 numbers,32,265.35,"[10, 17, 24, 32, 40, 44]",[5]
883,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/18-12-2019,SA Lotto,18-12-2019,IV,4 numbers + bonus ball,107,99.2,"[10, 17, 24, 32, 40, 44]",[5]
884,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/18-12-2019,SA Lotto,18-12-2019,V,4 numbers,1747,10.21,"[10, 17, 24, 32, 40, 44]",[5]
885,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/18-12-2019,SA Lotto,18-12-2019,VI,3 numbers + bonus ball,2601,5.96,"[10, 17, 24, 32, 40, 44]",[5]
886,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/18-12-2019,SA Lotto,18-12-2019,VII,3 numbers,34690,3.13,"[10, 17, 24, 32, 40, 44]",[5]
887,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/18-12-2019,SA Lotto,18-12-2019,VIII,2 numbers + bonus ball,28359,1.25,"[10, 17, 24, 32, 40, 44]",[5]
888,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/14-12-2019,SA Lotto,14-12-2019,I,6 numbers,1,3733070.29,"[2, 3, 6, 23, 34, 49]",[20]
889,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/14-12-2019,SA Lotto,14-12-2019,II,5 numbers + bonus ball,3,2511.58,"[2, 3, 6, 23, 34, 49]",[20]
890,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/14-12-2019,SA Lotto,14-12-2019,III,5 numbers,52,252,"[2, 3, 6, 23, 34, 49]",[20]
891,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/14-12-2019,SA Lotto,14-12-2019,IV,4 numbers + bonus ball,162,101.11,"[2, 3, 6, 23, 34, 49]",[20]
892,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/14-12-2019,SA Lotto,14-12-2019,V,4 numbers,3103,8.87,"[2, 3, 6, 23, 34, 49]",[20]
893,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/14-12-2019,SA Lotto,14-12-2019,VI,3 numbers + bonus ball,4367,5.48,"[2, 3, 6, 23, 34, 49]",[20]
894,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/14-12-2019,SA Lotto,14-12-2019,VII,3 numbers,63097,3.11,"[2, 3, 6, 23, 34, 49]",[20]
895,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/14-12-2019,SA Lotto,14-12-2019,VIII,2 numbers + bonus ball,47297,1.24,"[2, 3, 6, 23, 34, 49]",[20]
896,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/30-11-2019,SA Lotto,30-11-2019,I,6 numbers,0,No hits,"[4, 8, 17, 18, 34, 43]",[48]
897,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/30-11-2019,SA Lotto,30-11-2019,II,5 numbers + bonus ball,1,7178.42,"[4, 8, 17, 18, 34, 43]",[48]
898,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/30-11-2019,SA Lotto,30-11-2019,III,5 numbers,43,290.33,"[4, 8, 17, 18, 34, 43]",[48]
899,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/30-11-2019,SA Lotto,30-11-2019,IV,4 numbers + bonus ball,140,111.46,"[4, 8, 17, 18, 34, 43]",[48]
900,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/30-11-2019,SA Lotto,30-11-2019,V,4 numbers,3019,8.68,"[4, 8, 17, 18, 34, 43]",[48]
901,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/30-11-2019,SA Lotto,30-11-2019,VI,3 numbers + bonus ball,3806,5.98,"[4, 8, 17, 18, 34, 43]",[48]
902,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/30-11-2019,SA Lotto,30-11-2019,VII,3 numbers,58001,3.1,"[4, 8, 17, 18, 34, 43]",[48]
903,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/30-11-2019,SA Lotto,30-11-2019,VIII,2 numbers + bonus ball,39629,1.24,"[4, 8, 17, 18, 34, 43]",[48]
904,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/27-11-2019,SA Lotto,27-11-2019,I,6 numbers,0,No hits,"[12, 14, 17, 20, 34, 37]",[26]
905,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/27-11-2019,SA Lotto,27-11-2019,II,5 numbers + bonus ball,1,5051.86,"[12, 14, 17, 20, 34, 37]",[26]
906,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/27-11-2019,SA Lotto,27-11-2019,III,5 numbers,42,209.19,"[12, 14, 17, 20, 34, 37]",[26]
907,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/27-11-2019,SA Lotto,27-11-2019,IV,4 numbers + bonus ball,106,103.61,"[12, 14, 17, 20, 34, 37]",[26]
908,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/27-11-2019,SA Lotto,27-11-2019,V,4 numbers,2163,8.53,"[12, 14, 17, 20, 34, 37]",[26]
909,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/27-11-2019,SA Lotto,27-11-2019,VI,3 numbers + bonus ball,3127,5.13,"[12, 14, 17, 20, 34, 37]",[26]
910,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/27-11-2019,SA Lotto,27-11-2019,VII,3 numbers,42363,3.09,"[12, 14, 17, 20, 34, 37]",[26]
911,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/27-11-2019,SA Lotto,27-11-2019,VIII,2 numbers + bonus ball,31084,1.23,"[12, 14, 17, 20, 34, 37]",[26]
912,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/23-11-2019,SA Lotto,23-11-2019,I,6 numbers,0,No hits,"[9, 10, 25, 27, 51, 52]",[5]
913,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/23-11-2019,SA Lotto,23-11-2019,II,5 numbers + bonus ball,0,No hits,"[9, 10, 25, 27, 51, 52]",[5]
914,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/23-11-2019,SA Lotto,23-11-2019,III,5 numbers,33,514.76,"[9, 10, 25, 27, 51, 52]",[5]
915,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/23-11-2019,SA Lotto,23-11-2019,IV,4 numbers + bonus ball,88,153.21,"[9, 10, 25, 27, 51, 52]",[5]
916,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/23-11-2019,SA Lotto,23-11-2019,V,4 numbers,2051,11.05,"[9, 10, 25, 27, 51, 52]",[5]
917,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/23-11-2019,SA Lotto,23-11-2019,VI,3 numbers + bonus ball,3077,6.4,"[9, 10, 25, 27, 51, 52]",[5]
918,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/23-11-2019,SA Lotto,23-11-2019,VII,3 numbers,39952,3.07,"[9, 10, 25, 27, 51, 52]",[5]
919,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/23-11-2019,SA Lotto,23-11-2019,VIII,2 numbers + bonus ball,36923,1.23,"[9, 10, 25, 27, 51, 52]",[5]
920,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/20-11-2019,SA Lotto,20-11-2019,I,6 numbers,0,No hits,"[1, 10, 22, 32, 40, 49]",[8]
921,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/20-11-2019,SA Lotto,20-11-2019,II,5 numbers + bonus ball,2,2239.34,"[1, 10, 22, 32, 40, 49]",[8]
922,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/20-11-2019,SA Lotto,20-11-2019,III,5 numbers,32,243.41,"[1, 10, 22, 32, 40, 49]",[8]
923,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/20-11-2019,SA Lotto,20-11-2019,IV,4 numbers + bonus ball,82,118.73,"[1, 10, 22, 32, 40, 49]",[8]
924,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/20-11-2019,SA Lotto,20-11-2019,V,4 numbers,1945,8.41,"[1, 10, 22, 32, 40, 49]",[8]
925,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/20-11-2019,SA Lotto,20-11-2019,VI,3 numbers + bonus ball,2193,6.48,"[1, 10, 22, 32, 40, 49]",[8]
926,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/20-11-2019,SA Lotto,20-11-2019,VII,3 numbers,32959,3.05,"[1, 10, 22, 32, 40, 49]",[8]
927,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/20-11-2019,SA Lotto,20-11-2019,VIII,2 numbers + bonus ball,26328,1.22,"[1, 10, 22, 32, 40, 49]",[8]
928,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/16-11-2019,SA Lotto,16-11-2019,I,6 numbers,0,No hits,"[11, 19, 22, 35, 44, 47]",[26]
929,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/16-11-2019,SA Lotto,16-11-2019,II,5 numbers + bonus ball,2,2698.3,"[11, 19, 22, 35, 44, 47]",[26]
930,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/16-11-2019,SA Lotto,16-11-2019,III,5 numbers,56,167.6,"[11, 19, 22, 35, 44, 47]",[26]
931,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/16-11-2019,SA Lotto,16-11-2019,IV,4 numbers + bonus ball,135,86.9,"[11, 19, 22, 35, 44, 47]",[26]
932,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/16-11-2019,SA Lotto,16-11-2019,V,4 numbers,2631,7.49,"[11, 19, 22, 35, 44, 47]",[26]
933,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/16-11-2019,SA Lotto,16-11-2019,VI,3 numbers + bonus ball,3387,5.06,"[11, 19, 22, 35, 44, 47]",[26]
934,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/16-11-2019,SA Lotto,16-11-2019,VII,3 numbers,47652,3.07,"[11, 19, 22, 35, 44, 47]",[26]
935,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/16-11-2019,SA Lotto,16-11-2019,VIII,2 numbers + bonus ball,33378,1.23,"[11, 19, 22, 35, 44, 47]",[26]
936,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/13-11-2019,SA Lotto,13-11-2019,I,6 numbers,0,No hits,"[1, 17, 22, 26, 28, 34]",[48]
937,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/13-11-2019,SA Lotto,13-11-2019,II,5 numbers + bonus ball,0,No hits,"[1, 17, 22, 26, 28, 34]",[48]
938,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/13-11-2019,SA Lotto,13-11-2019,III,5 numbers,29,409.6,"[1, 17, 22, 26, 28, 34]",[48]
939,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/13-11-2019,SA Lotto,13-11-2019,IV,4 numbers + bonus ball,72,130.94,"[1, 17, 22, 26, 28, 34]",[48]
940,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/13-11-2019,SA Lotto,13-11-2019,V,4 numbers,1905,8.31,"[1, 17, 22, 26, 28, 34]",[48]
941,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/13-11-2019,SA Lotto,13-11-2019,VI,3 numbers + bonus ball,2132,6.46,"[1, 17, 22, 26, 28, 34]",[48]
942,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/13-11-2019,SA Lotto,13-11-2019,VII,3 numbers,34895,3.04,"[1, 17, 22, 26, 28, 34]",[48]
943,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/13-11-2019,SA Lotto,13-11-2019,VIII,2 numbers + bonus ball,23012,1.21,"[1, 17, 22, 26, 28, 34]",[48]
944,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/11-09-2019,SA Lotto,43778,I,6 numbers,0,No hits,"[5, 10, 32, 35, 36, 49]",[26]
945,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/11-09-2019,SA Lotto,43778,II,5 numbers + bonus ball,0,No hits,"[5, 10, 32, 35, 36, 49]",[26]
946,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/11-09-2019,SA Lotto,43778,III,5 numbers,37,371.45,"[5, 10, 32, 35, 36, 49]",[26]
947,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/11-09-2019,SA Lotto,43778,IV,4 numbers + bonus ball,77,141.66,"[5, 10, 32, 35, 36, 49]",[26]
948,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/11-09-2019,SA Lotto,43778,V,4 numbers,1836,9.99,"[5, 10, 32, 35, 36, 49]",[26]
949,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/11-09-2019,SA Lotto,43778,VI,3 numbers + bonus ball,2486,6.41,"[5, 10, 32, 35, 36, 49]",[26]
950,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/11-09-2019,SA Lotto,43778,VII,3 numbers,35431,3.1,"[5, 10, 32, 35, 36, 49]",[26]
951,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/11-09-2019,SA Lotto,43778,VIII,2 numbers + bonus ball,26820,1.24,"[5, 10, 32, 35, 36, 49]",[26]
952,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/30-10-2019,SA Lotto,30-10-2019,I,6 numbers,0,No hits,"[11, 19, 25, 35, 39, 51]",[6]
953,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/30-10-2019,SA Lotto,30-10-2019,II,5 numbers + bonus ball,1,4533.74,"[11, 19, 25, 35, 39, 51]",[6]
954,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/30-10-2019,SA Lotto,30-10-2019,III,5 numbers,27,292.03,"[11, 19, 25, 35, 39, 51]",[6]
955,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/30-10-2019,SA Lotto,30-10-2019,IV,4 numbers + bonus ball,103,95.69,"[11, 19, 25, 35, 39, 51]",[6]
956,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/30-10-2019,SA Lotto,30-10-2019,V,4 numbers,1905,8.7,"[11, 19, 25, 35, 39, 51]",[6]
957,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/30-10-2019,SA Lotto,30-10-2019,VI,3 numbers + bonus ball,2475,5.82,"[11, 19, 25, 35, 39, 51]",[6]
958,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/30-10-2019,SA Lotto,30-10-2019,VII,3 numbers,34032,3.08,"[11, 19, 25, 35, 39, 51]",[6]
959,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/30-10-2019,SA Lotto,30-10-2019,VIII,2 numbers + bonus ball,26216,1.23,"[11, 19, 25, 35, 39, 51]",[6]
960,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/26-10-2019,SA Lotto,26-10-2019,I,6 numbers,0,No hits,"[14, 18, 24, 30, 33, 37]",[28]
961,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/26-10-2019,SA Lotto,26-10-2019,II,5 numbers + bonus ball,1,5757.93,"[14, 18, 24, 30, 33, 37]",[28]
962,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/26-10-2019,SA Lotto,26-10-2019,III,5 numbers,35,286.11,"[14, 18, 24, 30, 33, 37]",[28]
963,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/26-10-2019,SA Lotto,26-10-2019,IV,4 numbers + bonus ball,112,111.76,"[14, 18, 24, 30, 33, 37]",[28]
964,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/26-10-2019,SA Lotto,26-10-2019,V,4 numbers,2273,9.25,"[14, 18, 24, 30, 33, 37]",[28]
965,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/26-10-2019,SA Lotto,26-10-2019,VI,3 numbers + bonus ball,3178,5.75,"[14, 18, 24, 30, 33, 37]",[28]
966,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/26-10-2019,SA Lotto,26-10-2019,VII,3 numbers,43095,3.08,"[14, 18, 24, 30, 33, 37]",[28]
967,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/26-10-2019,SA Lotto,26-10-2019,VIII,2 numbers + bonus ball,32563,1.23,"[14, 18, 24, 30, 33, 37]",[28]
968,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/23-10-2019,SA Lotto,23-10-2019,I,6 numbers,0,No hits,"[9, 11, 15, 16, 20, 46]",[40]
969,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/23-10-2019,SA Lotto,23-10-2019,II,5 numbers + bonus ball,1,3600.78,"[9, 11, 15, 16, 20, 46]",[40]
970,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/23-10-2019,SA Lotto,23-10-2019,III,5 numbers,26,240.86,"[9, 11, 15, 16, 20, 46]",[40]
971,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/23-10-2019,SA Lotto,23-10-2019,IV,4 numbers + bonus ball,80,97.85,"[9, 11, 15, 16, 20, 46]",[40]
972,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/23-10-2019,SA Lotto,23-10-2019,V,4 numbers,1768,7.44,"[9, 11, 15, 16, 20, 46]",[40]
973,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/23-10-2019,SA Lotto,23-10-2019,VI,3 numbers + bonus ball,2210,5.17,"[9, 11, 15, 16, 20, 46]",[40]
974,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/23-10-2019,SA Lotto,23-10-2019,VII,3 numbers,34160,3.06,"[9, 11, 15, 16, 20, 46]",[40]
975,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/23-10-2019,SA Lotto,23-10-2019,VIII,2 numbers + bonus ball,22280,1.22,"[9, 11, 15, 16, 20, 46]",[40]
976,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/19-10-2019,SA Lotto,19-10-2019,I,6 numbers,0,No hits,"[8, 17, 27, 38, 48, 52]",[30]
977,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/19-10-2019,SA Lotto,19-10-2019,II,5 numbers + bonus ball,1,5045.39,"[8, 17, 27, 38, 48, 52]",[30]
978,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/19-10-2019,SA Lotto,19-10-2019,III,5 numbers,37,237.15,"[8, 17, 27, 38, 48, 52]",[30]
979,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/19-10-2019,SA Lotto,19-10-2019,IV,4 numbers + bonus ball,73,150.25,"[8, 17, 27, 38, 48, 52]",[30]
980,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/19-10-2019,SA Lotto,19-10-2019,V,4 numbers,2041,9.02,"[8, 17, 27, 38, 48, 52]",[30]
981,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/19-10-2019,SA Lotto,19-10-2019,VI,3 numbers + bonus ball,2416,6.63,"[8, 17, 27, 38, 48, 52]",[30]
982,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/19-10-2019,SA Lotto,19-10-2019,VII,3 numbers,37099,3.03,"[8, 17, 27, 38, 48, 52]",[30]
983,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/19-10-2019,SA Lotto,19-10-2019,VIII,2 numbers + bonus ball,25787,1.21,"[8, 17, 27, 38, 48, 52]",[30]
984,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/16-10-2019,SA Lotto,16-10-2019,I,6 numbers,0,No hits,"[7, 8, 20, 21, 25, 33]",[41]
985,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/16-10-2019,SA Lotto,16-10-2019,II,5 numbers + bonus ball,0,No hits,"[7, 8, 20, 21, 25, 33]",[41]
986,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/16-10-2019,SA Lotto,16-10-2019,III,5 numbers,30,344.77,"[7, 8, 20, 21, 25, 33]",[41]
987,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/16-10-2019,SA Lotto,16-10-2019,IV,4 numbers + bonus ball,65,126.29,"[7, 8, 20, 21, 25, 33]",[41]
988,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/16-10-2019,SA Lotto,16-10-2019,V,4 numbers,2018,6.84,"[7, 8, 20, 21, 25, 33]",[41]
989,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/16-10-2019,SA Lotto,16-10-2019,VI,3 numbers + bonus ball,2108,5.69,"[7, 8, 20, 21, 25, 33]",[41]
990,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/16-10-2019,SA Lotto,16-10-2019,VII,3 numbers,37196,3.03,"[7, 8, 20, 21, 25, 33]",[41]
991,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/16-10-2019,SA Lotto,16-10-2019,VIII,2 numbers + bonus ball,21703,1.21,"[7, 8, 20, 21, 25, 33]",[41]
992,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/28-09-2019,SA Lotto,28-09-2019,I,6 numbers,0,No hits,"[3, 17, 24, 28, 42, 46]",[14]
993,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/28-09-2019,SA Lotto,28-09-2019,II,5 numbers + bonus ball,3,2500.56,"[3, 17, 24, 28, 42, 46]",[14]
994,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/28-09-2019,SA Lotto,28-09-2019,III,5 numbers,52,250.9,"[3, 17, 24, 28, 42, 46]",[14]
995,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/28-09-2019,SA Lotto,28-09-2019,IV,4 numbers + bonus ball,166,98.25,"[3, 17, 24, 28, 42, 46]",[14]
996,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/28-09-2019,SA Lotto,28-09-2019,V,4 numbers,2790,9.82,"[3, 17, 24, 28, 42, 46]",[14]
997,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/28-09-2019,SA Lotto,28-09-2019,VI,3 numbers + bonus ball,4078,5.84,"[3, 17, 24, 28, 42, 46]",[14]
998,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/28-09-2019,SA Lotto,28-09-2019,VII,3 numbers,53837,3.03,"[3, 17, 24, 28, 42, 46]",[14]
999,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/28-09-2019,SA Lotto,28-09-2019,VIII,2 numbers + bonus ball,43055,1.21,"[3, 17, 24, 28, 42, 46]",[14]
1000,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/25-09-2019,SA Lotto,25-09-2019,I,6 numbers,0,No hits,"[1, 2, 5, 6, 10, 49]",[20]
1001,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/25-09-2019,SA Lotto,25-09-2019,II,5 numbers + bonus ball,7,610.35,"[1, 2, 5, 6, 10, 49]",[20]
1002,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/25-09-2019,SA Lotto,25-09-2019,III,5 numbers,81,91.73,"[1, 2, 5, 6, 10, 49]",[20]
1003,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/25-09-2019,SA Lotto,25-09-2019,IV,4 numbers + bonus ball,244,38.06,"[1, 2, 5, 6, 10, 49]",[20]
1004,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/25-09-2019,SA Lotto,25-09-2019,V,4 numbers,4861,3.21,"[1, 2, 5, 6, 10, 49]",[20]
1005,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/25-09-2019,SA Lotto,25-09-2019,VI,3 numbers + bonus ball,4281,3.17,"[1, 2, 5, 6, 10, 49]",[20]
1006,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/25-09-2019,SA Lotto,25-09-2019,VII,3 numbers,44343,3.03,"[1, 2, 5, 6, 10, 49]",[20]
1007,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/25-09-2019,SA Lotto,25-09-2019,VIII,2 numbers + bonus ball,35138,1.21,"[1, 2, 5, 6, 10, 49]",[20]
1008,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/21-09-2019,SA Lotto,21-09-2019,I,6 numbers,0,No hits,"[10, 22, 23, 29, 31, 41]",[20]
1009,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/21-09-2019,SA Lotto,21-09-2019,II,5 numbers + bonus ball,0,No hits,"[10, 22, 23, 29, 31, 41]",[20]
1010,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/21-09-2019,SA Lotto,21-09-2019,III,5 numbers,36,469.34,"[10, 22, 23, 29, 31, 41]",[20]
1011,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/21-09-2019,SA Lotto,21-09-2019,IV,4 numbers + bonus ball,91,147.36,"[10, 22, 23, 29, 31, 41]",[20]
1012,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/21-09-2019,SA Lotto,21-09-2019,V,4 numbers,2369,9.51,"[10, 22, 23, 29, 31, 41]",[20]
1013,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/21-09-2019,SA Lotto,21-09-2019,VI,3 numbers + bonus ball,3292,5.95,"[10, 22, 23, 29, 31, 41]",[20]
1014,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/21-09-2019,SA Lotto,21-09-2019,VII,3 numbers,45285,3.05,"[10, 22, 23, 29, 31, 41]",[20]
1015,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/21-09-2019,SA Lotto,21-09-2019,VIII,2 numbers + bonus ball,36072,1.22,"[10, 22, 23, 29, 31, 41]",[20]
1016,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/18-09-2019,SA Lotto,18-09-2019,I,6 numbers,0,No hits,"[20, 21, 39, 49, 50, 52]",[47]
1017,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/18-09-2019,SA Lotto,18-09-2019,II,5 numbers + bonus ball,2,2603.91,"[20, 21, 39, 49, 50, 52]",[47]
1018,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/18-09-2019,SA Lotto,18-09-2019,III,5 numbers,33,274.46,"[20, 21, 39, 49, 50, 52]",[47]
1019,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/18-09-2019,SA Lotto,18-09-2019,IV,4 numbers + bonus ball,76,148.96,"[20, 21, 39, 49, 50, 52]",[47]
1020,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/18-09-2019,SA Lotto,18-09-2019,V,4 numbers,1902,10,"[20, 21, 39, 49, 50, 52]",[47]
1021,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/18-09-2019,SA Lotto,18-09-2019,VI,3 numbers + bonus ball,2923,5.66,"[20, 21, 39, 49, 50, 52]",[47]
1022,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/18-09-2019,SA Lotto,18-09-2019,VII,3 numbers,34960,3.09,"[20, 21, 39, 49, 50, 52]",[47]
1023,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/18-09-2019,SA Lotto,18-09-2019,VIII,2 numbers + bonus ball,24446,1.24,"[20, 21, 39, 49, 50, 52]",[47]
1024,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/14-09-2019,SA Lotto,14-09-2019,I,6 numbers,0,No hits,"[4, 25, 27, 28, 37, 47]",[29]
