,URL,Lottery Name,Date,Tier,Match,Winners,Amount,Numbers,Extra Numbers
921,https://www.lottoland.com/en/melate/results-winning-numbers/23-01-2020,Mexico Melate,23-01-2020,IV,4 numbers + bonus ball,12.0,273.36,"[2, 5, 15, 34, 45, 46]",[30]
922,https://www.lottoland.com/en/melate/results-winning-numbers/23-01-2020,Mexico Melate,23-01-2020,V,4 numbers,406.0,51.17,"[2, 5, 15, 34, 45, 46]",[30]
923,https://www.lottoland.com/en/melate/results-winning-numbers/23-01-2020,Mexico Melate,23-01-2020,VI,3 numbers + bonus ball,489.0,7.76,"[2, 5, 15, 34, 45, 46]",[30]
924,https://www.lottoland.com/en/melate/results-winning-numbers/23-01-2020,Mexico Melate,23-01-2020,VII,3 numbers,10032.0,2.07,"[2, 5, 15, 34, 45, 46]",[30]
925,https://www.lottoland.com/en/melate/results-winning-numbers/23-01-2020,Mexico Melate,23-01-2020,VIII,2 numbers + bonus ball,6835.0,1.55,"[2, 5, 15, 34, 45, 46]",[30]
926,https://www.lottoland.com/en/melate/results-winning-numbers/23-01-2020,Mexico Melate,23-01-2020,IX,2 numbers,91184.0,1.29,"[2, 5, 15, 34, 45, 46]",[30]
927,https://www.lottoland.com/en/melate/results-winning-numbers/20-01-2020,Mexico Melate,20-01-2020,I,6 numbers,0.0,No hits,"[13, 20, 21, 24, 32, 50]",[35]
928,https://www.lottoland.com/en/melate/results-winning-numbers/20-01-2020,Mexico Melate,20-01-2020,II,5 numbers + bonus ball,0.0,No hits,"[13, 20, 21, 24, 32, 50]",[35]
929,https://www.lottoland.com/en/melate/results-winning-numbers/20-01-2020,Mexico Melate,20-01-2020,III,5 numbers,6.0,5175.62,"[13, 20, 21, 24, 32, 50]",[35]
930,https://www.lottoland.com/en/melate/results-winning-numbers/20-01-2020,Mexico Melate,20-01-2020,IV,4 numbers + bonus ball,28.0,127.97,"[13, 20, 21, 24, 32, 50]",[35]
931,https://www.lottoland.com/en/melate/results-winning-numbers/20-01-2020,Mexico Melate,20-01-2020,V,4 numbers,552.0,41.11,"[13, 20, 21, 24, 32, 50]",[35]
932,https://www.lottoland.com/en/melate/results-winning-numbers/20-01-2020,Mexico Melate,20-01-2020,VI,3 numbers + bonus ball,812.0,7.79,"[13, 20, 21, 24, 32, 50]",[35]
933,https://www.lottoland.com/en/melate/results-winning-numbers/20-01-2020,Mexico Melate,20-01-2020,VII,3 numbers,13321.0,2.08,"[13, 20, 21, 24, 32, 50]",[35]
934,https://www.lottoland.com/en/melate/results-winning-numbers/20-01-2020,Mexico Melate,20-01-2020,VIII,2 numbers + bonus ball,9734.0,1.56,"[13, 20, 21, 24, 32, 50]",[35]
935,https://www.lottoland.com/en/melate/results-winning-numbers/20-01-2020,Mexico Melate,20-01-2020,IX,2 numbers,115472.0,1.3,"[13, 20, 21, 24, 32, 50]",[35]
936,https://www.lottoland.com/en/melate/results-winning-numbers/16-01-2020,Mexico Melate,16-01-2020,I,6 numbers,0.0,No hits,"[2, 29, 31, 36, 44, 50]",[54]
937,https://www.lottoland.com/en/melate/results-winning-numbers/16-01-2020,Mexico Melate,16-01-2020,II,5 numbers + bonus ball,0.0,No hits,"[2, 29, 31, 36, 44, 50]",[54]
938,https://www.lottoland.com/en/melate/results-winning-numbers/16-01-2020,Mexico Melate,16-01-2020,III,5 numbers,4.0,7808.42,"[2, 29, 31, 36, 44, 50]",[54]
939,https://www.lottoland.com/en/melate/results-winning-numbers/16-01-2020,Mexico Melate,16-01-2020,IV,4 numbers + bonus ball,17.0,211.99,"[2, 29, 31, 36, 44, 50]",[54]
940,https://www.lottoland.com/en/melate/results-winning-numbers/16-01-2020,Mexico Melate,16-01-2020,V,4 numbers,378.0,60.38,"[2, 29, 31, 36, 44, 50]",[54]
941,https://www.lottoland.com/en/melate/results-winning-numbers/16-01-2020,Mexico Melate,16-01-2020,VI,3 numbers + bonus ball,422.0,7.7,"[2, 29, 31, 36, 44, 50]",[54]
942,https://www.lottoland.com/en/melate/results-winning-numbers/16-01-2020,Mexico Melate,16-01-2020,VII,3 numbers,8415.0,2.05,"[2, 29, 31, 36, 44, 50]",[54]
943,https://www.lottoland.com/en/melate/results-winning-numbers/16-01-2020,Mexico Melate,16-01-2020,VIII,2 numbers + bonus ball,5765.0,1.54,"[2, 29, 31, 36, 44, 50]",[54]
944,https://www.lottoland.com/en/melate/results-winning-numbers/16-01-2020,Mexico Melate,16-01-2020,IX,2 numbers,81528.0,1.28,"[2, 29, 31, 36, 44, 50]",[54]
945,https://www.lottoland.com/en/melate/results-winning-numbers/13-01-2020,Mexico Melate,13-01-2020,I,6 numbers,0.0,No hits,"[15, 16, 19, 25, 50, 54]",[29]
946,https://www.lottoland.com/en/melate/results-winning-numbers/13-01-2020,Mexico Melate,13-01-2020,II,5 numbers + bonus ball,0.0,No hits,"[15, 16, 19, 25, 50, 54]",[29]
947,https://www.lottoland.com/en/melate/results-winning-numbers/13-01-2020,Mexico Melate,13-01-2020,III,5 numbers,4.0,8412.82,"[15, 16, 19, 25, 50, 54]",[29]
948,https://www.lottoland.com/en/melate/results-winning-numbers/13-01-2020,Mexico Melate,13-01-2020,IV,4 numbers + bonus ball,14.0,277.35,"[15, 16, 19, 25, 50, 54]",[29]
949,https://www.lottoland.com/en/melate/results-winning-numbers/13-01-2020,Mexico Melate,13-01-2020,V,4 numbers,397.0,61.94,"[15, 16, 19, 25, 50, 54]",[29]
950,https://www.lottoland.com/en/melate/results-winning-numbers/13-01-2020,Mexico Melate,13-01-2020,VI,3 numbers + bonus ball,619.0,7.72,"[15, 16, 19, 25, 50, 54]",[29]
951,https://www.lottoland.com/en/melate/results-winning-numbers/13-01-2020,Mexico Melate,13-01-2020,VII,3 numbers,10862.0,2.06,"[15, 16, 19, 25, 50, 54]",[29]
952,https://www.lottoland.com/en/melate/results-winning-numbers/13-01-2020,Mexico Melate,13-01-2020,VIII,2 numbers + bonus ball,8399.0,1.54,"[15, 16, 19, 25, 50, 54]",[29]
953,https://www.lottoland.com/en/melate/results-winning-numbers/13-01-2020,Mexico Melate,13-01-2020,IX,2 numbers,107663.0,1.29,"[15, 16, 19, 25, 50, 54]",[29]
954,https://www.lottoland.com/en/melate/results-winning-numbers/01-06-2020,Mexico Melate,43836,I,6 numbers,8407684.48,,"[20, 28, 29, 40, 41, 52]",[35]
955,https://www.lottoland.com/en/melate/results-winning-numbers/01-06-2020,Mexico Melate,43836,II,5 numbers + bonus ball,40616.83,,"[20, 28, 29, 40, 41, 52]",[35]
956,https://www.lottoland.com/en/melate/results-winning-numbers/01-06-2020,Mexico Melate,43836,III,5 numbers,1827.76,,"[20, 28, 29, 40, 41, 52]",[35]
957,https://www.lottoland.com/en/melate/results-winning-numbers/01-06-2020,Mexico Melate,43836,IV,4 numbers + bonus ball,284.32,,"[20, 28, 29, 40, 41, 52]",[35]
958,https://www.lottoland.com/en/melate/results-winning-numbers/01-06-2020,Mexico Melate,43836,V,4 numbers,34.52,,"[20, 28, 29, 40, 41, 52]",[35]
959,https://www.lottoland.com/en/melate/results-winning-numbers/01-06-2020,Mexico Melate,43836,VI,3 numbers + bonus ball,6.9,,"[20, 28, 29, 40, 41, 52]",[35]
960,https://www.lottoland.com/en/melate/results-winning-numbers/01-06-2020,Mexico Melate,43836,VII,3 numbers,2.03,,"[20, 28, 29, 40, 41, 52]",[35]
961,https://www.lottoland.com/en/melate/results-winning-numbers/01-06-2020,Mexico Melate,43836,VIII,2 numbers + bonus ball,1.62,,"[20, 28, 29, 40, 41, 52]",[35]
962,https://www.lottoland.com/en/melate/results-winning-numbers/01-06-2020,Mexico Melate,43836,IX,2 numbers,1.22,,"[20, 28, 29, 40, 41, 52]",[35]
963,https://www.lottoland.com/en/melate/results-winning-numbers/30-12-2019,Mexico Melate,30-12-2019,I,6 numbers,0.0,No hits,"[5, 23, 24, 33, 48, 50]",[1]
964,https://www.lottoland.com/en/melate/results-winning-numbers/30-12-2019,Mexico Melate,30-12-2019,II,5 numbers + bonus ball,0.0,No hits,"[5, 23, 24, 33, 48, 50]",[1]
965,https://www.lottoland.com/en/melate/results-winning-numbers/30-12-2019,Mexico Melate,30-12-2019,III,5 numbers,6.0,5517.35,"[5, 23, 24, 33, 48, 50]",[1]
966,https://www.lottoland.com/en/melate/results-winning-numbers/30-12-2019,Mexico Melate,30-12-2019,IV,4 numbers + bonus ball,19.0,201.04,"[5, 23, 24, 33, 48, 50]",[1]
967,https://www.lottoland.com/en/melate/results-winning-numbers/30-12-2019,Mexico Melate,30-12-2019,V,4 numbers,487.0,49.67,"[5, 23, 24, 33, 48, 50]",[1]
968,https://www.lottoland.com/en/melate/results-winning-numbers/30-12-2019,Mexico Melate,30-12-2019,VI,3 numbers + bonus ball,782.0,7.66,"[5, 23, 24, 33, 48, 50]",[1]
969,https://www.lottoland.com/en/melate/results-winning-numbers/30-12-2019,Mexico Melate,30-12-2019,VII,3 numbers,11960.0,2.04,"[5, 23, 24, 33, 48, 50]",[1]
970,https://www.lottoland.com/en/melate/results-winning-numbers/30-12-2019,Mexico Melate,30-12-2019,VIII,2 numbers + bonus ball,9958.0,1.53,"[5, 23, 24, 33, 48, 50]",[1]
971,https://www.lottoland.com/en/melate/results-winning-numbers/30-12-2019,Mexico Melate,30-12-2019,IX,2 numbers,110574.0,1.28,"[5, 23, 24, 33, 48, 50]",[1]
972,https://www.lottoland.com/en/melate/results-winning-numbers/26-12-2019,Mexico Melate,26-12-2019,I,6 numbers,0.0,No hits,"[5, 10, 11, 17, 39, 48]",[35]
973,https://www.lottoland.com/en/melate/results-winning-numbers/26-12-2019,Mexico Melate,26-12-2019,II,5 numbers + bonus ball,0.0,No hits,"[5, 10, 11, 17, 39, 48]",[35]
974,https://www.lottoland.com/en/melate/results-winning-numbers/26-12-2019,Mexico Melate,26-12-2019,III,5 numbers,5.0,4147.9,"[5, 10, 11, 17, 39, 48]",[35]
975,https://www.lottoland.com/en/melate/results-winning-numbers/26-12-2019,Mexico Melate,26-12-2019,IV,4 numbers + bonus ball,11.0,217.55,"[5, 10, 11, 17, 39, 48]",[35]
976,https://www.lottoland.com/en/melate/results-winning-numbers/26-12-2019,Mexico Melate,26-12-2019,V,4 numbers,391.0,38.76,"[5, 10, 11, 17, 39, 48]",[35]
977,https://www.lottoland.com/en/melate/results-winning-numbers/26-12-2019,Mexico Melate,26-12-2019,VI,3 numbers + bonus ball,451.0,7.66,"[5, 10, 11, 17, 39, 48]",[35]
978,https://www.lottoland.com/en/melate/results-winning-numbers/26-12-2019,Mexico Melate,26-12-2019,VII,3 numbers,9351.0,2.04,"[5, 10, 11, 17, 39, 48]",[35]
979,https://www.lottoland.com/en/melate/results-winning-numbers/26-12-2019,Mexico Melate,26-12-2019,VIII,2 numbers + bonus ball,6041.0,1.53,"[5, 10, 11, 17, 39, 48]",[35]
980,https://www.lottoland.com/en/melate/results-winning-numbers/26-12-2019,Mexico Melate,26-12-2019,IX,2 numbers,76940.0,1.28,"[5, 10, 11, 17, 39, 48]",[35]
981,https://www.lottoland.com/en/melate/results-winning-numbers/23-12-2019,Mexico Melate,23-12-2019,I,6 numbers,0.0,No hits,"[3, 17, 21, 36, 37, 40]",[53]
982,https://www.lottoland.com/en/melate/results-winning-numbers/23-12-2019,Mexico Melate,23-12-2019,II,5 numbers + bonus ball,1.0,10637.2,"[3, 17, 21, 36, 37, 40]",[53]
983,https://www.lottoland.com/en/melate/results-winning-numbers/23-12-2019,Mexico Melate,23-12-2019,III,5 numbers,9.0,2232.5,"[3, 17, 21, 36, 37, 40]",[53]
984,https://www.lottoland.com/en/melate/results-winning-numbers/23-12-2019,Mexico Melate,23-12-2019,IV,4 numbers + bonus ball,33.0,107.45,"[3, 17, 21, 36, 37, 40]",[53]
985,https://www.lottoland.com/en/melate/results-winning-numbers/23-12-2019,Mexico Melate,23-12-2019,V,4 numbers,619.0,36.28,"[3, 17, 21, 36, 37, 40]",[53]
986,https://www.lottoland.com/en/melate/results-winning-numbers/23-12-2019,Mexico Melate,23-12-2019,VI,3 numbers + bonus ball,751.0,7.69,"[3, 17, 21, 36, 37, 40]",[53]
987,https://www.lottoland.com/en/melate/results-winning-numbers/23-12-2019,Mexico Melate,23-12-2019,VII,3 numbers,13176.0,2.05,"[3, 17, 21, 36, 37, 40]",[53]
988,https://www.lottoland.com/en/melate/results-winning-numbers/23-12-2019,Mexico Melate,23-12-2019,VIII,2 numbers + bonus ball,7678.0,1.54,"[3, 17, 21, 36, 37, 40]",[53]
989,https://www.lottoland.com/en/melate/results-winning-numbers/23-12-2019,Mexico Melate,23-12-2019,IX,2 numbers,110835.0,1.28,"[3, 17, 21, 36, 37, 40]",[53]
990,https://www.lottoland.com/en/melate/results-winning-numbers/19-12-2019,Mexico Melate,19-12-2019,I,6 numbers,0.0,No hits,"[11, 20, 27, 50, 54, 55]",[24]
991,https://www.lottoland.com/en/melate/results-winning-numbers/19-12-2019,Mexico Melate,19-12-2019,II,5 numbers + bonus ball,0.0,No hits,"[11, 20, 27, 50, 54, 55]",[24]
992,https://www.lottoland.com/en/melate/results-winning-numbers/19-12-2019,Mexico Melate,19-12-2019,III,5 numbers,2.0,14820.48,"[11, 20, 27, 50, 54, 55]",[24]
993,https://www.lottoland.com/en/melate/results-winning-numbers/19-12-2019,Mexico Melate,19-12-2019,IV,4 numbers + bonus ball,14.0,244.29,"[11, 20, 27, 50, 54, 55]",[24]
994,https://www.lottoland.com/en/melate/results-winning-numbers/19-12-2019,Mexico Melate,19-12-2019,V,4 numbers,311.0,69.65,"[11, 20, 27, 50, 54, 55]",[24]
995,https://www.lottoland.com/en/melate/results-winning-numbers/19-12-2019,Mexico Melate,19-12-2019,VI,3 numbers + bonus ball,515.0,7.64,"[11, 20, 27, 50, 54, 55]",[24]
996,https://www.lottoland.com/en/melate/results-winning-numbers/19-12-2019,Mexico Melate,19-12-2019,VII,3 numbers,8082.0,2.04,"[11, 20, 27, 50, 54, 55]",[24]
997,https://www.lottoland.com/en/melate/results-winning-numbers/19-12-2019,Mexico Melate,19-12-2019,VIII,2 numbers + bonus ball,7088.0,1.53,"[11, 20, 27, 50, 54, 55]",[24]
998,https://www.lottoland.com/en/melate/results-winning-numbers/19-12-2019,Mexico Melate,19-12-2019,IX,2 numbers,81210.0,1.27,"[11, 20, 27, 50, 54, 55]",[24]
999,https://www.lottoland.com/en/melate/results-winning-numbers/16-12-2019,Mexico Melate,16-12-2019,I,6 numbers,0.0,No hits,"[2, 8, 27, 32, 38, 49]",[9]
1000,https://www.lottoland.com/en/melate/results-winning-numbers/16-12-2019,Mexico Melate,16-12-2019,II,5 numbers + bonus ball,1.0,11151.61,"[2, 8, 27, 32, 38, 49]",[9]
1001,https://www.lottoland.com/en/melate/results-winning-numbers/16-12-2019,Mexico Melate,16-12-2019,III,5 numbers,5.0,4212.83,"[2, 8, 27, 32, 38, 49]",[9]
1002,https://www.lottoland.com/en/melate/results-winning-numbers/16-12-2019,Mexico Melate,16-12-2019,IV,4 numbers + bonus ball,22.0,168.96,"[2, 8, 27, 32, 38, 49]",[9]
1003,https://www.lottoland.com/en/melate/results-winning-numbers/16-12-2019,Mexico Melate,16-12-2019,V,4 numbers,565.0,41.67,"[2, 8, 27, 32, 38, 49]",[9]
1004,https://www.lottoland.com/en/melate/results-winning-numbers/16-12-2019,Mexico Melate,16-12-2019,VI,3 numbers + bonus ball,807.0,7.63,"[2, 8, 27, 32, 38, 49]",[9]
1005,https://www.lottoland.com/en/melate/results-winning-numbers/16-12-2019,Mexico Melate,16-12-2019,VII,3 numbers,11534.0,2.03,"[2, 8, 27, 32, 38, 49]",[9]
1006,https://www.lottoland.com/en/melate/results-winning-numbers/16-12-2019,Mexico Melate,16-12-2019,VIII,2 numbers + bonus ball,10968.0,1.53,"[2, 8, 27, 32, 38, 49]",[9]
1007,https://www.lottoland.com/en/melate/results-winning-numbers/16-12-2019,Mexico Melate,16-12-2019,IX,2 numbers,101913.0,1.27,"[2, 8, 27, 32, 38, 49]",[9]
1008,https://www.lottoland.com/en/melate/results-winning-numbers/12-12-2019,Mexico Melate,43811,I,6 numbers,0.0,No hits,"[15, 18, 21, 29, 33, 41]",[43]
1009,https://www.lottoland.com/en/melate/results-winning-numbers/12-12-2019,Mexico Melate,43811,II,5 numbers + bonus ball,0.0,No hits,"[15, 18, 21, 29, 33, 41]",[43]
1010,https://www.lottoland.com/en/melate/results-winning-numbers/12-12-2019,Mexico Melate,43811,III,5 numbers,11.0,2317.36,"[15, 18, 21, 29, 33, 41]",[43]
1011,https://www.lottoland.com/en/melate/results-winning-numbers/12-12-2019,Mexico Melate,43811,IV,4 numbers + bonus ball,6.0,490.21,"[15, 18, 21, 29, 33, 41]",[43]
1012,https://www.lottoland.com/en/melate/results-winning-numbers/12-12-2019,Mexico Melate,43811,V,4 numbers,628.0,29.66,"[15, 18, 21, 29, 33, 41]",[43]
1013,https://www.lottoland.com/en/melate/results-winning-numbers/12-12-2019,Mexico Melate,43811,VI,3 numbers + bonus ball,536.0,7.57,"[15, 18, 21, 29, 33, 41]",[43]
1014,https://www.lottoland.com/en/melate/results-winning-numbers/12-12-2019,Mexico Melate,43811,VII,3 numbers,12003.0,2.02,"[15, 18, 21, 29, 33, 41]",[43]
1015,https://www.lottoland.com/en/melate/results-winning-numbers/12-12-2019,Mexico Melate,43811,VIII,2 numbers + bonus ball,6515.0,1.51,"[15, 18, 21, 29, 33, 41]",[43]
1016,https://www.lottoland.com/en/melate/results-winning-numbers/12-12-2019,Mexico Melate,43811,IX,2 numbers,96282.0,1.26,"[15, 18, 21, 29, 33, 41]",[43]
1017,https://www.lottoland.com/en/melate/results-winning-numbers/12-09-2019,Mexico Melate,43808,I,6 numbers,0.0,No hits,"[1, 10, 20, 37, 53, 56]",[22]
1018,https://www.lottoland.com/en/melate/results-winning-numbers/12-09-2019,Mexico Melate,43808,II,5 numbers + bonus ball,0.0,No hits,"[1, 10, 20, 37, 53, 56]",[22]
1019,https://www.lottoland.com/en/melate/results-winning-numbers/12-09-2019,Mexico Melate,43808,III,5 numbers,7.0,4132.7,"[1, 10, 20, 37, 53, 56]",[22]
1020,https://www.lottoland.com/en/melate/results-winning-numbers/12-09-2019,Mexico Melate,43808,IV,4 numbers + bonus ball,17.0,196.35,"[1, 10, 20, 37, 53, 56]",[22]
1021,https://www.lottoland.com/en/melate/results-winning-numbers/12-09-2019,Mexico Melate,43808,V,4 numbers,369.0,57.29,"[1, 10, 20, 37, 53, 56]",[22]
1022,https://www.lottoland.com/en/melate/results-winning-numbers/12-09-2019,Mexico Melate,43808,VI,3 numbers + bonus ball,553.0,7.51,"[1, 10, 20, 37, 53, 56]",[22]
1023,https://www.lottoland.com/en/melate/results-winning-numbers/12-09-2019,Mexico Melate,43808,VII,3 numbers,8492.0,2,"[1, 10, 20, 37, 53, 56]",[22]
1024,https://www.lottoland.com/en/melate/results-winning-numbers/12-09-2019,Mexico Melate,43808,VIII,2 numbers + bonus ball,7076.0,1.5,"[1, 10, 20, 37, 53, 56]",[22]
1025,https://www.lottoland.com/en/melate/results-winning-numbers/12-09-2019,Mexico Melate,43808,IX,2 numbers,78365.0,1.25,"[1, 10, 20, 37, 53, 56]",[22]
1026,https://www.lottoland.com/en/melate/results-winning-numbers/28-11-2019,Mexico Melate,28-11-2019,I,6 numbers,0.0,No hits,"[3, 4, 36, 43, 50, 51]",[13]
1027,https://www.lottoland.com/en/melate/results-winning-numbers/28-11-2019,Mexico Melate,28-11-2019,II,5 numbers + bonus ball,0.0,No hits,"[3, 4, 36, 43, 50, 51]",[13]
1028,https://www.lottoland.com/en/melate/results-winning-numbers/28-11-2019,Mexico Melate,28-11-2019,III,5 numbers,6.0,4501.4,"[3, 4, 36, 43, 50, 51]",[13]
1029,https://www.lottoland.com/en/melate/results-winning-numbers/28-11-2019,Mexico Melate,28-11-2019,IV,4 numbers + bonus ball,19.0,164.02,"[3, 4, 36, 43, 50, 51]",[13]
1030,https://www.lottoland.com/en/melate/results-winning-numbers/28-11-2019,Mexico Melate,28-11-2019,V,4 numbers,303.0,65.14,"[3, 4, 36, 43, 50, 51]",[13]
1031,https://www.lottoland.com/en/melate/results-winning-numbers/28-11-2019,Mexico Melate,28-11-2019,VI,3 numbers + bonus ball,557.0,7.52,"[3, 4, 36, 43, 50, 51]",[13]
1032,https://www.lottoland.com/en/melate/results-winning-numbers/28-11-2019,Mexico Melate,28-11-2019,VII,3 numbers,7667.0,2,"[3, 4, 36, 43, 50, 51]",[13]
1033,https://www.lottoland.com/en/melate/results-winning-numbers/28-11-2019,Mexico Melate,28-11-2019,VIII,2 numbers + bonus ball,8555.0,1.5,"[3, 4, 36, 43, 50, 51]",[13]
1034,https://www.lottoland.com/en/melate/results-winning-numbers/28-11-2019,Mexico Melate,28-11-2019,IX,2 numbers,75583.0,1.25,"[3, 4, 36, 43, 50, 51]",[13]
1035,https://www.lottoland.com/en/melate/results-winning-numbers/25-11-2019,Mexico Melate,25-11-2019,I,6 numbers,0.0,No hits,"[8, 11, 23, 25, 28, 29]",[37]
1036,https://www.lottoland.com/en/melate/results-winning-numbers/25-11-2019,Mexico Melate,25-11-2019,II,5 numbers + bonus ball,0.0,No hits,"[8, 11, 23, 25, 28, 29]",[37]
1037,https://www.lottoland.com/en/melate/results-winning-numbers/25-11-2019,Mexico Melate,25-11-2019,III,5 numbers,17.0,1467.45,"[8, 11, 23, 25, 28, 29]",[37]
1038,https://www.lottoland.com/en/melate/results-winning-numbers/25-11-2019,Mexico Melate,25-11-2019,IV,4 numbers + bonus ball,22.0,130.84,"[8, 11, 23, 25, 28, 29]",[37]
1039,https://www.lottoland.com/en/melate/results-winning-numbers/25-11-2019,Mexico Melate,25-11-2019,V,4 numbers,929.0,19.62,"[8, 11, 23, 25, 28, 29]",[37]
1040,https://www.lottoland.com/en/melate/results-winning-numbers/25-11-2019,Mexico Melate,25-11-2019,VI,3 numbers + bonus ball,881.0,7.55,"[8, 11, 23, 25, 28, 29]",[37]
1041,https://www.lottoland.com/en/melate/results-winning-numbers/25-11-2019,Mexico Melate,25-11-2019,VII,3 numbers,16389.0,2.01,"[8, 11, 23, 25, 28, 29]",[37]
1042,https://www.lottoland.com/en/melate/results-winning-numbers/25-11-2019,Mexico Melate,25-11-2019,VIII,2 numbers + bonus ball,9470.0,1.51,"[8, 11, 23, 25, 28, 29]",[37]
1043,https://www.lottoland.com/en/melate/results-winning-numbers/25-11-2019,Mexico Melate,25-11-2019,IX,2 numbers,122050.0,1.26,"[8, 11, 23, 25, 28, 29]",[37]
1044,https://www.lottoland.com/en/melate/results-winning-numbers/21-11-2019,Mexico Melate,21-11-2019,I,6 numbers,0.0,No hits,"[31, 32, 33, 36, 39, 44]",[56]
1045,https://www.lottoland.com/en/melate/results-winning-numbers/21-11-2019,Mexico Melate,21-11-2019,II,5 numbers + bonus ball,0.0,No hits,"[31, 32, 33, 36, 39, 44]",[56]
1046,https://www.lottoland.com/en/melate/results-winning-numbers/21-11-2019,Mexico Melate,21-11-2019,III,5 numbers,6.0,4732.98,"[31, 32, 33, 36, 39, 44]",[56]
1047,https://www.lottoland.com/en/melate/results-winning-numbers/21-11-2019,Mexico Melate,21-11-2019,IV,4 numbers + bonus ball,10.0,327.67,"[31, 32, 33, 36, 39, 44]",[56]
1048,https://www.lottoland.com/en/melate/results-winning-numbers/21-11-2019,Mexico Melate,21-11-2019,V,4 numbers,344.0,60.33,"[31, 32, 33, 36, 39, 44]",[56]
1049,https://www.lottoland.com/en/melate/results-winning-numbers/21-11-2019,Mexico Melate,21-11-2019,VI,3 numbers + bonus ball,422.0,7.51,"[31, 32, 33, 36, 39, 44]",[56]
1050,https://www.lottoland.com/en/melate/results-winning-numbers/21-11-2019,Mexico Melate,21-11-2019,VII,3 numbers,7624.0,2,"[31, 32, 33, 36, 39, 44]",[56]
1051,https://www.lottoland.com/en/melate/results-winning-numbers/21-11-2019,Mexico Melate,21-11-2019,VIII,2 numbers + bonus ball,5616.0,1.5,"[31, 32, 33, 36, 39, 44]",[56]
1052,https://www.lottoland.com/en/melate/results-winning-numbers/21-11-2019,Mexico Melate,21-11-2019,IX,2 numbers,74444.0,1.25,"[31, 32, 33, 36, 39, 44]",[56]
1053,https://www.lottoland.com/en/melate/results-winning-numbers/18-11-2019,Mexico Melate,18-11-2019,I,6 numbers,0.0,No hits,"[6, 24, 31, 37, 39, 54]",[42]
1054,https://www.lottoland.com/en/melate/results-winning-numbers/18-11-2019,Mexico Melate,18-11-2019,II,5 numbers + bonus ball,1.0,10935.73,"[6, 24, 31, 37, 39, 54]",[42]
1055,https://www.lottoland.com/en/melate/results-winning-numbers/18-11-2019,Mexico Melate,18-11-2019,III,5 numbers,12.0,1721.37,"[6, 24, 31, 37, 39, 54]",[42]
1056,https://www.lottoland.com/en/melate/results-winning-numbers/18-11-2019,Mexico Melate,18-11-2019,IV,4 numbers + bonus ball,42.0,86.79,"[6, 24, 31, 37, 39, 54]",[42]
1057,https://www.lottoland.com/en/melate/results-winning-numbers/18-11-2019,Mexico Melate,18-11-2019,V,4 numbers,539.0,42.83,"[6, 24, 31, 37, 39, 54]",[42]
1058,https://www.lottoland.com/en/melate/results-winning-numbers/18-11-2019,Mexico Melate,18-11-2019,VI,3 numbers + bonus ball,879.0,7.61,"[6, 24, 31, 37, 39, 54]",[42]
1059,https://www.lottoland.com/en/melate/results-winning-numbers/18-11-2019,Mexico Melate,18-11-2019,VII,3 numbers,10291.0,2.03,"[6, 24, 31, 37, 39, 54]",[42]
1060,https://www.lottoland.com/en/melate/results-winning-numbers/18-11-2019,Mexico Melate,18-11-2019,VIII,2 numbers + bonus ball,8802.0,1.52,"[6, 24, 31, 37, 39, 54]",[42]
1061,https://www.lottoland.com/en/melate/results-winning-numbers/18-11-2019,Mexico Melate,18-11-2019,IX,2 numbers,90652.0,1.27,"[6, 24, 31, 37, 39, 54]",[42]
1062,https://www.lottoland.com/en/melate/results-winning-numbers/14-11-2019,Mexico Melate,14-11-2019,I,6 numbers,0.0,No hits,"[15, 18, 23, 26, 32, 34]",[3]
1063,https://www.lottoland.com/en/melate/results-winning-numbers/14-11-2019,Mexico Melate,14-11-2019,II,5 numbers + bonus ball,0.0,No hits,"[15, 18, 23, 26, 32, 34]",[3]
1064,https://www.lottoland.com/en/melate/results-winning-numbers/14-11-2019,Mexico Melate,14-11-2019,III,5 numbers,19.0,1268.64,"[15, 18, 23, 26, 32, 34]",[3]
1065,https://www.lottoland.com/en/melate/results-winning-numbers/14-11-2019,Mexico Melate,14-11-2019,IV,4 numbers + bonus ball,28.0,99.33,"[15, 18, 23, 26, 32, 34]",[3]
1066,https://www.lottoland.com/en/melate/results-winning-numbers/14-11-2019,Mexico Melate,14-11-2019,V,4 numbers,541.0,32.56,"[15, 18, 23, 26, 32, 34]",[3]
1067,https://www.lottoland.com/en/melate/results-winning-numbers/14-11-2019,Mexico Melate,14-11-2019,VI,3 numbers + bonus ball,1001.0,7.56,"[15, 18, 23, 26, 32, 34]",[3]
1068,https://www.lottoland.com/en/melate/results-winning-numbers/14-11-2019,Mexico Melate,14-11-2019,VII,3 numbers,11082.0,2.01,"[15, 18, 23, 26, 32, 34]",[3]
1069,https://www.lottoland.com/en/melate/results-winning-numbers/14-11-2019,Mexico Melate,14-11-2019,VIII,2 numbers + bonus ball,10275.0,1.51,"[15, 18, 23, 26, 32, 34]",[3]
1070,https://www.lottoland.com/en/melate/results-winning-numbers/14-11-2019,Mexico Melate,14-11-2019,IX,2 numbers,88841.0,1.26,"[15, 18, 23, 26, 32, 34]",[3]
1071,https://www.lottoland.com/en/melate/results-winning-numbers/11-11-2019,Mexico Melate,43780,I,6 numbers,0.0,No hits,"[9, 13, 21, 50, 51, 53]",[26]
