,URL,Lottery Name,Date,Tier,Match,Winners,Amount,Numbers,Extra Numbers
2785,https://www.lottoland.com/en/swisslotto/results-winning-numbers/19-10-2016,Swiss Lotto,19-10-2016,II,6 Numbers,0,No hits,"[3, 12, 16, 18, 21, 28]",[2]
2786,https://www.lottoland.com/en/swisslotto/results-winning-numbers/19-10-2016,Swiss Lotto,19-10-2016,III,5 Numbers + Lucky Number,16,7688.16,"[3, 12, 16, 18, 21, 28]",[2]
2787,https://www.lottoland.com/en/swisslotto/results-winning-numbers/19-10-2016,Swiss Lotto,19-10-2016,IV,5 Numbers,84,921.15,"[3, 12, 16, 18, 21, 28]",[2]
2788,https://www.lottoland.com/en/swisslotto/results-winning-numbers/19-10-2016,Swiss Lotto,19-10-2016,V,4 Numbers + Lucky Number,781,117.4,"[3, 12, 16, 18, 21, 28]",[2]
2789,https://www.lottoland.com/en/swisslotto/results-winning-numbers/19-10-2016,Swiss Lotto,19-10-2016,VI,4 Numbers,3918,58.45,"[3, 12, 16, 18, 21, 28]",[2]
2790,https://www.lottoland.com/en/swisslotto/results-winning-numbers/19-10-2016,Swiss Lotto,19-10-2016,VII,3 Numbers + Lucky Number,11782,19.62,"[3, 12, 16, 18, 21, 28]",[2]
2791,https://www.lottoland.com/en/swisslotto/results-winning-numbers/19-10-2016,Swiss Lotto,19-10-2016,VIII,3 Numbers,56184,8.24,"[3, 12, 16, 18, 21, 28]",[2]
2792,https://www.lottoland.com/en/swisslotto/results-winning-numbers/15-10-2016,Swiss Lotto,15-10-2016,I,6 Numbers + Lucky Number,0,No hits,"[6, 19, 21, 22, 27, 33]",[1]
2793,https://www.lottoland.com/en/swisslotto/results-winning-numbers/15-10-2016,Swiss Lotto,15-10-2016,II,6 Numbers,0,No hits,"[6, 19, 21, 22, 27, 33]",[1]
2794,https://www.lottoland.com/en/swisslotto/results-winning-numbers/15-10-2016,Swiss Lotto,15-10-2016,III,5 Numbers + Lucky Number,10,15819.25,"[6, 19, 21, 22, 27, 33]",[1]
2795,https://www.lottoland.com/en/swisslotto/results-winning-numbers/15-10-2016,Swiss Lotto,15-10-2016,IV,5 Numbers,66,920.84,"[6, 19, 21, 22, 27, 33]",[1]
2796,https://www.lottoland.com/en/swisslotto/results-winning-numbers/15-10-2016,Swiss Lotto,15-10-2016,V,4 Numbers + Lucky Number,527,190.11,"[6, 19, 21, 22, 27, 33]",[1]
2797,https://www.lottoland.com/en/swisslotto/results-winning-numbers/15-10-2016,Swiss Lotto,15-10-2016,VI,4 Numbers,3799,65.84,"[6, 19, 21, 22, 27, 33]",[1]
2798,https://www.lottoland.com/en/swisslotto/results-winning-numbers/15-10-2016,Swiss Lotto,15-10-2016,VII,3 Numbers + Lucky Number,9453,26.75,"[6, 19, 21, 22, 27, 33]",[1]
2799,https://www.lottoland.com/en/swisslotto/results-winning-numbers/15-10-2016,Swiss Lotto,15-10-2016,VIII,3 Numbers,63606,7.92,"[6, 19, 21, 22, 27, 33]",[1]
2800,https://www.lottoland.com/en/swisslotto/results-winning-numbers/10-12-2016,Swiss Lotto,42655,I,6 Numbers + Lucky Number,0,No hits,"[3, 19, 21, 26, 31, 36]",[4]
2801,https://www.lottoland.com/en/swisslotto/results-winning-numbers/10-12-2016,Swiss Lotto,42655,II,6 Numbers,0,No hits,"[3, 19, 21, 26, 31, 36]",[4]
2802,https://www.lottoland.com/en/swisslotto/results-winning-numbers/10-12-2016,Swiss Lotto,42655,III,5 Numbers + Lucky Number,34,17973.37,"[3, 19, 21, 26, 31, 36]",[4]
2803,https://www.lottoland.com/en/swisslotto/results-winning-numbers/10-12-2016,Swiss Lotto,42655,IV,5 Numbers,163,930.8,"[3, 19, 21, 26, 31, 36]",[4]
2804,https://www.lottoland.com/en/swisslotto/results-winning-numbers/10-12-2016,Swiss Lotto,42655,V,4 Numbers + Lucky Number,1926,181.23,"[3, 19, 21, 26, 31, 36]",[4]
2805,https://www.lottoland.com/en/swisslotto/results-winning-numbers/10-12-2016,Swiss Lotto,42655,VI,4 Numbers,10265,84.89,"[3, 19, 21, 26, 31, 36]",[4]
2806,https://www.lottoland.com/en/swisslotto/results-winning-numbers/10-12-2016,Swiss Lotto,42655,VII,3 Numbers + Lucky Number,34784,25.32,"[3, 19, 21, 26, 31, 36]",[4]
2807,https://www.lottoland.com/en/swisslotto/results-winning-numbers/10-12-2016,Swiss Lotto,42655,VIII,3 Numbers,177570,9.91,"[3, 19, 21, 26, 31, 36]",[4]
2808,https://www.lottoland.com/en/swisslotto/results-winning-numbers/10-08-2016,Swiss Lotto,42651,I,6 Numbers + Lucky Number,0,No hits,"[8, 24, 26, 28, 40, 42]",[3]
2809,https://www.lottoland.com/en/swisslotto/results-winning-numbers/10-08-2016,Swiss Lotto,42651,II,6 Numbers,0,No hits,"[8, 24, 26, 28, 40, 42]",[3]
2810,https://www.lottoland.com/en/swisslotto/results-winning-numbers/10-08-2016,Swiss Lotto,42651,III,5 Numbers + Lucky Number,11,4916.9,"[8, 24, 26, 28, 40, 42]",[3]
2811,https://www.lottoland.com/en/swisslotto/results-winning-numbers/10-08-2016,Swiss Lotto,42651,IV,5 Numbers,56,914.51,"[8, 24, 26, 28, 40, 42]",[3]
2812,https://www.lottoland.com/en/swisslotto/results-winning-numbers/10-08-2016,Swiss Lotto,42651,V,4 Numbers + Lucky Number,488,98.72,"[8, 24, 26, 28, 40, 42]",[3]
2813,https://www.lottoland.com/en/swisslotto/results-winning-numbers/10-08-2016,Swiss Lotto,42651,VI,4 Numbers,2012,59.81,"[8, 24, 26, 28, 40, 42]",[3]
2814,https://www.lottoland.com/en/swisslotto/results-winning-numbers/10-08-2016,Swiss Lotto,42651,VII,3 Numbers + Lucky Number,6742,18.02,"[8, 24, 26, 28, 40, 42]",[3]
2815,https://www.lottoland.com/en/swisslotto/results-winning-numbers/10-08-2016,Swiss Lotto,42651,VIII,3 Numbers,28357,8.55,"[8, 24, 26, 28, 40, 42]",[3]
2816,https://www.lottoland.com/en/swisslotto/results-winning-numbers/28-09-2016,Swiss Lotto,28-09-2016,I,6 Numbers + Lucky Number,0,No hits,"[7, 16, 17, 18, 24, 30]",[1]
2817,https://www.lottoland.com/en/swisslotto/results-winning-numbers/28-09-2016,Swiss Lotto,28-09-2016,II,6 Numbers,0,No hits,"[7, 16, 17, 18, 24, 30]",[1]
2818,https://www.lottoland.com/en/swisslotto/results-winning-numbers/28-09-2016,Swiss Lotto,28-09-2016,III,5 Numbers + Lucky Number,6,19772.76,"[7, 16, 17, 18, 24, 30]",[1]
2819,https://www.lottoland.com/en/swisslotto/results-winning-numbers/28-09-2016,Swiss Lotto,28-09-2016,IV,5 Numbers,44,918.15,"[7, 16, 17, 18, 24, 30]",[1]
2820,https://www.lottoland.com/en/swisslotto/results-winning-numbers/28-09-2016,Swiss Lotto,28-09-2016,V,4 Numbers + Lucky Number,375,194.05,"[7, 16, 17, 18, 24, 30]",[1]
2821,https://www.lottoland.com/en/swisslotto/results-winning-numbers/28-09-2016,Swiss Lotto,28-09-2016,VI,4 Numbers,2139,84.93,"[7, 16, 17, 18, 24, 30]",[1]
2822,https://www.lottoland.com/en/swisslotto/results-winning-numbers/28-09-2016,Swiss Lotto,28-09-2016,VII,3 Numbers + Lucky Number,5958,30.8,"[7, 16, 17, 18, 24, 30]",[1]
2823,https://www.lottoland.com/en/swisslotto/results-winning-numbers/28-09-2016,Swiss Lotto,28-09-2016,VIII,3 Numbers,36927,9.92,"[7, 16, 17, 18, 24, 30]",[1]
2824,https://www.lottoland.com/en/swisslotto/results-winning-numbers/24-09-2016,Swiss Lotto,24-09-2016,I,6 Numbers + Lucky Number,0,No hits,"[1, 6, 17, 22, 30, 37]",[3]
2825,https://www.lottoland.com/en/swisslotto/results-winning-numbers/24-09-2016,Swiss Lotto,24-09-2016,II,6 Numbers,0,No hits,"[1, 6, 17, 22, 30, 37]",[3]
2826,https://www.lottoland.com/en/swisslotto/results-winning-numbers/24-09-2016,Swiss Lotto,24-09-2016,III,5 Numbers + Lucky Number,11,11310.82,"[1, 6, 17, 22, 30, 37]",[3]
2827,https://www.lottoland.com/en/swisslotto/results-winning-numbers/24-09-2016,Swiss Lotto,24-09-2016,IV,5 Numbers,48,917.81,"[1, 6, 17, 22, 30, 37]",[3]
2828,https://www.lottoland.com/en/swisslotto/results-winning-numbers/24-09-2016,Swiss Lotto,24-09-2016,V,4 Numbers + Lucky Number,611,126.15,"[1, 6, 17, 22, 30, 37]",[3]
2829,https://www.lottoland.com/en/swisslotto/results-winning-numbers/24-09-2016,Swiss Lotto,24-09-2016,VI,4 Numbers,2501,76.96,"[1, 6, 17, 22, 30, 37]",[3]
2830,https://www.lottoland.com/en/swisslotto/results-winning-numbers/24-09-2016,Swiss Lotto,24-09-2016,VII,3 Numbers + Lucky Number,8918,21.8,"[1, 6, 17, 22, 30, 37]",[3]
2831,https://www.lottoland.com/en/swisslotto/results-winning-numbers/24-09-2016,Swiss Lotto,24-09-2016,VIII,3 Numbers,37659,10.33,"[1, 6, 17, 22, 30, 37]",[3]
2832,https://www.lottoland.com/en/swisslotto/results-winning-numbers/21-09-2016,Swiss Lotto,21-09-2016,I,6 Numbers + Lucky Number,0,No hits,"[8, 13, 22, 32, 34, 36]",[4]
2833,https://www.lottoland.com/en/swisslotto/results-winning-numbers/21-09-2016,Swiss Lotto,21-09-2016,II,6 Numbers,1,918215.47,"[8, 13, 22, 32, 34, 36]",[4]
2834,https://www.lottoland.com/en/swisslotto/results-winning-numbers/21-09-2016,Swiss Lotto,21-09-2016,III,5 Numbers + Lucky Number,16,3687.92,"[8, 13, 22, 32, 34, 36]",[4]
2835,https://www.lottoland.com/en/swisslotto/results-winning-numbers/21-09-2016,Swiss Lotto,21-09-2016,IV,5 Numbers,96,918.22,"[8, 13, 22, 32, 34, 36]",[4]
2836,https://www.lottoland.com/en/swisslotto/results-winning-numbers/21-09-2016,Swiss Lotto,21-09-2016,V,4 Numbers + Lucky Number,597,112.8,"[8, 13, 22, 32, 34, 36]",[4]
2837,https://www.lottoland.com/en/swisslotto/results-winning-numbers/21-09-2016,Swiss Lotto,21-09-2016,VI,4 Numbers,3356,50.09,"[8, 13, 22, 32, 34, 36]",[4]
2838,https://www.lottoland.com/en/swisslotto/results-winning-numbers/21-09-2016,Swiss Lotto,21-09-2016,VII,3 Numbers + Lucky Number,8144,20.84,"[8, 13, 22, 32, 34, 36]",[4]
2839,https://www.lottoland.com/en/swisslotto/results-winning-numbers/21-09-2016,Swiss Lotto,21-09-2016,VIII,3 Numbers,42279,8.03,"[8, 13, 22, 32, 34, 36]",[4]
2840,https://www.lottoland.com/en/swisslotto/results-winning-numbers/17-09-2016,Swiss Lotto,17-09-2016,I,6 Numbers + Lucky Number,0,No hits,"[5, 14, 17, 19, 24, 37]",[2]
2841,https://www.lottoland.com/en/swisslotto/results-winning-numbers/17-09-2016,Swiss Lotto,17-09-2016,II,6 Numbers,0,No hits,"[5, 14, 17, 19, 24, 37]",[2]
2842,https://www.lottoland.com/en/swisslotto/results-winning-numbers/17-09-2016,Swiss Lotto,17-09-2016,III,5 Numbers + Lucky Number,12,9629.83,"[5, 14, 17, 19, 24, 37]",[2]
2843,https://www.lottoland.com/en/swisslotto/results-winning-numbers/17-09-2016,Swiss Lotto,17-09-2016,IV,5 Numbers,53,915.17,"[5, 14, 17, 19, 24, 37]",[2]
2844,https://www.lottoland.com/en/swisslotto/results-winning-numbers/17-09-2016,Swiss Lotto,17-09-2016,V,4 Numbers + Lucky Number,465,161.44,"[5, 14, 17, 19, 24, 37]",[2]
2845,https://www.lottoland.com/en/swisslotto/results-winning-numbers/17-09-2016,Swiss Lotto,17-09-2016,VI,4 Numbers,2393,78.34,"[5, 14, 17, 19, 24, 37]",[2]
2846,https://www.lottoland.com/en/swisslotto/results-winning-numbers/17-09-2016,Swiss Lotto,17-09-2016,VII,3 Numbers + Lucky Number,7944,23.84,"[5, 14, 17, 19, 24, 37]",[2]
2847,https://www.lottoland.com/en/swisslotto/results-winning-numbers/17-09-2016,Swiss Lotto,17-09-2016,VIII,3 Numbers,38286,9.88,"[5, 14, 17, 19, 24, 37]",[2]
2848,https://www.lottoland.com/en/swisslotto/results-winning-numbers/14-09-2016,Swiss Lotto,14-09-2016,I,6 Numbers + Lucky Number,0,No hits,"[7, 9, 14, 25, 35, 39]",[4]
2849,https://www.lottoland.com/en/swisslotto/results-winning-numbers/14-09-2016,Swiss Lotto,14-09-2016,II,6 Numbers,0,No hits,"[7, 9, 14, 25, 35, 39]",[4]
2850,https://www.lottoland.com/en/swisslotto/results-winning-numbers/14-09-2016,Swiss Lotto,14-09-2016,III,5 Numbers + Lucky Number,9,8614.7,"[7, 9, 14, 25, 35, 39]",[4]
2851,https://www.lottoland.com/en/swisslotto/results-winning-numbers/14-09-2016,Swiss Lotto,14-09-2016,IV,5 Numbers,68,913.76,"[7, 9, 14, 25, 35, 39]",[4]
2852,https://www.lottoland.com/en/swisslotto/results-winning-numbers/14-09-2016,Swiss Lotto,14-09-2016,V,4 Numbers + Lucky Number,515,124.09,"[7, 9, 14, 25, 35, 39]",[4]
2853,https://www.lottoland.com/en/swisslotto/results-winning-numbers/14-09-2016,Swiss Lotto,14-09-2016,VI,4 Numbers,2380,67.02,"[7, 9, 14, 25, 35, 39]",[4]
2854,https://www.lottoland.com/en/swisslotto/results-winning-numbers/14-09-2016,Swiss Lotto,14-09-2016,VII,3 Numbers + Lucky Number,7243,22.25,"[7, 9, 14, 25, 35, 39]",[4]
2855,https://www.lottoland.com/en/swisslotto/results-winning-numbers/14-09-2016,Swiss Lotto,14-09-2016,VIII,3 Numbers,36436,8.82,"[7, 9, 14, 25, 35, 39]",[4]
2856,https://www.lottoland.com/en/swisslotto/results-winning-numbers/09-07-2016,Swiss Lotto,42620,I,6 Numbers + Lucky Number,0,No hits,"[9, 14, 24, 26, 39, 41]",[2]
2857,https://www.lottoland.com/en/swisslotto/results-winning-numbers/09-07-2016,Swiss Lotto,42620,II,6 Numbers,0,No hits,"[9, 14, 24, 26, 39, 41]",[2]
2858,https://www.lottoland.com/en/swisslotto/results-winning-numbers/09-07-2016,Swiss Lotto,42620,III,5 Numbers + Lucky Number,13,4897.91,"[9, 14, 24, 26, 39, 41]",[2]
2859,https://www.lottoland.com/en/swisslotto/results-winning-numbers/09-07-2016,Swiss Lotto,42620,IV,5 Numbers,47,920.76,"[9, 14, 24, 26, 39, 41]",[2]
2860,https://www.lottoland.com/en/swisslotto/results-winning-numbers/09-07-2016,Swiss Lotto,42620,V,4 Numbers + Lucky Number,368,133,"[9, 14, 24, 26, 39, 41]",[2]
2861,https://www.lottoland.com/en/swisslotto/results-winning-numbers/09-07-2016,Swiss Lotto,42620,VI,4 Numbers,1879,65.01,"[9, 14, 24, 26, 39, 41]",[2]
2862,https://www.lottoland.com/en/swisslotto/results-winning-numbers/09-07-2016,Swiss Lotto,42620,VII,3 Numbers + Lucky Number,5473,22.56,"[9, 14, 24, 26, 39, 41]",[2]
2863,https://www.lottoland.com/en/swisslotto/results-winning-numbers/09-07-2016,Swiss Lotto,42620,VIII,3 Numbers,26756,9.21,"[9, 14, 24, 26, 39, 41]",[2]
2864,https://www.lottoland.com/en/swisslotto/results-winning-numbers/09-03-2016,Swiss Lotto,42616,I,6 Numbers + Lucky Number,0,No hits,"[2, 15, 28, 36, 40, 41]",[1]
2865,https://www.lottoland.com/en/swisslotto/results-winning-numbers/09-03-2016,Swiss Lotto,42616,II,6 Numbers,0,No hits,"[2, 15, 28, 36, 40, 41]",[1]
2866,https://www.lottoland.com/en/swisslotto/results-winning-numbers/09-03-2016,Swiss Lotto,42616,III,5 Numbers + Lucky Number,3,26498,"[2, 15, 28, 36, 40, 41]",[1]
2867,https://www.lottoland.com/en/swisslotto/results-winning-numbers/09-03-2016,Swiss Lotto,42616,IV,5 Numbers,31,911.41,"[2, 15, 28, 36, 40, 41]",[1]
2868,https://www.lottoland.com/en/swisslotto/results-winning-numbers/09-03-2016,Swiss Lotto,42616,V,4 Numbers + Lucky Number,293,168.25,"[2, 15, 28, 36, 40, 41]",[1]
2869,https://www.lottoland.com/en/swisslotto/results-winning-numbers/09-03-2016,Swiss Lotto,42616,VI,4 Numbers,1811,67.99,"[2, 15, 28, 36, 40, 41]",[1]
2870,https://www.lottoland.com/en/swisslotto/results-winning-numbers/09-03-2016,Swiss Lotto,42616,VII,3 Numbers + Lucky Number,4083,30.49,"[2, 15, 28, 36, 40, 41]",[1]
2871,https://www.lottoland.com/en/swisslotto/results-winning-numbers/09-03-2016,Swiss Lotto,42616,VIII,3 Numbers,27310,9.11,"[2, 15, 28, 36, 40, 41]",[1]
2872,https://www.lottoland.com/en/swisslotto/results-winning-numbers/31-08-2016,Swiss Lotto,31-08-2016,I,6 Numbers + Lucky Number,0,No hits,"[2, 4, 14, 20, 23, 36]",[6]
2873,https://www.lottoland.com/en/swisslotto/results-winning-numbers/31-08-2016,Swiss Lotto,31-08-2016,II,6 Numbers,0,No hits,"[2, 4, 14, 20, 23, 36]",[6]
2874,https://www.lottoland.com/en/swisslotto/results-winning-numbers/31-08-2016,Swiss Lotto,31-08-2016,III,5 Numbers + Lucky Number,14,7006.01,"[2, 4, 14, 20, 23, 36]",[6]
2875,https://www.lottoland.com/en/swisslotto/results-winning-numbers/31-08-2016,Swiss Lotto,31-08-2016,IV,5 Numbers,38,912.85,"[2, 4, 14, 20, 23, 36]",[6]
2876,https://www.lottoland.com/en/swisslotto/results-winning-numbers/31-08-2016,Swiss Lotto,31-08-2016,V,4 Numbers + Lucky Number,309,196.63,"[2, 4, 14, 20, 23, 36]",[6]
2877,https://www.lottoland.com/en/swisslotto/results-winning-numbers/31-08-2016,Swiss Lotto,31-08-2016,VI,4 Numbers,1916,79.14,"[2, 4, 14, 20, 23, 36]",[6]
2878,https://www.lottoland.com/en/swisslotto/results-winning-numbers/31-08-2016,Swiss Lotto,31-08-2016,VII,3 Numbers + Lucky Number,5384,28.48,"[2, 4, 14, 20, 23, 36]",[6]
2879,https://www.lottoland.com/en/swisslotto/results-winning-numbers/31-08-2016,Swiss Lotto,31-08-2016,VIII,3 Numbers,31489,9.72,"[2, 4, 14, 20, 23, 36]",[6]
2880,https://www.lottoland.com/en/swisslotto/results-winning-numbers/27-08-2016,Swiss Lotto,27-08-2016,I,6 Numbers + Lucky Number,0,No hits,"[6, 9, 11, 18, 21, 36]",[2]
2881,https://www.lottoland.com/en/swisslotto/results-winning-numbers/27-08-2016,Swiss Lotto,27-08-2016,II,6 Numbers,1,914786.7,"[6, 9, 11, 18, 21, 36]",[2]
2882,https://www.lottoland.com/en/swisslotto/results-winning-numbers/27-08-2016,Swiss Lotto,27-08-2016,III,5 Numbers + Lucky Number,16,4815.35,"[6, 9, 11, 18, 21, 36]",[2]
2883,https://www.lottoland.com/en/swisslotto/results-winning-numbers/27-08-2016,Swiss Lotto,27-08-2016,IV,5 Numbers,75,914.79,"[6, 9, 11, 18, 21, 36]",[2]
2884,https://www.lottoland.com/en/swisslotto/results-winning-numbers/27-08-2016,Swiss Lotto,27-08-2016,V,4 Numbers + Lucky Number,623,106.98,"[6, 9, 11, 18, 21, 36]",[2]
2885,https://www.lottoland.com/en/swisslotto/results-winning-numbers/27-08-2016,Swiss Lotto,27-08-2016,VI,4 Numbers,3159,52.69,"[6, 9, 11, 18, 21, 36]",[2]
2886,https://www.lottoland.com/en/swisslotto/results-winning-numbers/27-08-2016,Swiss Lotto,27-08-2016,VII,3 Numbers + Lucky Number,8814,19.07,"[6, 9, 11, 18, 21, 36]",[2]
2887,https://www.lottoland.com/en/swisslotto/results-winning-numbers/27-08-2016,Swiss Lotto,27-08-2016,VIII,3 Numbers,43545,7.73,"[6, 9, 11, 18, 21, 36]",[2]
2888,https://www.lottoland.com/en/swisslotto/results-winning-numbers/24-08-2016,Swiss Lotto,24-08-2016,I,6 Numbers + Lucky Number,0,No hits,"[2, 7, 11, 27, 28, 31]",[2]
2889,https://www.lottoland.com/en/swisslotto/results-winning-numbers/24-08-2016,Swiss Lotto,24-08-2016,II,6 Numbers,1,918744.41,"[2, 7, 11, 27, 28, 31]",[2]
2890,https://www.lottoland.com/en/swisslotto/results-winning-numbers/24-08-2016,Swiss Lotto,24-08-2016,III,5 Numbers + Lucky Number,11,7049.89,"[2, 7, 11, 27, 28, 31]",[2]
2891,https://www.lottoland.com/en/swisslotto/results-winning-numbers/24-08-2016,Swiss Lotto,24-08-2016,IV,5 Numbers,50,918.74,"[2, 7, 11, 27, 28, 31]",[2]
2892,https://www.lottoland.com/en/swisslotto/results-winning-numbers/24-08-2016,Swiss Lotto,24-08-2016,V,4 Numbers + Lucky Number,514,109.93,"[2, 7, 11, 27, 28, 31]",[2]
2893,https://www.lottoland.com/en/swisslotto/results-winning-numbers/24-08-2016,Swiss Lotto,24-08-2016,VI,4 Numbers,2287,61.69,"[2, 7, 11, 27, 28, 31]",[2]
2894,https://www.lottoland.com/en/swisslotto/results-winning-numbers/24-08-2016,Swiss Lotto,24-08-2016,VII,3 Numbers + Lucky Number,7352,19.39,"[2, 7, 11, 27, 28, 31]",[2]
2895,https://www.lottoland.com/en/swisslotto/results-winning-numbers/24-08-2016,Swiss Lotto,24-08-2016,VIII,3 Numbers,33970,8.36,"[2, 7, 11, 27, 28, 31]",[2]
2896,https://www.lottoland.com/en/swisslotto/results-winning-numbers/20-08-2016,Swiss Lotto,20-08-2016,I,6 Numbers + Lucky Number,0,No hits,"[9, 18, 35, 36, 39, 40]",[2]
2897,https://www.lottoland.com/en/swisslotto/results-winning-numbers/20-08-2016,Swiss Lotto,20-08-2016,II,6 Numbers,0,No hits,"[9, 18, 35, 36, 39, 40]",[2]
2898,https://www.lottoland.com/en/swisslotto/results-winning-numbers/20-08-2016,Swiss Lotto,20-08-2016,III,5 Numbers + Lucky Number,3,41070.5,"[9, 18, 35, 36, 39, 40]",[2]
2899,https://www.lottoland.com/en/swisslotto/results-winning-numbers/20-08-2016,Swiss Lotto,20-08-2016,IV,5 Numbers,22,919.73,"[9, 18, 35, 36, 39, 40]",[2]
2900,https://www.lottoland.com/en/swisslotto/results-winning-numbers/20-08-2016,Swiss Lotto,20-08-2016,V,4 Numbers + Lucky Number,422,155.53,"[9, 18, 35, 36, 39, 40]",[2]
2901,https://www.lottoland.com/en/swisslotto/results-winning-numbers/20-08-2016,Swiss Lotto,20-08-2016,VI,4 Numbers,2071,79.14,"[9, 18, 35, 36, 39, 40]",[2]
2902,https://www.lottoland.com/en/swisslotto/results-winning-numbers/20-08-2016,Swiss Lotto,20-08-2016,VII,3 Numbers + Lucky Number,6774,24.46,"[9, 18, 35, 36, 39, 40]",[2]
2903,https://www.lottoland.com/en/swisslotto/results-winning-numbers/20-08-2016,Swiss Lotto,20-08-2016,VIII,3 Numbers,34301,9.66,"[9, 18, 35, 36, 39, 40]",[2]
2904,https://www.lottoland.com/en/swisslotto/results-winning-numbers/17-08-2016,Swiss Lotto,17-08-2016,I,6 Numbers + Lucky Number,0,No hits,"[6, 10, 14, 31, 36, 38]",[6]
2905,https://www.lottoland.com/en/swisslotto/results-winning-numbers/17-08-2016,Swiss Lotto,17-08-2016,II,6 Numbers,0,No hits,"[6, 10, 14, 31, 36, 38]",[6]
2906,https://www.lottoland.com/en/swisslotto/results-winning-numbers/17-08-2016,Swiss Lotto,17-08-2016,III,5 Numbers + Lucky Number,7,10942.35,"[6, 10, 14, 31, 36, 38]",[6]
2907,https://www.lottoland.com/en/swisslotto/results-winning-numbers/17-08-2016,Swiss Lotto,17-08-2016,IV,5 Numbers,41,920.58,"[6, 10, 14, 31, 36, 38]",[6]
2908,https://www.lottoland.com/en/swisslotto/results-winning-numbers/17-08-2016,Swiss Lotto,17-08-2016,V,4 Numbers + Lucky Number,289,181.03,"[6, 10, 14, 31, 36, 38]",[6]
2909,https://www.lottoland.com/en/swisslotto/results-winning-numbers/17-08-2016,Swiss Lotto,17-08-2016,VI,4 Numbers,1445,90.4,"[6, 10, 14, 31, 36, 38]",[6]
2910,https://www.lottoland.com/en/swisslotto/results-winning-numbers/17-08-2016,Swiss Lotto,17-08-2016,VII,3 Numbers + Lucky Number,4707,28.03,"[6, 10, 14, 31, 36, 38]",[6]
2911,https://www.lottoland.com/en/swisslotto/results-winning-numbers/17-08-2016,Swiss Lotto,17-08-2016,VIII,3 Numbers,24894,10.59,"[6, 10, 14, 31, 36, 38]",[6]
2912,https://www.lottoland.com/en/swisslotto/results-winning-numbers/13-08-2016,Swiss Lotto,13-08-2016,I,6 Numbers + Lucky Number,0,No hits,"[10, 15, 27, 37, 39, 41]",[2]
2913,https://www.lottoland.com/en/swisslotto/results-winning-numbers/13-08-2016,Swiss Lotto,13-08-2016,II,6 Numbers,0,No hits,"[10, 15, 27, 37, 39, 41]",[2]
2914,https://www.lottoland.com/en/swisslotto/results-winning-numbers/13-08-2016,Swiss Lotto,13-08-2016,III,5 Numbers + Lucky Number,7,10525.59,"[10, 15, 27, 37, 39, 41]",[2]
2915,https://www.lottoland.com/en/swisslotto/results-winning-numbers/13-08-2016,Swiss Lotto,13-08-2016,IV,5 Numbers,55,919.35,"[10, 15, 27, 37, 39, 41]",[2]
2916,https://www.lottoland.com/en/swisslotto/results-winning-numbers/13-08-2016,Swiss Lotto,13-08-2016,V,4 Numbers + Lucky Number,398,142.82,"[10, 15, 27, 37, 39, 41]",[2]
2917,https://www.lottoland.com/en/swisslotto/results-winning-numbers/13-08-2016,Swiss Lotto,13-08-2016,VI,4 Numbers,2097,67.66,"[10, 15, 27, 37, 39, 41]",[2]
2918,https://www.lottoland.com/en/swisslotto/results-winning-numbers/13-08-2016,Swiss Lotto,13-08-2016,VII,3 Numbers + Lucky Number,6210,23.12,"[10, 15, 27, 37, 39, 41]",[2]
2919,https://www.lottoland.com/en/swisslotto/results-winning-numbers/13-08-2016,Swiss Lotto,13-08-2016,VIII,3 Numbers,30379,9.42,"[10, 15, 27, 37, 39, 41]",[2]
2920,https://www.lottoland.com/en/swisslotto/results-winning-numbers/08-10-2016,Swiss Lotto,42592,I,6 Numbers + Lucky Number,0,No hits,"[6, 8, 13, 24, 33, 36]",[3]
2921,https://www.lottoland.com/en/swisslotto/results-winning-numbers/08-10-2016,Swiss Lotto,42592,II,6 Numbers,0,No hits,"[6, 8, 13, 24, 33, 36]",[3]
2922,https://www.lottoland.com/en/swisslotto/results-winning-numbers/08-10-2016,Swiss Lotto,42592,III,5 Numbers + Lucky Number,18,5113.86,"[6, 8, 13, 24, 33, 36]",[3]
2923,https://www.lottoland.com/en/swisslotto/results-winning-numbers/08-10-2016,Swiss Lotto,42592,IV,5 Numbers,114,912.64,"[6, 8, 13, 24, 33, 36]",[3]
2924,https://www.lottoland.com/en/swisslotto/results-winning-numbers/08-10-2016,Swiss Lotto,42592,V,4 Numbers + Lucky Number,910,98.61,"[6, 8, 13, 24, 33, 36]",[3]
2925,https://www.lottoland.com/en/swisslotto/results-winning-numbers/08-10-2016,Swiss Lotto,42592,VI,4 Numbers,3538,63.34,"[6, 8, 13, 24, 33, 36]",[3]
2926,https://www.lottoland.com/en/swisslotto/results-winning-numbers/08-10-2016,Swiss Lotto,42592,VII,3 Numbers + Lucky Number,12982,17.43,"[6, 8, 13, 24, 33, 36]",[3]
2927,https://www.lottoland.com/en/swisslotto/results-winning-numbers/08-10-2016,Swiss Lotto,42592,VIII,3 Numbers,50361,8.99,"[6, 8, 13, 24, 33, 36]",[3]
2928,https://www.lottoland.com/en/swisslotto/results-winning-numbers/08-06-2016,Swiss Lotto,42588,I,6 Numbers + Lucky Number,0,No hits,"[2, 4, 16, 17, 19, 41]",[3]
