,URL,Lottery Name,Date,Tier,Match,Winners,Amount,Numbers,Extra Numbers
1398,https://www.lottoland.com/en/worldmillions/results-winning-numbers/06-06-2019,WorldMillions,43622,III,6 Numbers,100000.0,,"[3, 9, 2, 8, 0, 8, 3, 3]",
1399,https://www.lottoland.com/en/worldmillions/results-winning-numbers/06-06-2019,WorldMillions,43622,IV,5 Numbers,10000.0,,"[3, 9, 2, 8, 0, 8, 3, 3]",
1400,https://www.lottoland.com/en/worldmillions/results-winning-numbers/06-06-2019,WorldMillions,43622,V,4 Numbers,1000.0,,"[3, 9, 2, 8, 0, 8, 3, 3]",
1401,https://www.lottoland.com/en/worldmillions/results-winning-numbers/06-06-2019,WorldMillions,43622,VI,3 Numbers,100.0,,"[3, 9, 2, 8, 0, 8, 3, 3]",
1402,https://www.lottoland.com/en/worldmillions/results-winning-numbers/06-06-2019,WorldMillions,43622,VII,2 Numbers,30.0,,"[3, 9, 2, 8, 0, 8, 3, 3]",
1403,https://www.lottoland.com/en/worldmillions/results-winning-numbers/06-06-2019,WorldMillions,43622,VIII,1 Number,15.0,,"[3, 9, 2, 8, 0, 8, 3, 3]",
1404,https://www.lottoland.com/en/worldmillions/results-winning-numbers/06-06-2019,WorldMillions,43622,IX,First Number,10.0,,"[3, 9, 2, 8, 0, 8, 3, 3]",
1405,https://www.lottoland.com/en/worldmillions/results-winning-numbers/06-06-2019,WorldMillions,43622,X,Last digit +/- 1,5.0,,"[3, 9, 2, 8, 0, 8, 3, 3]",
1406,https://www.lottoland.com/en/worldmillions/results-winning-numbers/30-05-2019,WorldMillions,30-05-2019,I,8 Numbers,139000000.0,,"[9, 6, 4, 7, 2, 4, 4, 1]",
1407,https://www.lottoland.com/en/worldmillions/results-winning-numbers/30-05-2019,WorldMillions,30-05-2019,II,7 Numbers,1000000.0,,"[9, 6, 4, 7, 2, 4, 4, 1]",
1408,https://www.lottoland.com/en/worldmillions/results-winning-numbers/30-05-2019,WorldMillions,30-05-2019,III,6 Numbers,100000.0,,"[9, 6, 4, 7, 2, 4, 4, 1]",
1409,https://www.lottoland.com/en/worldmillions/results-winning-numbers/30-05-2019,WorldMillions,30-05-2019,IV,5 Numbers,10000.0,,"[9, 6, 4, 7, 2, 4, 4, 1]",
1410,https://www.lottoland.com/en/worldmillions/results-winning-numbers/30-05-2019,WorldMillions,30-05-2019,V,4 Numbers,1000.0,,"[9, 6, 4, 7, 2, 4, 4, 1]",
1411,https://www.lottoland.com/en/worldmillions/results-winning-numbers/30-05-2019,WorldMillions,30-05-2019,VI,3 Numbers,100.0,,"[9, 6, 4, 7, 2, 4, 4, 1]",
1412,https://www.lottoland.com/en/worldmillions/results-winning-numbers/30-05-2019,WorldMillions,30-05-2019,VII,2 Numbers,30.0,,"[9, 6, 4, 7, 2, 4, 4, 1]",
1413,https://www.lottoland.com/en/worldmillions/results-winning-numbers/30-05-2019,WorldMillions,30-05-2019,VIII,1 Number,15.0,,"[9, 6, 4, 7, 2, 4, 4, 1]",
1414,https://www.lottoland.com/en/worldmillions/results-winning-numbers/30-05-2019,WorldMillions,30-05-2019,IX,First Number,10.0,,"[9, 6, 4, 7, 2, 4, 4, 1]",
1415,https://www.lottoland.com/en/worldmillions/results-winning-numbers/30-05-2019,WorldMillions,30-05-2019,X,Last digit +/- 1,5.0,,"[9, 6, 4, 7, 2, 4, 4, 1]",
1416,https://www.lottoland.com/en/worldmillions/results-winning-numbers/26-05-2019,WorldMillions,26-05-2019,I,8 Numbers,132000000.0,,"[5, 3, 0, 7, 5, 9, 4, 4]",
1417,https://www.lottoland.com/en/worldmillions/results-winning-numbers/26-05-2019,WorldMillions,26-05-2019,II,7 Numbers,1000000.0,,"[5, 3, 0, 7, 5, 9, 4, 4]",
1418,https://www.lottoland.com/en/worldmillions/results-winning-numbers/26-05-2019,WorldMillions,26-05-2019,III,6 Numbers,100000.0,,"[5, 3, 0, 7, 5, 9, 4, 4]",
1419,https://www.lottoland.com/en/worldmillions/results-winning-numbers/26-05-2019,WorldMillions,26-05-2019,IV,5 Numbers,10000.0,,"[5, 3, 0, 7, 5, 9, 4, 4]",
1420,https://www.lottoland.com/en/worldmillions/results-winning-numbers/26-05-2019,WorldMillions,26-05-2019,V,4 Numbers,1000.0,,"[5, 3, 0, 7, 5, 9, 4, 4]",
1421,https://www.lottoland.com/en/worldmillions/results-winning-numbers/26-05-2019,WorldMillions,26-05-2019,VI,3 Numbers,100.0,,"[5, 3, 0, 7, 5, 9, 4, 4]",
1422,https://www.lottoland.com/en/worldmillions/results-winning-numbers/26-05-2019,WorldMillions,26-05-2019,VII,2 Numbers,30.0,,"[5, 3, 0, 7, 5, 9, 4, 4]",
1423,https://www.lottoland.com/en/worldmillions/results-winning-numbers/26-05-2019,WorldMillions,26-05-2019,VIII,1 Number,15.0,,"[5, 3, 0, 7, 5, 9, 4, 4]",
1424,https://www.lottoland.com/en/worldmillions/results-winning-numbers/26-05-2019,WorldMillions,26-05-2019,IX,First Number,10.0,,"[5, 3, 0, 7, 5, 9, 4, 4]",
1425,https://www.lottoland.com/en/worldmillions/results-winning-numbers/26-05-2019,WorldMillions,26-05-2019,X,Last digit +/- 1,5.0,,"[5, 3, 0, 7, 5, 9, 4, 4]",
1426,https://www.lottoland.com/en/worldmillions/results-winning-numbers/23-05-2019,WorldMillions,23-05-2019,I,8 Numbers,129000000.0,,"[9, 9, 9, 9, 1, 7, 7, 9]",
1427,https://www.lottoland.com/en/worldmillions/results-winning-numbers/23-05-2019,WorldMillions,23-05-2019,II,7 Numbers,1000000.0,,"[9, 9, 9, 9, 1, 7, 7, 9]",
1428,https://www.lottoland.com/en/worldmillions/results-winning-numbers/23-05-2019,WorldMillions,23-05-2019,III,6 Numbers,100000.0,,"[9, 9, 9, 9, 1, 7, 7, 9]",
1429,https://www.lottoland.com/en/worldmillions/results-winning-numbers/23-05-2019,WorldMillions,23-05-2019,IV,5 Numbers,10000.0,,"[9, 9, 9, 9, 1, 7, 7, 9]",
1430,https://www.lottoland.com/en/worldmillions/results-winning-numbers/23-05-2019,WorldMillions,23-05-2019,V,4 Numbers,1000.0,,"[9, 9, 9, 9, 1, 7, 7, 9]",
1431,https://www.lottoland.com/en/worldmillions/results-winning-numbers/23-05-2019,WorldMillions,23-05-2019,VI,3 Numbers,100.0,,"[9, 9, 9, 9, 1, 7, 7, 9]",
1432,https://www.lottoland.com/en/worldmillions/results-winning-numbers/23-05-2019,WorldMillions,23-05-2019,VII,2 Numbers,30.0,,"[9, 9, 9, 9, 1, 7, 7, 9]",
1433,https://www.lottoland.com/en/worldmillions/results-winning-numbers/23-05-2019,WorldMillions,23-05-2019,VIII,1 Number,15.0,,"[9, 9, 9, 9, 1, 7, 7, 9]",
1434,https://www.lottoland.com/en/worldmillions/results-winning-numbers/23-05-2019,WorldMillions,23-05-2019,IX,First Number,10.0,,"[9, 9, 9, 9, 1, 7, 7, 9]",
1435,https://www.lottoland.com/en/worldmillions/results-winning-numbers/23-05-2019,WorldMillions,23-05-2019,X,Last digit +/- 1,5.0,,"[9, 9, 9, 9, 1, 7, 7, 9]",
1436,https://www.lottoland.com/en/worldmillions/results-winning-numbers/19-05-2019,WorldMillions,19-05-2019,I,8 Numbers,123000000.0,,"[6, 8, 1, 8, 6, 7, 5, 8]",
1437,https://www.lottoland.com/en/worldmillions/results-winning-numbers/19-05-2019,WorldMillions,19-05-2019,II,7 Numbers,1000000.0,,"[6, 8, 1, 8, 6, 7, 5, 8]",
1438,https://www.lottoland.com/en/worldmillions/results-winning-numbers/19-05-2019,WorldMillions,19-05-2019,III,6 Numbers,100000.0,,"[6, 8, 1, 8, 6, 7, 5, 8]",
1439,https://www.lottoland.com/en/worldmillions/results-winning-numbers/19-05-2019,WorldMillions,19-05-2019,IV,5 Numbers,10000.0,,"[6, 8, 1, 8, 6, 7, 5, 8]",
1440,https://www.lottoland.com/en/worldmillions/results-winning-numbers/19-05-2019,WorldMillions,19-05-2019,V,4 Numbers,1000.0,,"[6, 8, 1, 8, 6, 7, 5, 8]",
1441,https://www.lottoland.com/en/worldmillions/results-winning-numbers/19-05-2019,WorldMillions,19-05-2019,VI,3 Numbers,100.0,,"[6, 8, 1, 8, 6, 7, 5, 8]",
1442,https://www.lottoland.com/en/worldmillions/results-winning-numbers/19-05-2019,WorldMillions,19-05-2019,VII,2 Numbers,30.0,,"[6, 8, 1, 8, 6, 7, 5, 8]",
1443,https://www.lottoland.com/en/worldmillions/results-winning-numbers/19-05-2019,WorldMillions,19-05-2019,VIII,1 Number,15.0,,"[6, 8, 1, 8, 6, 7, 5, 8]",
1444,https://www.lottoland.com/en/worldmillions/results-winning-numbers/19-05-2019,WorldMillions,19-05-2019,IX,First Number,10.0,,"[6, 8, 1, 8, 6, 7, 5, 8]",
1445,https://www.lottoland.com/en/worldmillions/results-winning-numbers/19-05-2019,WorldMillions,19-05-2019,X,Last digit +/- 1,5.0,,"[6, 8, 1, 8, 6, 7, 5, 8]",
1446,https://www.lottoland.com/en/worldmillions/results-winning-numbers/16-05-2019,WorldMillions,16-05-2019,I,8 Numbers,119000000.0,,"[3, 6, 7, 2, 0, 0, 4, 1]",
1447,https://www.lottoland.com/en/worldmillions/results-winning-numbers/16-05-2019,WorldMillions,16-05-2019,II,7 Numbers,1000000.0,,"[3, 6, 7, 2, 0, 0, 4, 1]",
1448,https://www.lottoland.com/en/worldmillions/results-winning-numbers/16-05-2019,WorldMillions,16-05-2019,III,6 Numbers,100000.0,,"[3, 6, 7, 2, 0, 0, 4, 1]",
1449,https://www.lottoland.com/en/worldmillions/results-winning-numbers/16-05-2019,WorldMillions,16-05-2019,IV,5 Numbers,10000.0,,"[3, 6, 7, 2, 0, 0, 4, 1]",
1450,https://www.lottoland.com/en/worldmillions/results-winning-numbers/16-05-2019,WorldMillions,16-05-2019,V,4 Numbers,1000.0,,"[3, 6, 7, 2, 0, 0, 4, 1]",
1451,https://www.lottoland.com/en/worldmillions/results-winning-numbers/16-05-2019,WorldMillions,16-05-2019,VI,3 Numbers,100.0,,"[3, 6, 7, 2, 0, 0, 4, 1]",
1452,https://www.lottoland.com/en/worldmillions/results-winning-numbers/16-05-2019,WorldMillions,16-05-2019,VII,2 Numbers,30.0,,"[3, 6, 7, 2, 0, 0, 4, 1]",
1453,https://www.lottoland.com/en/worldmillions/results-winning-numbers/16-05-2019,WorldMillions,16-05-2019,VIII,1 Number,15.0,,"[3, 6, 7, 2, 0, 0, 4, 1]",
1454,https://www.lottoland.com/en/worldmillions/results-winning-numbers/16-05-2019,WorldMillions,16-05-2019,IX,First Number,10.0,,"[3, 6, 7, 2, 0, 0, 4, 1]",
1455,https://www.lottoland.com/en/worldmillions/results-winning-numbers/16-05-2019,WorldMillions,16-05-2019,X,Last digit +/- 1,5.0,,"[3, 6, 7, 2, 0, 0, 4, 1]",
1456,https://www.lottoland.com/en/worldmillions/results-winning-numbers/05-12-2019,WorldMillions,43597,I,8 Numbers,83000000.0,,"[2, 5, 3, 5, 7, 1, 4, 7]",
1457,https://www.lottoland.com/en/worldmillions/results-winning-numbers/05-12-2019,WorldMillions,43597,II,7 Numbers,1000000.0,,"[2, 5, 3, 5, 7, 1, 4, 7]",
1458,https://www.lottoland.com/en/worldmillions/results-winning-numbers/05-12-2019,WorldMillions,43597,III,6 Numbers,100000.0,,"[2, 5, 3, 5, 7, 1, 4, 7]",
1459,https://www.lottoland.com/en/worldmillions/results-winning-numbers/05-12-2019,WorldMillions,43597,IV,5 Numbers,10000.0,,"[2, 5, 3, 5, 7, 1, 4, 7]",
1460,https://www.lottoland.com/en/worldmillions/results-winning-numbers/05-12-2019,WorldMillions,43597,V,4 Numbers,1000.0,,"[2, 5, 3, 5, 7, 1, 4, 7]",
1461,https://www.lottoland.com/en/worldmillions/results-winning-numbers/05-12-2019,WorldMillions,43597,VI,3 Numbers,100.0,,"[2, 5, 3, 5, 7, 1, 4, 7]",
1462,https://www.lottoland.com/en/worldmillions/results-winning-numbers/05-12-2019,WorldMillions,43597,VII,2 Numbers,30.0,,"[2, 5, 3, 5, 7, 1, 4, 7]",
1463,https://www.lottoland.com/en/worldmillions/results-winning-numbers/05-12-2019,WorldMillions,43597,VIII,1 Number,15.0,,"[2, 5, 3, 5, 7, 1, 4, 7]",
1464,https://www.lottoland.com/en/worldmillions/results-winning-numbers/05-12-2019,WorldMillions,43597,IX,First Number,10.0,,"[2, 5, 3, 5, 7, 1, 4, 7]",
1465,https://www.lottoland.com/en/worldmillions/results-winning-numbers/05-12-2019,WorldMillions,43597,X,Last digit +/- 1,5.0,,"[2, 5, 3, 5, 7, 1, 4, 7]",
1466,https://www.lottoland.com/en/worldmillions/results-winning-numbers/05-09-2019,WorldMillions,43594,I,8 Numbers,63000000.0,,"[5, 2, 6, 5, 5, 6, 3, 1]",
1467,https://www.lottoland.com/en/worldmillions/results-winning-numbers/05-09-2019,WorldMillions,43594,II,7 Numbers,1000000.0,,"[5, 2, 6, 5, 5, 6, 3, 1]",
1468,https://www.lottoland.com/en/worldmillions/results-winning-numbers/05-09-2019,WorldMillions,43594,III,6 Numbers,100000.0,,"[5, 2, 6, 5, 5, 6, 3, 1]",
1469,https://www.lottoland.com/en/worldmillions/results-winning-numbers/05-09-2019,WorldMillions,43594,IV,5 Numbers,10000.0,,"[5, 2, 6, 5, 5, 6, 3, 1]",
1470,https://www.lottoland.com/en/worldmillions/results-winning-numbers/05-09-2019,WorldMillions,43594,V,4 Numbers,1000.0,,"[5, 2, 6, 5, 5, 6, 3, 1]",
1471,https://www.lottoland.com/en/worldmillions/results-winning-numbers/05-09-2019,WorldMillions,43594,VI,3 Numbers,100.0,,"[5, 2, 6, 5, 5, 6, 3, 1]",
1472,https://www.lottoland.com/en/worldmillions/results-winning-numbers/05-09-2019,WorldMillions,43594,VII,2 Numbers,30.0,,"[5, 2, 6, 5, 5, 6, 3, 1]",
1473,https://www.lottoland.com/en/worldmillions/results-winning-numbers/05-09-2019,WorldMillions,43594,VIII,1 Number,15.0,,"[5, 2, 6, 5, 5, 6, 3, 1]",
1474,https://www.lottoland.com/en/worldmillions/results-winning-numbers/05-09-2019,WorldMillions,43594,IX,First Number,10.0,,"[5, 2, 6, 5, 5, 6, 3, 1]",
1475,https://www.lottoland.com/en/worldmillions/results-winning-numbers/05-09-2019,WorldMillions,43594,X,Last digit +/- 1,5.0,,"[5, 2, 6, 5, 5, 6, 3, 1]",
1476,https://www.lottoland.com/en/worldmillions/results-winning-numbers/05-05-2019,WorldMillions,43590,I,8 Numbers,103000000.0,,"[0, 8, 3, 4, 7, 3, 0, 7]",
1477,https://www.lottoland.com/en/worldmillions/results-winning-numbers/05-05-2019,WorldMillions,43590,II,7 Numbers,1000000.0,,"[0, 8, 3, 4, 7, 3, 0, 7]",
1478,https://www.lottoland.com/en/worldmillions/results-winning-numbers/05-05-2019,WorldMillions,43590,III,6 Numbers,100000.0,,"[0, 8, 3, 4, 7, 3, 0, 7]",
1479,https://www.lottoland.com/en/worldmillions/results-winning-numbers/05-05-2019,WorldMillions,43590,IV,5 Numbers,10000.0,,"[0, 8, 3, 4, 7, 3, 0, 7]",
1480,https://www.lottoland.com/en/worldmillions/results-winning-numbers/05-05-2019,WorldMillions,43590,V,4 Numbers,1000.0,,"[0, 8, 3, 4, 7, 3, 0, 7]",
1481,https://www.lottoland.com/en/worldmillions/results-winning-numbers/05-05-2019,WorldMillions,43590,VI,3 Numbers,100.0,,"[0, 8, 3, 4, 7, 3, 0, 7]",
1482,https://www.lottoland.com/en/worldmillions/results-winning-numbers/05-05-2019,WorldMillions,43590,VII,2 Numbers,30.0,,"[0, 8, 3, 4, 7, 3, 0, 7]",
1483,https://www.lottoland.com/en/worldmillions/results-winning-numbers/05-05-2019,WorldMillions,43590,VIII,1 Number,15.0,,"[0, 8, 3, 4, 7, 3, 0, 7]",
1484,https://www.lottoland.com/en/worldmillions/results-winning-numbers/05-05-2019,WorldMillions,43590,IX,First Number,10.0,,"[0, 8, 3, 4, 7, 3, 0, 7]",
1485,https://www.lottoland.com/en/worldmillions/results-winning-numbers/05-05-2019,WorldMillions,43590,X,Last digit +/- 1,5.0,,"[0, 8, 3, 4, 7, 3, 0, 7]",
1486,https://www.lottoland.com/en/worldmillions/results-winning-numbers/28-04-2019,WorldMillions,28-04-2019,I,8 Numbers,100000000.0,,"[8, 0, 0, 2, 2, 8, 4, 3]",
1487,https://www.lottoland.com/en/worldmillions/results-winning-numbers/28-04-2019,WorldMillions,28-04-2019,II,Last 7 Numbers,1000000.0,,"[8, 0, 0, 2, 2, 8, 4, 3]",
1488,https://www.lottoland.com/en/worldmillions/results-winning-numbers/28-04-2019,WorldMillions,28-04-2019,III,Last 6 Numbers,100000.0,,"[8, 0, 0, 2, 2, 8, 4, 3]",
1489,https://www.lottoland.com/en/worldmillions/results-winning-numbers/28-04-2019,WorldMillions,28-04-2019,IV,Last 5 Numbers,10000.0,,"[8, 0, 0, 2, 2, 8, 4, 3]",
1490,https://www.lottoland.com/en/worldmillions/results-winning-numbers/28-04-2019,WorldMillions,28-04-2019,V,Last 4 Numbers,1000.0,,"[8, 0, 0, 2, 2, 8, 4, 3]",
1491,https://www.lottoland.com/en/worldmillions/results-winning-numbers/28-04-2019,WorldMillions,28-04-2019,VI,Last 3 Numbers,100.0,,"[8, 0, 0, 2, 2, 8, 4, 3]",
1492,https://www.lottoland.com/en/worldmillions/results-winning-numbers/28-04-2019,WorldMillions,28-04-2019,VII,Last 2 Numbers,15.0,,"[8, 0, 0, 2, 2, 8, 4, 3]",
1493,https://www.lottoland.com/en/worldmillions/results-winning-numbers/28-04-2019,WorldMillions,28-04-2019,VIII,Last Number,10.0,,"[8, 0, 0, 2, 2, 8, 4, 3]",
1494,https://www.lottoland.com/en/worldmillions/results-winning-numbers/25-04-2019,WorldMillions,25-04-2019,I,8 Numbers,50000000.0,,"[8, 4, 0, 2, 9, 9, 5, 7]",
1495,https://www.lottoland.com/en/worldmillions/results-winning-numbers/25-04-2019,WorldMillions,25-04-2019,II,Last 7 Numbers,500000.0,,"[8, 4, 0, 2, 9, 9, 5, 7]",
1496,https://www.lottoland.com/en/worldmillions/results-winning-numbers/25-04-2019,WorldMillions,25-04-2019,III,Last 6 Numbers,50000.0,,"[8, 4, 0, 2, 9, 9, 5, 7]",
1497,https://www.lottoland.com/en/worldmillions/results-winning-numbers/25-04-2019,WorldMillions,25-04-2019,IV,Last 5 Numbers,5000.0,,"[8, 4, 0, 2, 9, 9, 5, 7]",
1498,https://www.lottoland.com/en/worldmillions/results-winning-numbers/25-04-2019,WorldMillions,25-04-2019,V,Last 4 Numbers,500.0,,"[8, 4, 0, 2, 9, 9, 5, 7]",
1499,https://www.lottoland.com/en/worldmillions/results-winning-numbers/25-04-2019,WorldMillions,25-04-2019,VI,Last 3 Numbers,50.0,,"[8, 4, 0, 2, 9, 9, 5, 7]",
1500,https://www.lottoland.com/en/worldmillions/results-winning-numbers/25-04-2019,WorldMillions,25-04-2019,VII,Last 2 Numbers,7.5,,"[8, 4, 0, 2, 9, 9, 5, 7]",
1501,https://www.lottoland.com/en/worldmillions/results-winning-numbers/25-04-2019,WorldMillions,25-04-2019,VIII,Last Number,5.0,,"[8, 4, 0, 2, 9, 9, 5, 7]",
1502,https://www.lottoland.com/en/worldmillions/results-winning-numbers/21-04-2019,WorldMillions,21-04-2019,I,8 Numbers,100000000.0,,"[0, 9, 7, 1, 8, 7, 6, 3]",
1503,https://www.lottoland.com/en/worldmillions/results-winning-numbers/21-04-2019,WorldMillions,21-04-2019,II,Last 7 Numbers,1000000.0,,"[0, 9, 7, 1, 8, 7, 6, 3]",
1504,https://www.lottoland.com/en/worldmillions/results-winning-numbers/21-04-2019,WorldMillions,21-04-2019,III,Last 6 Numbers,100000.0,,"[0, 9, 7, 1, 8, 7, 6, 3]",
1505,https://www.lottoland.com/en/worldmillions/results-winning-numbers/21-04-2019,WorldMillions,21-04-2019,IV,Last 5 Numbers,10000.0,,"[0, 9, 7, 1, 8, 7, 6, 3]",
1506,https://www.lottoland.com/en/worldmillions/results-winning-numbers/21-04-2019,WorldMillions,21-04-2019,V,Last 4 Numbers,1000.0,,"[0, 9, 7, 1, 8, 7, 6, 3]",
1507,https://www.lottoland.com/en/worldmillions/results-winning-numbers/21-04-2019,WorldMillions,21-04-2019,VI,Last 3 Numbers,100.0,,"[0, 9, 7, 1, 8, 7, 6, 3]",
1508,https://www.lottoland.com/en/worldmillions/results-winning-numbers/21-04-2019,WorldMillions,21-04-2019,VII,Last 2 Numbers,15.0,,"[0, 9, 7, 1, 8, 7, 6, 3]",
1509,https://www.lottoland.com/en/worldmillions/results-winning-numbers/21-04-2019,WorldMillions,21-04-2019,VIII,Last Number,10.0,,"[0, 9, 7, 1, 8, 7, 6, 3]",
1510,https://www.lottoland.com/en/worldmillions/results-winning-numbers/18-04-2019,WorldMillions,18-04-2019,I,8 Numbers,50000000.0,,"[5, 1, 1, 5, 9, 0, 6, 7]",
1511,https://www.lottoland.com/en/worldmillions/results-winning-numbers/18-04-2019,WorldMillions,18-04-2019,II,Last 7 Numbers,500000.0,,"[5, 1, 1, 5, 9, 0, 6, 7]",
1512,https://www.lottoland.com/en/worldmillions/results-winning-numbers/18-04-2019,WorldMillions,18-04-2019,III,Last 6 Numbers,50000.0,,"[5, 1, 1, 5, 9, 0, 6, 7]",
1513,https://www.lottoland.com/en/worldmillions/results-winning-numbers/18-04-2019,WorldMillions,18-04-2019,IV,Last 5 Numbers,5000.0,,"[5, 1, 1, 5, 9, 0, 6, 7]",
1514,https://www.lottoland.com/en/worldmillions/results-winning-numbers/18-04-2019,WorldMillions,18-04-2019,V,Last 4 Numbers,500.0,,"[5, 1, 1, 5, 9, 0, 6, 7]",
1515,https://www.lottoland.com/en/worldmillions/results-winning-numbers/18-04-2019,WorldMillions,18-04-2019,VI,Last 3 Numbers,50.0,,"[5, 1, 1, 5, 9, 0, 6, 7]",
1516,https://www.lottoland.com/en/worldmillions/results-winning-numbers/18-04-2019,WorldMillions,18-04-2019,VII,Last 2 Numbers,7.5,,"[5, 1, 1, 5, 9, 0, 6, 7]",
1517,https://www.lottoland.com/en/worldmillions/results-winning-numbers/18-04-2019,WorldMillions,18-04-2019,VIII,Last Number,5.0,,"[5, 1, 1, 5, 9, 0, 6, 7]",
1518,https://www.lottoland.com/en/worldmillions/results-winning-numbers/14-04-2019,WorldMillions,14-04-2019,I,8 Numbers,100000000.0,,"[9, 3, 8, 8, 9, 2, 3, 3]",
1519,https://www.lottoland.com/en/worldmillions/results-winning-numbers/14-04-2019,WorldMillions,14-04-2019,II,Last 7 Numbers,1000000.0,,"[9, 3, 8, 8, 9, 2, 3, 3]",
1520,https://www.lottoland.com/en/worldmillions/results-winning-numbers/14-04-2019,WorldMillions,14-04-2019,III,Last 6 Numbers,100000.0,,"[9, 3, 8, 8, 9, 2, 3, 3]",
1521,https://www.lottoland.com/en/worldmillions/results-winning-numbers/14-04-2019,WorldMillions,14-04-2019,IV,Last 5 Numbers,10000.0,,"[9, 3, 8, 8, 9, 2, 3, 3]",
1522,https://www.lottoland.com/en/worldmillions/results-winning-numbers/14-04-2019,WorldMillions,14-04-2019,V,Last 4 Numbers,1000.0,,"[9, 3, 8, 8, 9, 2, 3, 3]",
1523,https://www.lottoland.com/en/worldmillions/results-winning-numbers/14-04-2019,WorldMillions,14-04-2019,VI,Last 3 Numbers,100.0,,"[9, 3, 8, 8, 9, 2, 3, 3]",
1524,https://www.lottoland.com/en/worldmillions/results-winning-numbers/14-04-2019,WorldMillions,14-04-2019,VII,Last 2 Numbers,15.0,,"[9, 3, 8, 8, 9, 2, 3, 3]",
1525,https://www.lottoland.com/en/worldmillions/results-winning-numbers/14-04-2019,WorldMillions,14-04-2019,VIII,Last Number,10.0,,"[9, 3, 8, 8, 9, 2, 3, 3]",
1526,https://www.lottoland.com/en/worldmillions/results-winning-numbers/04-07-2019,WorldMillions,43562,I,8 Numbers,83000000.0,,"[6, 8, 7, 9, 2, 9, 1, 2]",
1527,https://www.lottoland.com/en/worldmillions/results-winning-numbers/04-07-2019,WorldMillions,43562,II,7 Numbers,1000000.0,,"[6, 8, 7, 9, 2, 9, 1, 2]",
1528,https://www.lottoland.com/en/worldmillions/results-winning-numbers/04-07-2019,WorldMillions,43562,III,6 Numbers,100000.0,,"[6, 8, 7, 9, 2, 9, 1, 2]",
1529,https://www.lottoland.com/en/worldmillions/results-winning-numbers/04-07-2019,WorldMillions,43562,IV,5 Numbers,10000.0,,"[6, 8, 7, 9, 2, 9, 1, 2]",
1530,https://www.lottoland.com/en/worldmillions/results-winning-numbers/04-07-2019,WorldMillions,43562,V,4 Numbers,1000.0,,"[6, 8, 7, 9, 2, 9, 1, 2]",
1531,https://www.lottoland.com/en/worldmillions/results-winning-numbers/04-07-2019,WorldMillions,43562,VI,3 Numbers,100.0,,"[6, 8, 7, 9, 2, 9, 1, 2]",
1532,https://www.lottoland.com/en/worldmillions/results-winning-numbers/04-07-2019,WorldMillions,43562,VII,2 Numbers,30.0,,"[6, 8, 7, 9, 2, 9, 1, 2]",
1533,https://www.lottoland.com/en/worldmillions/results-winning-numbers/04-07-2019,WorldMillions,43562,VIII,1 Number,15.0,,"[6, 8, 7, 9, 2, 9, 1, 2]",
1534,https://www.lottoland.com/en/worldmillions/results-winning-numbers/04-07-2019,WorldMillions,43562,IX,First Number,10.0,,"[6, 8, 7, 9, 2, 9, 1, 2]",
1535,https://www.lottoland.com/en/worldmillions/results-winning-numbers/04-07-2019,WorldMillions,43562,X,Last digit +/- 1,5.0,,"[6, 8, 7, 9, 2, 9, 1, 2]",
1536,https://www.lottoland.com/en/worldmillions/results-winning-numbers/04-04-2019,WorldMillions,43559,I,8 Numbers,50000000.0,,"[3, 3, 2, 5, 9, 4, 6, 9]",
1537,https://www.lottoland.com/en/worldmillions/results-winning-numbers/04-04-2019,WorldMillions,43559,II,Last 7 Numbers,500000.0,,"[3, 3, 2, 5, 9, 4, 6, 9]",
1538,https://www.lottoland.com/en/worldmillions/results-winning-numbers/04-04-2019,WorldMillions,43559,III,Last 6 Numbers,50000.0,,"[3, 3, 2, 5, 9, 4, 6, 9]",
1539,https://www.lottoland.com/en/worldmillions/results-winning-numbers/04-04-2019,WorldMillions,43559,IV,Last 5 Numbers,5000.0,,"[3, 3, 2, 5, 9, 4, 6, 9]",
1540,https://www.lottoland.com/en/worldmillions/results-winning-numbers/04-04-2019,WorldMillions,43559,V,Last 4 Numbers,500.0,,"[3, 3, 2, 5, 9, 4, 6, 9]",
1541,https://www.lottoland.com/en/worldmillions/results-winning-numbers/04-04-2019,WorldMillions,43559,VI,Last 3 Numbers,50.0,,"[3, 3, 2, 5, 9, 4, 6, 9]",
1542,https://www.lottoland.com/en/worldmillions/results-winning-numbers/04-04-2019,WorldMillions,43559,VII,Last 2 Numbers,7.5,,"[3, 3, 2, 5, 9, 4, 6, 9]",
1543,https://www.lottoland.com/en/worldmillions/results-winning-numbers/04-04-2019,WorldMillions,43559,VIII,Last Number,5.0,,"[3, 3, 2, 5, 9, 4, 6, 9]",
1544,https://www.lottoland.com/en/worldmillions/results-winning-numbers/31-03-2019,WorldMillions,31-03-2019,I,8 Numbers,100000000.0,,"[4, 9, 0, 0, 2, 4, 5, 1]",
1545,https://www.lottoland.com/en/worldmillions/results-winning-numbers/31-03-2019,WorldMillions,31-03-2019,II,Last 7 Numbers,1000000.0,,"[4, 9, 0, 0, 2, 4, 5, 1]",
1546,https://www.lottoland.com/en/worldmillions/results-winning-numbers/31-03-2019,WorldMillions,31-03-2019,III,Last 6 Numbers,100000.0,,"[4, 9, 0, 0, 2, 4, 5, 1]",
