,URL,Lottery Name,Date,Tier,Match,Winners,Amount,Numbers,Extra Numbers
2429,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/19-03-2017,Austrian Lotto,19-03-2017,VI,3 Numbers + Bonus,12386,13.7,"[5, 11, 16, 19, 27, 33]",[39]
2430,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/19-03-2017,Austrian Lotto,19-03-2017,VII,3 Numbers,151665,4.5,"[5, 11, 16, 19, 27, 33]",[39]
2431,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/19-03-2017,Austrian Lotto,19-03-2017,VIII,0 numbers + Bonus,377270,1.2,"[5, 11, 16, 19, 27, 33]",[39]
2432,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/15-03-2017,Austrian Lotto,15-03-2017,I,6 Numbers,0,3034710.3,"[1, 14, 18, 27, 30, 40]",[12]
2433,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/15-03-2017,Austrian Lotto,15-03-2017,II,5 Numbers + Bonus,6,26972.7,"[1, 14, 18, 27, 30, 40]",[12]
2434,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/15-03-2017,Austrian Lotto,15-03-2017,III,5 Numbers,170,1038.5,"[1, 14, 18, 27, 30, 40]",[12]
2435,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/15-03-2017,Austrian Lotto,15-03-2017,IV,4 Numbers + Bonus,315,168.1,"[1, 14, 18, 27, 30, 40]",[12]
2436,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/15-03-2017,Austrian Lotto,15-03-2017,V,4 Numbers,6338,46.4,"[1, 14, 18, 27, 30, 40]",[12]
2437,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/15-03-2017,Austrian Lotto,15-03-2017,VI,3 Numbers + Bonus,8762,15.1,"[1, 14, 18, 27, 30, 40]",[12]
2438,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/15-03-2017,Austrian Lotto,15-03-2017,VII,3 Numbers,100641,5.2,"[1, 14, 18, 27, 30, 40]",[12]
2439,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/15-03-2017,Austrian Lotto,15-03-2017,VIII,0 numbers + Bonus,324667,1.2,"[1, 14, 18, 27, 30, 40]",[12]
2440,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/03-12-2017,Austrian Lotto,42806,I,6 Numbers,0,838999.89,"[3, 15, 23, 30, 33, 37]",[42]
2441,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/03-12-2017,Austrian Lotto,42806,II,5 Numbers + Bonus,5,23072.4,"[3, 15, 23, 30, 33, 37]",[42]
2442,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/03-12-2017,Austrian Lotto,42806,III,5 Numbers,100,1258.4,"[3, 15, 23, 30, 33, 37]",[42]
2443,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/03-12-2017,Austrian Lotto,42806,IV,4 Numbers + Bonus,266,141.9,"[3, 15, 23, 30, 33, 37]",[42]
2444,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/03-12-2017,Austrian Lotto,42806,V,4 Numbers,5118,40.9,"[3, 15, 23, 30, 33, 37]",[42]
2445,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/03-12-2017,Austrian Lotto,42806,VI,3 Numbers + Bonus,5813,16.2,"[3, 15, 23, 30, 33, 37]",[42]
2446,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/03-12-2017,Austrian Lotto,42806,VII,3 Numbers,74839,5,"[3, 15, 23, 30, 33, 37]",[42]
2447,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/03-12-2017,Austrian Lotto,42806,VIII,0 numbers + Bonus,203479,1.2,"[3, 15, 23, 30, 33, 37]",[42]
2448,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/03-05-2017,Austrian Lotto,42799,I,6 Numbers,0,4271130,"[3, 8, 27, 32, 42, 43]",[15]
2449,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/03-05-2017,Austrian Lotto,42799,II,5 Numbers + Bonus,4,43523.4,"[3, 8, 27, 32, 42, 43]",[15]
2450,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/03-05-2017,Austrian Lotto,42799,III,5 Numbers,115,1651.4,"[3, 8, 27, 32, 42, 43]",[15]
2451,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/03-05-2017,Austrian Lotto,42799,IV,4 Numbers + Bonus,390,146,"[3, 8, 27, 32, 42, 43]",[15]
2452,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/03-05-2017,Austrian Lotto,42799,V,4 Numbers,6961,45.4,"[3, 8, 27, 32, 42, 43]",[15]
2453,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/03-05-2017,Austrian Lotto,42799,VI,3 Numbers + Bonus,9737,14.6,"[3, 8, 27, 32, 42, 43]",[15]
2454,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/03-05-2017,Austrian Lotto,42799,VII,3 Numbers,114180,5,"[3, 8, 27, 32, 42, 43]",[15]
2455,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/03-05-2017,Austrian Lotto,42799,VIII,0 numbers + Bonus,326401,1.2,"[3, 8, 27, 32, 42, 43]",[15]
2456,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/26-02-2017,Austrian Lotto,26-02-2017,I,6 Numbers,0,3062633.4,"[1, 15, 16, 19, 22, 42]",[18]
2457,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/26-02-2017,Austrian Lotto,26-02-2017,II,5 Numbers + Bonus,2,85318,"[1, 15, 16, 19, 22, 42]",[18]
2458,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/26-02-2017,Austrian Lotto,26-02-2017,III,5 Numbers,124,1501.1,"[1, 15, 16, 19, 22, 42]",[18]
2459,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/26-02-2017,Austrian Lotto,26-02-2017,IV,4 Numbers + Bonus,291,191.9,"[1, 15, 16, 19, 22, 42]",[18]
2460,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/26-02-2017,Austrian Lotto,26-02-2017,V,4 Numbers,5851,53,"[1, 15, 16, 19, 22, 42]",[18]
2461,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/26-02-2017,Austrian Lotto,26-02-2017,VI,3 Numbers + Bonus,7911,17.6,"[1, 15, 16, 19, 22, 42]",[18]
2462,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/26-02-2017,Austrian Lotto,26-02-2017,VII,3 Numbers,103680,5.4,"[1, 15, 16, 19, 22, 42]",[18]
2463,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/26-02-2017,Austrian Lotto,26-02-2017,VIII,0 numbers + Bonus,323694,1.2,"[1, 15, 16, 19, 22, 42]",[18]
2464,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/22-02-2017,Austrian Lotto,22-02-2017,I,6 Numbers,0,1821643.7,"[12, 17, 19, 30, 39, 44]",[42]
2465,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/22-02-2017,Austrian Lotto,22-02-2017,II,5 Numbers + Bonus,1,131741.2,"[12, 17, 19, 30, 39, 44]",[42]
2466,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/22-02-2017,Austrian Lotto,22-02-2017,III,5 Numbers,88,1633.1,"[12, 17, 19, 30, 39, 44]",[42]
2467,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/22-02-2017,Austrian Lotto,22-02-2017,IV,4 Numbers + Bonus,252,171,"[12, 17, 19, 30, 39, 44]",[42]
2468,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/22-02-2017,Austrian Lotto,22-02-2017,V,4 Numbers,5016,47.7,"[12, 17, 19, 30, 39, 44]",[42]
2469,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/22-02-2017,Austrian Lotto,22-02-2017,VI,3 Numbers + Bonus,6582,16.3,"[12, 17, 19, 30, 39, 44]",[42]
2470,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/22-02-2017,Austrian Lotto,22-02-2017,VII,3 Numbers,83240,5.2,"[12, 17, 19, 30, 39, 44]",[42]
2471,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/22-02-2017,Austrian Lotto,22-02-2017,VIII,0 numbers + Bonus,228992,1.2,"[12, 17, 19, 30, 39, 44]",[42]
2472,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/19-02-2017,Austrian Lotto,19-02-2017,I,6 Numbers,0,863525.7,"[12, 23, 24, 31, 34, 43]",[29]
2473,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/19-02-2017,Austrian Lotto,19-02-2017,II,5 Numbers + Bonus,5,23746.9,"[12, 23, 24, 31, 34, 43]",[29]
2474,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/19-02-2017,Austrian Lotto,19-02-2017,III,5 Numbers,82,1579.6,"[12, 23, 24, 31, 34, 43]",[29]
2475,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/19-02-2017,Austrian Lotto,19-02-2017,IV,4 Numbers + Bonus,220,176.6,"[12, 23, 24, 31, 34, 43]",[29]
2476,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/19-02-2017,Austrian Lotto,19-02-2017,V,4 Numbers,4130,52.2,"[12, 23, 24, 31, 34, 43]",[29]
2477,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/19-02-2017,Austrian Lotto,19-02-2017,VI,3 Numbers + Bonus,5424,17.9,"[12, 23, 24, 31, 34, 43]",[29]
2478,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/19-02-2017,Austrian Lotto,19-02-2017,VII,3 Numbers,69525,5.6,"[12, 23, 24, 31, 34, 43]",[29]
2479,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/19-02-2017,Austrian Lotto,19-02-2017,VIII,0 numbers + Bonus,239152,1.2,"[12, 23, 24, 31, 34, 43]",[29]
2480,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/15-02-2017,Austrian Lotto,15-02-2017,I,6 Numbers,1,1000000,"[8, 11, 33, 35, 38, 42]",[16]
2481,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/15-02-2017,Austrian Lotto,15-02-2017,II,5 Numbers + Bonus,3,34195.8,"[8, 11, 33, 35, 38, 42]",[16]
2482,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/15-02-2017,Austrian Lotto,15-02-2017,III,5 Numbers,85,1316.6,"[8, 11, 33, 35, 38, 42]",[16]
2483,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/15-02-2017,Austrian Lotto,15-02-2017,IV,4 Numbers + Bonus,243,138.1,"[8, 11, 33, 35, 38, 42]",[16]
2484,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/15-02-2017,Austrian Lotto,15-02-2017,V,4 Numbers,3967,47,"[8, 11, 33, 35, 38, 42]",[16]
2485,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/15-02-2017,Austrian Lotto,15-02-2017,VI,3 Numbers + Bonus,5487,15.2,"[8, 11, 33, 35, 38, 42]",[16]
2486,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/15-02-2017,Austrian Lotto,15-02-2017,VII,3 Numbers,63614,5.3,"[8, 11, 33, 35, 38, 42]",[16]
2487,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/15-02-2017,Austrian Lotto,15-02-2017,VIII,0 numbers + Bonus,194541,1.2,"[8, 11, 33, 35, 38, 42]",[16]
2488,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/02-08-2017,Austrian Lotto,42774,I,6 Numbers,1,4218113,"[7, 8, 29, 34, 37, 41]",[24]
2489,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/02-08-2017,Austrian Lotto,42774,II,5 Numbers + Bonus,2,90322.8,"[7, 8, 29, 34, 37, 41]",[24]
2490,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/02-08-2017,Austrian Lotto,42774,III,5 Numbers,119,1656,"[7, 8, 29, 34, 37, 41]",[24]
2491,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/02-08-2017,Austrian Lotto,42774,IV,4 Numbers + Bonus,330,179.1,"[7, 8, 29, 34, 37, 41]",[24]
2492,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/02-08-2017,Austrian Lotto,42774,V,4 Numbers,6458,50.8,"[7, 8, 29, 34, 37, 41]",[24]
2493,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/02-08-2017,Austrian Lotto,42774,VI,3 Numbers + Bonus,8685,17,"[7, 8, 29, 34, 37, 41]",[24]
2494,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/02-08-2017,Austrian Lotto,42774,VII,3 Numbers,109657,5.4,"[7, 8, 29, 34, 37, 41]",[24]
2495,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/02-08-2017,Austrian Lotto,42774,VIII,0 numbers + Bonus,335677,1.2,"[7, 8, 29, 34, 37, 41]",[24]
2496,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/29-01-2017,Austrian Lotto,29-01-2017,I,6 Numbers,1,1000000,"[8, 11, 15, 22, 24, 25]",[3]
2497,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/29-01-2017,Austrian Lotto,29-01-2017,II,5 Numbers + Bonus,6,20077.5,"[8, 11, 15, 22, 24, 25]",[3]
2498,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/29-01-2017,Austrian Lotto,29-01-2017,III,5 Numbers,128,1026.6,"[8, 11, 15, 22, 24, 25]",[3]
2499,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/29-01-2017,Austrian Lotto,29-01-2017,IV,4 Numbers + Bonus,391,100.8,"[8, 11, 15, 22, 24, 25]",[3]
2500,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/29-01-2017,Austrian Lotto,29-01-2017,V,4 Numbers,5418,40.4,"[8, 11, 15, 22, 24, 25]",[3]
2501,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/29-01-2017,Austrian Lotto,29-01-2017,VI,3 Numbers + Bonus,8537,11.5,"[8, 11, 15, 22, 24, 25]",[3]
2502,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/29-01-2017,Austrian Lotto,29-01-2017,VII,3 Numbers,82362,4.8,"[8, 11, 15, 22, 24, 25]",[3]
2503,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/29-01-2017,Austrian Lotto,29-01-2017,VIII,0 numbers + Bonus,256981,1.2,"[8, 11, 15, 22, 24, 25]",[3]
2504,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/25-01-2017,Austrian Lotto,25-01-2017,I,6 Numbers,2,3185928.3,"[3, 7, 34, 35, 36, 39]",[30]
2505,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/25-01-2017,Austrian Lotto,25-01-2017,II,5 Numbers + Bonus,7,34564.2,"[3, 7, 34, 35, 36, 39]",[30]
2506,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/25-01-2017,Austrian Lotto,25-01-2017,III,5 Numbers,164,1609.4,"[3, 7, 34, 35, 36, 39]",[30]
2507,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/25-01-2017,Austrian Lotto,25-01-2017,IV,4 Numbers + Bonus,463,171,"[3, 7, 34, 35, 36, 39]",[30]
2508,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/25-01-2017,Austrian Lotto,25-01-2017,V,4 Numbers,9269,47.4,"[3, 7, 34, 35, 36, 39]",[30]
2509,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/25-01-2017,Austrian Lotto,25-01-2017,VI,3 Numbers + Bonus,11963,16.5,"[3, 7, 34, 35, 36, 39]",[30]
2510,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/25-01-2017,Austrian Lotto,25-01-2017,VII,3 Numbers,152450,5.2,"[3, 7, 34, 35, 36, 39]",[30]
2511,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/25-01-2017,Austrian Lotto,25-01-2017,VIII,0 numbers + Bonus,457362,1.2,"[3, 7, 34, 35, 36, 39]",[30]
2512,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/22-01-2017,Austrian Lotto,22-01-2017,I,6 Numbers,0,4612223.7,"[12, 25, 28, 39, 41, 43]",[44]
2513,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/22-01-2017,Austrian Lotto,22-01-2017,II,5 Numbers + Bonus,8,26032.7,"[12, 25, 28, 39, 41, 43]",[44]
2514,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/22-01-2017,Austrian Lotto,22-01-2017,III,5 Numbers,158,1437.9,"[12, 25, 28, 39, 41, 43]",[44]
2515,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/22-01-2017,Austrian Lotto,22-01-2017,IV,4 Numbers + Bonus,417,163.4,"[12, 25, 28, 39, 41, 43]",[44]
2516,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/22-01-2017,Austrian Lotto,22-01-2017,V,4 Numbers,7864,48.1,"[12, 25, 28, 39, 41, 43]",[44]
2517,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/22-01-2017,Austrian Lotto,22-01-2017,VI,3 Numbers + Bonus,9959,17.1,"[12, 25, 28, 39, 41, 43]",[44]
2518,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/22-01-2017,Austrian Lotto,22-01-2017,VII,3 Numbers,126153,5.4,"[12, 25, 28, 39, 41, 43]",[44]
2519,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/22-01-2017,Austrian Lotto,22-01-2017,VIII,0 numbers + Bonus,383260,1.2,"[12, 25, 28, 39, 41, 43]",[44]
2520,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/18-01-2017,Austrian Lotto,18-01-2017,I,6 Numbers,0,3097591.8,"[1, 8, 13, 24, 33, 37]",[3]
2521,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/18-01-2017,Austrian Lotto,18-01-2017,II,5 Numbers + Bonus,4,40770.7,"[1, 8, 13, 24, 33, 37]",[3]
2522,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/18-01-2017,Austrian Lotto,18-01-2017,III,5 Numbers,111,1602.7,"[1, 8, 13, 24, 33, 37]",[3]
2523,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/18-01-2017,Austrian Lotto,18-01-2017,IV,4 Numbers + Bonus,344,155.1,"[1, 8, 13, 24, 33, 37]",[3]
2524,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/18-01-2017,Austrian Lotto,18-01-2017,V,4 Numbers,6069,48.8,"[1, 8, 13, 24, 33, 37]",[3]
2525,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/18-01-2017,Austrian Lotto,18-01-2017,VI,3 Numbers + Bonus,9877,13.5,"[1, 8, 13, 24, 33, 37]",[3]
2526,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/18-01-2017,Austrian Lotto,18-01-2017,VII,3 Numbers,100126,5.3,"[1, 8, 13, 24, 33, 37]",[3]
2527,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/18-01-2017,Austrian Lotto,18-01-2017,VIII,0 numbers + Bonus,344779,1.2,"[1, 8, 13, 24, 33, 37]",[3]
2528,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/15-01-2017,Austrian Lotto,15-01-2017,I,6 Numbers,0,1911533.5,"[21, 26, 30, 32, 35, 42]",[9]
2529,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/15-01-2017,Austrian Lotto,15-01-2017,II,5 Numbers + Bonus,1,262835.8,"[21, 26, 30, 32, 35, 42]",[9]
2530,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/15-01-2017,Austrian Lotto,15-01-2017,III,5 Numbers,106,1643,"[21, 26, 30, 32, 35, 42]",[9]
2531,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/15-01-2017,Austrian Lotto,15-01-2017,IV,4 Numbers + Bonus,359,145.5,"[21, 26, 30, 32, 35, 42]",[9]
2532,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/15-01-2017,Austrian Lotto,15-01-2017,V,4 Numbers,5519,52.5,"[21, 26, 30, 32, 35, 42]",[9]
2533,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/15-01-2017,Austrian Lotto,15-01-2017,VI,3 Numbers + Bonus,8657,15,"[21, 26, 30, 32, 35, 42]",[9]
2534,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/15-01-2017,Austrian Lotto,15-01-2017,VII,3 Numbers,96678,5.4,"[21, 26, 30, 32, 35, 42]",[9]
2535,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/15-01-2017,Austrian Lotto,15-01-2017,VIII,0 numbers + Bonus,349144,1.2,"[21, 26, 30, 32, 35, 42]",[9]
2536,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/01-11-2017,Austrian Lotto,42746,I,6 Numbers,0,692084.32,"[1, 3, 4, 27, 33, 35]",[10]
2537,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/01-11-2017,Austrian Lotto,42746,II,5 Numbers + Bonus,5,19032.3,"[1, 3, 4, 27, 33, 35]",[10]
2538,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/01-11-2017,Austrian Lotto,42746,III,5 Numbers,55,1887.5,"[1, 3, 4, 27, 33, 35]",[10]
2539,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/01-11-2017,Austrian Lotto,42746,IV,4 Numbers + Bonus,238,130.8,"[1, 3, 4, 27, 33, 35]",[10]
2540,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/01-11-2017,Austrian Lotto,42746,V,4 Numbers,3509,49.3,"[1, 3, 4, 27, 33, 35]",[10]
2541,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/01-11-2017,Austrian Lotto,42746,VI,3 Numbers + Bonus,6199,12.5,"[1, 3, 4, 27, 33, 35]",[10]
2542,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/01-11-2017,Austrian Lotto,42746,VII,3 Numbers,64536,4.8,"[1, 3, 4, 27, 33, 35]",[10]
2543,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/01-11-2017,Austrian Lotto,42746,VIII,0 numbers + Bonus,187788,1.2,"[1, 3, 4, 27, 33, 35]",[10]
2544,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/01-01-2017,Austrian Lotto,42736,I,6 Numbers,1,2022895.2,"[4, 15, 24, 27, 39, 41]",[33]
2545,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/01-01-2017,Austrian Lotto,42736,II,5 Numbers + Bonus,4,44451,"[4, 15, 24, 27, 39, 41]",[33]
2546,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/01-01-2017,Austrian Lotto,42736,III,5 Numbers,175,1108.3,"[4, 15, 24, 27, 39, 41]",[33]
2547,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/01-01-2017,Austrian Lotto,42736,IV,4 Numbers + Bonus,420,138.5,"[4, 15, 24, 27, 39, 41]",[33]
2548,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/01-01-2017,Austrian Lotto,42736,V,4 Numbers,7546,42.8,"[4, 15, 24, 27, 39, 41]",[33]
2549,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/01-01-2017,Austrian Lotto,42736,VI,3 Numbers + Bonus,10283,14.1,"[4, 15, 24, 27, 39, 41]",[33]
2550,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/01-01-2017,Austrian Lotto,42736,VII,3 Numbers,112911,5.1,"[4, 15, 24, 27, 39, 41]",[33]
2551,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/01-01-2017,Austrian Lotto,42736,VIII,0 numbers + Bonus,348223,1.2,"[4, 15, 24, 27, 39, 41]",[33]
2552,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/28-12-2016,Austrian Lotto,28-12-2016,I,6 Numbers,0,729773,"[5, 13, 23, 28, 29, 35]",[3]
2553,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/28-12-2016,Austrian Lotto,28-12-2016,II,5 Numbers + Bonus,1,100343.7,"[5, 13, 23, 28, 29, 35]",[3]
2554,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/28-12-2016,Austrian Lotto,28-12-2016,III,5 Numbers,62,1765.5,"[5, 13, 23, 28, 29, 35]",[3]
2555,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/28-12-2016,Austrian Lotto,28-12-2016,IV,4 Numbers + Bonus,263,124.8,"[5, 13, 23, 28, 29, 35]",[3]
2556,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/28-12-2016,Austrian Lotto,28-12-2016,V,4 Numbers,4027,45.3,"[5, 13, 23, 28, 29, 35]",[3]
2557,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/28-12-2016,Austrian Lotto,28-12-2016,VI,3 Numbers + Bonus,6496,12.6,"[5, 13, 23, 28, 29, 35]",[3]
2558,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/28-12-2016,Austrian Lotto,28-12-2016,VII,3 Numbers,63624,5.1,"[5, 13, 23, 28, 29, 35]",[3]
2559,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/28-12-2016,Austrian Lotto,28-12-2016,VIII,0 numbers + Bonus,213658,1.2,"[5, 13, 23, 28, 29, 35]",[3]
2560,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/25-12-2016,Austrian Lotto,25-12-2016,I,6 Numbers,3,341063.1,"[15, 21, 23, 26, 30, 33]",[9]
2561,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/25-12-2016,Austrian Lotto,25-12-2016,II,5 Numbers + Bonus,1,140688.5,"[15, 21, 23, 26, 30, 33]",[9]
2562,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/25-12-2016,Austrian Lotto,25-12-2016,III,5 Numbers,98,1566.1,"[15, 21, 23, 26, 30, 33]",[9]
2563,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/25-12-2016,Austrian Lotto,25-12-2016,IV,4 Numbers + Bonus,334,137.8,"[15, 21, 23, 26, 30, 33]",[9]
2564,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/25-12-2016,Austrian Lotto,25-12-2016,V,4 Numbers,5782,44.2,"[15, 21, 23, 26, 30, 33]",[9]
2565,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/25-12-2016,Austrian Lotto,25-12-2016,VI,3 Numbers + Bonus,9881,11.6,"[15, 21, 23, 26, 30, 33]",[9]
2566,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/25-12-2016,Austrian Lotto,25-12-2016,VII,3 Numbers,91345,5,"[15, 21, 23, 26, 30, 33]",[9]
2567,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/25-12-2016,Austrian Lotto,25-12-2016,VIII,0 numbers + Bonus,295727,1.2,"[15, 21, 23, 26, 30, 33]",[9]
2568,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/21-12-2016,Austrian Lotto,21-12-2016,I,6 Numbers,2,3194885.5,"[4, 13, 18, 32, 40, 44]",[31]
2569,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/21-12-2016,Austrian Lotto,21-12-2016,II,5 Numbers + Bonus,7,36672.5,"[4, 13, 18, 32, 40, 44]",[31]
2570,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/21-12-2016,Austrian Lotto,21-12-2016,III,5 Numbers,205,1366,"[4, 13, 18, 32, 40, 44]",[31]
2571,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/21-12-2016,Austrian Lotto,21-12-2016,IV,4 Numbers + Bonus,514,163.4,"[4, 13, 18, 32, 40, 44]",[31]
