,URL,Lottery Name,Date,Tier,Match,Winners,Amount,Numbers,Extra Numbers
794,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/31-12-2019,SA PowerBall,31-12-2019,III,4 Numbers + Powerball,18,831.26,"[22, 31, 44, 49, 50]",[8]
795,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/31-12-2019,SA PowerBall,31-12-2019,IV,4 numbers,365,69.5,"[22, 31, 44, 49, 50]",[8]
796,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/31-12-2019,SA PowerBall,31-12-2019,V,3 Numbers + Powerball,835,34.35,"[22, 31, 44, 49, 50]",[8]
797,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/31-12-2019,SA PowerBall,31-12-2019,VI,3 numbers,15512,1.54,"[22, 31, 44, 49, 50]",[8]
798,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/31-12-2019,SA PowerBall,31-12-2019,VII,2 Numbers + Powerball,12189,1.47,"[22, 31, 44, 49, 50]",[8]
799,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/31-12-2019,SA PowerBall,31-12-2019,VIII,1 Number + Powerball,69190,0.95,"[22, 31, 44, 49, 50]",[8]
800,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/31-12-2019,SA PowerBall,31-12-2019,IX,Powerball,127770,0.63,"[22, 31, 44, 49, 50]",[8]
801,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/27-12-2019,SA PowerBall,27-12-2019,I,5 Numbers + Powerball,0,No hits,"[4, 13, 34, 36, 38]",[4]
802,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/27-12-2019,SA PowerBall,27-12-2019,II,5 Numbers,0,No hits,"[4, 13, 34, 36, 38]",[4]
803,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/27-12-2019,SA PowerBall,27-12-2019,III,4 Numbers + Powerball,17,1693.95,"[4, 13, 34, 36, 38]",[4]
804,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/27-12-2019,SA PowerBall,27-12-2019,IV,4 numbers,259,72.59,"[4, 13, 34, 36, 38]",[4]
805,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/27-12-2019,SA PowerBall,27-12-2019,V,3 Numbers + Powerball,607,35.02,"[4, 13, 34, 36, 38]",[4]
806,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/27-12-2019,SA PowerBall,27-12-2019,VI,3 numbers,12323,1.44,"[4, 13, 34, 36, 38]",[4]
807,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/27-12-2019,SA PowerBall,27-12-2019,VII,2 Numbers + Powerball,9289,1.43,"[4, 13, 34, 36, 38]",[4]
808,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/27-12-2019,SA PowerBall,27-12-2019,VIII,1 Number + Powerball,49462,0.95,"[4, 13, 34, 36, 38]",[4]
809,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/27-12-2019,SA PowerBall,27-12-2019,IX,Powerball,79755,0.64,"[4, 13, 34, 36, 38]",[4]
810,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/24-12-2019,SA PowerBall,24-12-2019,I,5 Numbers + Powerball,0,No hits,"[14, 18, 29, 41, 46]",[6]
811,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/24-12-2019,SA PowerBall,24-12-2019,II,5 Numbers,1,20516.87,"[14, 18, 29, 41, 46]",[6]
812,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/24-12-2019,SA PowerBall,24-12-2019,III,4 Numbers + Powerball,12,1070.65,"[14, 18, 29, 41, 46]",[6]
813,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/24-12-2019,SA PowerBall,24-12-2019,IV,4 numbers,267,81.58,"[14, 18, 29, 41, 46]",[6]
814,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/24-12-2019,SA PowerBall,24-12-2019,V,3 Numbers + Powerball,689,35.74,"[14, 18, 29, 41, 46]",[6]
815,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/24-12-2019,SA PowerBall,24-12-2019,VI,3 numbers,13081,1.57,"[14, 18, 29, 41, 46]",[6]
816,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/24-12-2019,SA PowerBall,24-12-2019,VII,2 Numbers + Powerball,10356,1.49,"[14, 18, 29, 41, 46]",[6]
817,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/24-12-2019,SA PowerBall,24-12-2019,VIII,1 Number + Powerball,56094,0.95,"[14, 18, 29, 41, 46]",[6]
818,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/24-12-2019,SA PowerBall,24-12-2019,IX,Powerball,96609,0.63,"[14, 18, 29, 41, 46]",[6]
819,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/20-12-2019,SA PowerBall,20-12-2019,I,5 Numbers + Powerball,0,No hits,"[8, 10, 22, 36, 40]",[20]
820,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/20-12-2019,SA PowerBall,20-12-2019,II,5 Numbers,2,10463.78,"[8, 10, 22, 36, 40]",[20]
821,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/20-12-2019,SA PowerBall,20-12-2019,III,4 Numbers + Powerball,18,728.05,"[8, 10, 22, 36, 40]",[20]
822,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/20-12-2019,SA PowerBall,20-12-2019,IV,4 numbers,332,66.92,"[8, 10, 22, 36, 40]",[20]
823,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/20-12-2019,SA PowerBall,20-12-2019,V,3 Numbers + Powerball,860,29.21,"[8, 10, 22, 36, 40]",[20]
824,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/20-12-2019,SA PowerBall,20-12-2019,VI,3 numbers,15515,1.35,"[8, 10, 22, 36, 40]",[20]
825,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/20-12-2019,SA PowerBall,20-12-2019,VII,2 Numbers + Powerball,12449,1.27,"[8, 10, 22, 36, 40]",[20]
826,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/20-12-2019,SA PowerBall,20-12-2019,VIII,1 Number + Powerball,63872,0.95,"[8, 10, 22, 36, 40]",[20]
827,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/20-12-2019,SA PowerBall,20-12-2019,IX,Powerball,103452,0.63,"[8, 10, 22, 36, 40]",[20]
828,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/17-12-2019,SA PowerBall,17-12-2019,I,5 Numbers + Powerball,0,No hits,"[15, 27, 33, 38, 48]",[1]
829,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/17-12-2019,SA PowerBall,17-12-2019,II,5 Numbers,2,8535.02,"[15, 27, 33, 38, 48]",[1]
830,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/17-12-2019,SA PowerBall,17-12-2019,III,4 Numbers + Powerball,10,1068.93,"[15, 27, 33, 38, 48]",[1]
831,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/17-12-2019,SA PowerBall,17-12-2019,IV,4 numbers,329,55.08,"[15, 27, 33, 38, 48]",[1]
832,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/17-12-2019,SA PowerBall,17-12-2019,V,3 Numbers + Powerball,558,36.72,"[15, 27, 33, 38, 48]",[1]
833,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/17-12-2019,SA PowerBall,17-12-2019,VI,3 numbers,12877,1.33,"[15, 27, 33, 38, 48]",[1]
834,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/17-12-2019,SA PowerBall,17-12-2019,VII,2 Numbers + Powerball,8155,1.57,"[15, 27, 33, 38, 48]",[1]
835,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/17-12-2019,SA PowerBall,17-12-2019,VIII,1 Number + Powerball,44273,0.93,"[15, 27, 33, 38, 48]",[1]
836,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/17-12-2019,SA PowerBall,17-12-2019,IX,Powerball,76972,0.62,"[15, 27, 33, 38, 48]",[1]
837,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/13-12-2019,SA PowerBall,13-12-2019,I,5 Numbers + Powerball,0,No hits,"[1, 9, 13, 25, 34]",[10]
838,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/13-12-2019,SA PowerBall,13-12-2019,II,5 Numbers,1,19699.94,"[1, 9, 13, 25, 34]",[10]
839,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/13-12-2019,SA PowerBall,13-12-2019,III,4 Numbers + Powerball,18,685.35,"[1, 9, 13, 25, 34]",[10]
840,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/13-12-2019,SA PowerBall,13-12-2019,IV,4 numbers,373,56.07,"[1, 9, 13, 25, 34]",[10]
841,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/13-12-2019,SA PowerBall,13-12-2019,V,3 Numbers + Powerball,892,26.51,"[1, 9, 13, 25, 34]",[10]
842,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/13-12-2019,SA PowerBall,13-12-2019,VI,3 numbers,17202,1.14,"[1, 9, 13, 25, 34]",[10]
843,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/13-12-2019,SA PowerBall,13-12-2019,VII,2 Numbers + Powerball,11492,1.29,"[1, 9, 13, 25, 34]",[10]
844,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/13-12-2019,SA PowerBall,13-12-2019,VIII,1 Number + Powerball,57827,0.93,"[1, 9, 13, 25, 34]",[10]
845,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/13-12-2019,SA PowerBall,13-12-2019,IX,Powerball,90952,0.62,"[1, 9, 13, 25, 34]",[10]
846,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/12-03-2019,SA PowerBall,43802,I,5 Numbers + Powerball,0,No hits,"[8, 27, 40, 46, 48]",[18]
847,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/12-03-2019,SA PowerBall,43802,II,5 Numbers,1,25783.04,"[8, 27, 40, 46, 48]",[18]
848,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/12-03-2019,SA PowerBall,43802,III,4 Numbers + Powerball,16,1009.09,"[8, 27, 40, 46, 48]",[18]
849,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/12-03-2019,SA PowerBall,43802,IV,4 numbers,321,85.26,"[8, 27, 40, 46, 48]",[18]
850,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/12-03-2019,SA PowerBall,43802,V,3 Numbers + Powerball,820,37.74,"[8, 27, 40, 46, 48]",[18]
851,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/12-03-2019,SA PowerBall,43802,VI,3 numbers,15218,1.69,"[8, 27, 40, 46, 48]",[18]
852,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/12-03-2019,SA PowerBall,43802,VII,2 Numbers + Powerball,12161,1.59,"[8, 27, 40, 46, 48]",[18]
853,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/12-03-2019,SA PowerBall,43802,VIII,1 Number + Powerball,67903,0.93,"[8, 27, 40, 46, 48]",[18]
854,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/12-03-2019,SA PowerBall,43802,IX,Powerball,115153,0.62,"[8, 27, 40, 46, 48]",[18]
855,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/29-11-2019,SA PowerBall,29-11-2019,I,5 Numbers + Powerball,0,No hits,"[6, 11, 21, 25, 49]",[12]
856,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/29-11-2019,SA PowerBall,29-11-2019,II,5 Numbers,1,21509.68,"[6, 11, 21, 25, 49]",[12]
857,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/29-11-2019,SA PowerBall,29-11-2019,III,4 Numbers + Powerball,21,641.4,"[6, 11, 21, 25, 49]",[12]
858,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/29-11-2019,SA PowerBall,29-11-2019,IV,4 numbers,327,69.83,"[6, 11, 21, 25, 49]",[12]
859,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/29-11-2019,SA PowerBall,29-11-2019,V,3 Numbers + Powerball,843,30.63,"[6, 11, 21, 25, 49]",[12]
860,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/29-11-2019,SA PowerBall,29-11-2019,VI,3 numbers,15745,1.37,"[6, 11, 21, 25, 49]",[12]
861,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/29-11-2019,SA PowerBall,29-11-2019,VII,2 Numbers + Powerball,12056,1.34,"[6, 11, 21, 25, 49]",[12]
862,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/29-11-2019,SA PowerBall,29-11-2019,VIII,1 Number + Powerball,64802,0.92,"[6, 11, 21, 25, 49]",[12]
863,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/29-11-2019,SA PowerBall,29-11-2019,IX,Powerball,106019,0.62,"[6, 11, 21, 25, 49]",[12]
864,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/26-11-2019,SA PowerBall,26-11-2019,I,5 Numbers + Powerball,1,7012451.24,"[2, 8, 11, 13, 32]",[3]
865,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/26-11-2019,SA PowerBall,26-11-2019,II,5 Numbers,1,34267.45,"[2, 8, 11, 13, 32]",[3]
866,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/26-11-2019,SA PowerBall,26-11-2019,III,4 Numbers + Powerball,20,1072.92,"[2, 8, 11, 13, 32]",[3]
867,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/26-11-2019,SA PowerBall,26-11-2019,IV,4 numbers,605,60.13,"[2, 8, 11, 13, 32]",[3]
868,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/26-11-2019,SA PowerBall,26-11-2019,V,3 Numbers + Powerball,1466,28.06,"[2, 8, 11, 13, 32]",[3]
869,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/26-11-2019,SA PowerBall,26-11-2019,VI,3 numbers,28138,1.22,"[2, 8, 11, 13, 32]",[3]
870,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/26-11-2019,SA PowerBall,26-11-2019,VII,2 Numbers + Powerball,20196,1.28,"[2, 8, 11, 13, 32]",[3]
871,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/26-11-2019,SA PowerBall,26-11-2019,VIII,1 Number + Powerball,101310,0.92,"[2, 8, 11, 13, 32]",[3]
872,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/26-11-2019,SA PowerBall,26-11-2019,IX,Powerball,156901,0.61,"[2, 8, 11, 13, 32]",[3]
873,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/22-11-2019,SA PowerBall,22-11-2019,I,5 Numbers + Powerball,0,No hits,"[5, 17, 18, 20, 26]",[7]
874,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/22-11-2019,SA PowerBall,22-11-2019,II,5 Numbers,1,29873.4,"[5, 17, 18, 20, 26]",[7]
875,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/22-11-2019,SA PowerBall,22-11-2019,III,4 Numbers + Powerball,33,566.87,"[5, 17, 18, 20, 26]",[7]
876,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/22-11-2019,SA PowerBall,22-11-2019,IV,4 numbers,583,54.4,"[5, 17, 18, 20, 26]",[7]
877,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/22-11-2019,SA PowerBall,22-11-2019,V,3 Numbers + Powerball,1698,21.11,"[5, 17, 18, 20, 26]",[7]
878,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/22-11-2019,SA PowerBall,22-11-2019,VI,3 numbers,25595,1.17,"[5, 17, 18, 20, 26]",[7]
879,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/22-11-2019,SA PowerBall,22-11-2019,VII,2 Numbers + Powerball,23442,0.96,"[5, 17, 18, 20, 26]",[7]
880,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/22-11-2019,SA PowerBall,22-11-2019,VIII,1 Number + Powerball,116331,0.92,"[5, 17, 18, 20, 26]",[7]
881,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/22-11-2019,SA PowerBall,22-11-2019,IX,Powerball,173923,0.61,"[5, 17, 18, 20, 26]",[7]
882,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/19-11-2019,SA PowerBall,19-11-2019,I,5 Numbers + Powerball,0,No hits,"[3, 4, 16, 43, 44]",[10]
883,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/19-11-2019,SA PowerBall,19-11-2019,II,5 Numbers,2,13802.84,"[3, 4, 16, 43, 44]",[10]
884,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/19-11-2019,SA PowerBall,19-11-2019,III,4 Numbers + Powerball,18,960.37,"[3, 4, 16, 43, 44]",[10]
885,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/19-11-2019,SA PowerBall,19-11-2019,IV,4 numbers,407,72.01,"[3, 4, 16, 43, 44]",[10]
886,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/19-11-2019,SA PowerBall,19-11-2019,V,3 Numbers + Powerball,927,35.75,"[3, 4, 16, 43, 44]",[10]
887,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/19-11-2019,SA PowerBall,19-11-2019,VI,3 numbers,18822,1.47,"[3, 4, 16, 43, 44]",[10]
888,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/19-11-2019,SA PowerBall,19-11-2019,VII,2 Numbers + Powerball,14779,1.4,"[3, 4, 16, 43, 44]",[10]
889,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/19-11-2019,SA PowerBall,19-11-2019,VIII,1 Number + Powerball,79457,0.92,"[3, 4, 16, 43, 44]",[10]
890,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/19-11-2019,SA PowerBall,19-11-2019,IX,Powerball,130612,0.61,"[3, 4, 16, 43, 44]",[10]
891,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/15-11-2019,SA PowerBall,15-11-2019,I,5 Numbers + Powerball,0,No hits,"[13, 15, 31, 37, 49]",[13]
892,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/15-11-2019,SA PowerBall,15-11-2019,II,5 Numbers,2,13053.55,"[13, 15, 31, 37, 49]",[13]
893,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/15-11-2019,SA PowerBall,15-11-2019,III,4 Numbers + Powerball,31,527.36,"[13, 15, 31, 37, 49]",[13]
894,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/15-11-2019,SA PowerBall,15-11-2019,IV,4 numbers,410,67.6,"[13, 15, 31, 37, 49]",[13]
895,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/15-11-2019,SA PowerBall,15-11-2019,V,3 Numbers + Powerball,1251,25.05,"[13, 15, 31, 37, 49]",[13]
896,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/15-11-2019,SA PowerBall,15-11-2019,VI,3 numbers,18843,1.39,"[13, 15, 31, 37, 49]",[13]
897,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/15-11-2019,SA PowerBall,15-11-2019,VII,2 Numbers + Powerball,18626,1.06,"[13, 15, 31, 37, 49]",[13]
898,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/15-11-2019,SA PowerBall,15-11-2019,VIII,1 Number + Powerball,96208,0.92,"[13, 15, 31, 37, 49]",[13]
899,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/15-11-2019,SA PowerBall,15-11-2019,IX,Powerball,156488,0.61,"[13, 15, 31, 37, 49]",[13]
900,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/11-01-2019,SA PowerBall,43770,I,5 Numbers + Powerball,0,No hits,"[8, 21, 25, 29, 42]",[15]
901,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/11-01-2019,SA PowerBall,43770,II,5 Numbers,3,11126.16,"[8, 21, 25, 29, 42]",[15]
902,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/11-01-2019,SA PowerBall,43770,III,4 Numbers + Powerball,26,803.91,"[8, 21, 25, 29, 42]",[15]
903,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/11-01-2019,SA PowerBall,43770,IV,4 numbers,540,65.63,"[8, 21, 25, 29, 42]",[15]
904,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/11-01-2019,SA PowerBall,43770,V,3 Numbers + Powerball,1167,34.33,"[8, 21, 25, 29, 42]",[15]
905,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/11-01-2019,SA PowerBall,43770,VI,3 numbers,23848,1.4,"[8, 21, 25, 29, 42]",[15]
906,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/11-01-2019,SA PowerBall,43770,VII,2 Numbers + Powerball,17133,1.46,"[8, 21, 25, 29, 42]",[15]
907,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/11-01-2019,SA PowerBall,43770,VIII,1 Number + Powerball,92390,0.94,"[8, 21, 25, 29, 42]",[15]
908,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/11-01-2019,SA PowerBall,43770,IX,Powerball,151026,0.63,"[8, 21, 25, 29, 42]",[15]
909,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/29-10-2019,SA PowerBall,29-10-2019,I,5 Numbers + Powerball,0,No hits,"[8, 29, 38, 41, 50]",[2]
910,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/29-10-2019,SA PowerBall,29-10-2019,II,5 Numbers,0,No hits,"[8, 29, 38, 41, 50]",[2]
911,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/29-10-2019,SA PowerBall,29-10-2019,III,4 Numbers + Powerball,14,2565.82,"[8, 29, 38, 41, 50]",[2]
912,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/29-10-2019,SA PowerBall,29-10-2019,IV,4 numbers,279,84.05,"[8, 29, 38, 41, 50]",[2]
913,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/29-10-2019,SA PowerBall,29-10-2019,V,3 Numbers + Powerball,673,39.4,"[8, 29, 38, 41, 50]",[2]
914,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/29-10-2019,SA PowerBall,29-10-2019,VI,3 numbers,13500,1.63,"[8, 29, 38, 41, 50]",[2]
915,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/29-10-2019,SA PowerBall,29-10-2019,VII,2 Numbers + Powerball,10517,1.58,"[8, 29, 38, 41, 50]",[2]
916,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/29-10-2019,SA PowerBall,29-10-2019,VIII,1 Number + Powerball,58351,0.92,"[8, 29, 38, 41, 50]",[2]
917,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/29-10-2019,SA PowerBall,29-10-2019,IX,Powerball,98634,0.62,"[8, 29, 38, 41, 50]",[2]
918,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/25-10-2019,SA PowerBall,25-10-2019,I,5 Numbers + Powerball,0,No hits,"[2, 21, 29, 37, 49]",[9]
919,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/25-10-2019,SA PowerBall,25-10-2019,II,5 Numbers,1,23961.55,"[2, 21, 29, 37, 49]",[9]
920,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/25-10-2019,SA PowerBall,25-10-2019,III,4 Numbers + Powerball,17,882.64,"[2, 21, 29, 37, 49]",[9]
921,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/25-10-2019,SA PowerBall,25-10-2019,IV,4 numbers,352,72.27,"[2, 21, 29, 37, 49]",[9]
922,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/25-10-2019,SA PowerBall,25-10-2019,V,3 Numbers + Powerball,828,34.74,"[2, 21, 29, 37, 49]",[9]
923,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/25-10-2019,SA PowerBall,25-10-2019,VI,3 numbers,15725,1.53,"[2, 21, 29, 37, 49]",[9]
924,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/25-10-2019,SA PowerBall,25-10-2019,VII,2 Numbers + Powerball,13062,1.38,"[2, 21, 29, 37, 49]",[9]
925,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/25-10-2019,SA PowerBall,25-10-2019,VIII,1 Number + Powerball,71063,0.92,"[2, 21, 29, 37, 49]",[9]
926,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/25-10-2019,SA PowerBall,25-10-2019,IX,Powerball,122850,0.62,"[2, 21, 29, 37, 49]",[9]
927,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/22-10-2019,SA PowerBall,22-10-2019,I,5 Numbers + Powerball,0,No hits,"[3, 22, 31, 35, 48]",[16]
928,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/22-10-2019,SA PowerBall,22-10-2019,II,5 Numbers,0,No hits,"[3, 22, 31, 35, 48]",[16]
929,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/22-10-2019,SA PowerBall,22-10-2019,III,4 Numbers + Powerball,16,2035.67,"[3, 22, 31, 35, 48]",[16]
930,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/22-10-2019,SA PowerBall,22-10-2019,IV,4 numbers,302,70.41,"[3, 22, 31, 35, 48]",[16]
931,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/22-10-2019,SA PowerBall,22-10-2019,V,3 Numbers + Powerball,589,40.81,"[3, 22, 31, 35, 48]",[16]
932,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/22-10-2019,SA PowerBall,22-10-2019,VI,3 numbers,13551,1.48,"[3, 22, 31, 35, 48]",[16]
933,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/22-10-2019,SA PowerBall,22-10-2019,VII,2 Numbers + Powerball,9863,1.52,"[3, 22, 31, 35, 48]",[16]
934,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/22-10-2019,SA PowerBall,22-10-2019,VIII,1 Number + Powerball,53409,0.91,"[3, 22, 31, 35, 48]",[16]
935,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/22-10-2019,SA PowerBall,22-10-2019,IX,Powerball,89367,0.61,"[3, 22, 31, 35, 48]",[16]
936,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/18-10-2019,SA PowerBall,18-10-2019,I,5 Numbers + Powerball,0,No hits,"[15, 21, 31, 34, 44]",[2]
937,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/18-10-2019,SA PowerBall,18-10-2019,II,5 Numbers,0,No hits,"[15, 21, 31, 34, 44]",[2]
938,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/18-10-2019,SA PowerBall,18-10-2019,III,4 Numbers + Powerball,4,7869.35,"[15, 21, 31, 34, 44]",[2]
939,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/18-10-2019,SA PowerBall,18-10-2019,IV,4 numbers,262,78.43,"[15, 21, 31, 34, 44]",[2]
940,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/18-10-2019,SA PowerBall,18-10-2019,V,3 Numbers + Powerball,576,40.34,"[15, 21, 31, 34, 44]",[2]
941,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/18-10-2019,SA PowerBall,18-10-2019,VI,3 numbers,13102,1.48,"[15, 21, 31, 34, 44]",[2]
942,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/18-10-2019,SA PowerBall,18-10-2019,VII,2 Numbers + Powerball,9242,1.57,"[15, 21, 31, 34, 44]",[2]
943,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/18-10-2019,SA PowerBall,18-10-2019,VIII,1 Number + Powerball,50940,0.91,"[15, 21, 31, 34, 44]",[2]
