,URL,Lottery Name,Date,Tier,Match,Winners,Amount,Numbers,Extra Numbers
286,https://www.lottoland.com/en/saturday-oz/results-winning-numbers/22-02-2020,SAT Lotto,22-02-2020,V,3 Numbers + Bonus,9.87,,"[8, 11, 15, 16, 23, 29]","[7, 25]"
287,https://www.lottoland.com/en/saturday-oz/results-winning-numbers/22-02-2020,SAT Lotto,22-02-2020,VI,1 Number + 2 Bonus,5.96,,"[8, 11, 15, 16, 23, 29]","[7, 25]"
288,https://www.lottoland.com/en/saturday-oz/results-winning-numbers/15-02-2020,SAT Lotto,15-02-2020,I,6 Numbers,1548452.63,,"[3, 4, 11, 21, 24, 39]","[34, 40]"
289,https://www.lottoland.com/en/saturday-oz/results-winning-numbers/15-02-2020,SAT Lotto,15-02-2020,II,5 Numbers + Bonus,5459.35,,"[3, 4, 11, 21, 24, 39]","[34, 40]"
290,https://www.lottoland.com/en/saturday-oz/results-winning-numbers/15-02-2020,SAT Lotto,15-02-2020,III,5 Numbers,707.21,,"[3, 4, 11, 21, 24, 39]","[34, 40]"
291,https://www.lottoland.com/en/saturday-oz/results-winning-numbers/15-02-2020,SAT Lotto,15-02-2020,IV,4 Numbers,19.67,,"[3, 4, 11, 21, 24, 39]","[34, 40]"
292,https://www.lottoland.com/en/saturday-oz/results-winning-numbers/15-02-2020,SAT Lotto,15-02-2020,V,3 Numbers + Bonus,14.21,,"[3, 4, 11, 21, 24, 39]","[34, 40]"
293,https://www.lottoland.com/en/saturday-oz/results-winning-numbers/15-02-2020,SAT Lotto,15-02-2020,VI,1 Number + 2 Bonus,8.67,,"[3, 4, 11, 21, 24, 39]","[34, 40]"
294,https://www.lottoland.com/en/saturday-oz/results-winning-numbers/25-01-2020,SAT Lotto,25-01-2020,I,6 Numbers,993224.66,,"[10, 17, 19, 24, 36, 38]","[22, 40]"
295,https://www.lottoland.com/en/saturday-oz/results-winning-numbers/25-01-2020,SAT Lotto,25-01-2020,II,5 Numbers + Bonus,6392.06,,"[10, 17, 19, 24, 36, 38]","[22, 40]"
296,https://www.lottoland.com/en/saturday-oz/results-winning-numbers/25-01-2020,SAT Lotto,25-01-2020,III,5 Numbers,768.46,,"[10, 17, 19, 24, 36, 38]","[22, 40]"
297,https://www.lottoland.com/en/saturday-oz/results-winning-numbers/25-01-2020,SAT Lotto,25-01-2020,IV,4 Numbers,21.47,,"[10, 17, 19, 24, 36, 38]","[22, 40]"
298,https://www.lottoland.com/en/saturday-oz/results-winning-numbers/25-01-2020,SAT Lotto,25-01-2020,V,3 Numbers + Bonus,14.37,,"[10, 17, 19, 24, 36, 38]","[22, 40]"
299,https://www.lottoland.com/en/saturday-oz/results-winning-numbers/25-01-2020,SAT Lotto,25-01-2020,VI,1 Number + 2 Bonus,8.38,,"[10, 17, 19, 24, 36, 38]","[22, 40]"
300,https://www.lottoland.com/en/saturday-oz/results-winning-numbers/18-01-2020,SAT Lotto,18-01-2020,I,6 Numbers,538114.83,,"[3, 10, 12, 24, 34, 35]","[38, 40]"
301,https://www.lottoland.com/en/saturday-oz/results-winning-numbers/18-01-2020,SAT Lotto,18-01-2020,II,5 Numbers + Bonus,6316.61,,"[3, 10, 12, 24, 34, 35]","[38, 40]"
302,https://www.lottoland.com/en/saturday-oz/results-winning-numbers/18-01-2020,SAT Lotto,18-01-2020,III,5 Numbers,758.04,,"[3, 10, 12, 24, 34, 35]","[38, 40]"
303,https://www.lottoland.com/en/saturday-oz/results-winning-numbers/18-01-2020,SAT Lotto,18-01-2020,IV,4 Numbers,21.82,,"[3, 10, 12, 24, 34, 35]","[38, 40]"
304,https://www.lottoland.com/en/saturday-oz/results-winning-numbers/18-01-2020,SAT Lotto,18-01-2020,V,3 Numbers + Bonus,15.71,,"[3, 10, 12, 24, 34, 35]","[38, 40]"
305,https://www.lottoland.com/en/saturday-oz/results-winning-numbers/18-01-2020,SAT Lotto,18-01-2020,VI,1 Number + 2 Bonus,9.25,,"[3, 10, 12, 24, 34, 35]","[38, 40]"
306,https://www.lottoland.com/en/saturday-oz/results-winning-numbers/28-12-2019,SAT Lotto,28-12-2019,I,6 Numbers,1704909.88,,"[1, 13, 19, 31, 37, 39]","[5, 33]"
307,https://www.lottoland.com/en/saturday-oz/results-winning-numbers/28-12-2019,SAT Lotto,28-12-2019,II,5 Numbers + Bonus,5834.68,,"[1, 13, 19, 31, 37, 39]","[5, 33]"
308,https://www.lottoland.com/en/saturday-oz/results-winning-numbers/28-12-2019,SAT Lotto,28-12-2019,III,5 Numbers,693.96,,"[1, 13, 19, 31, 37, 39]","[5, 33]"
309,https://www.lottoland.com/en/saturday-oz/results-winning-numbers/28-12-2019,SAT Lotto,28-12-2019,IV,4 Numbers,20.38,,"[1, 13, 19, 31, 37, 39]","[5, 33]"
310,https://www.lottoland.com/en/saturday-oz/results-winning-numbers/28-12-2019,SAT Lotto,28-12-2019,V,3 Numbers + Bonus,13.66,,"[1, 13, 19, 31, 37, 39]","[5, 33]"
311,https://www.lottoland.com/en/saturday-oz/results-winning-numbers/28-12-2019,SAT Lotto,28-12-2019,VI,1 Number + 2 Bonus,7.88,,"[1, 13, 19, 31, 37, 39]","[5, 33]"
312,https://www.lottoland.com/en/saturday-oz/results-winning-numbers/21-12-2019,SAT Lotto,21-12-2019,I,6 Numbers,668428,,"[18, 23, 28, 30, 35, 37]","[4, 33]"
313,https://www.lottoland.com/en/saturday-oz/results-winning-numbers/21-12-2019,SAT Lotto,21-12-2019,II,5 Numbers + Bonus,7051.94,,"[18, 23, 28, 30, 35, 37]","[4, 33]"
314,https://www.lottoland.com/en/saturday-oz/results-winning-numbers/21-12-2019,SAT Lotto,21-12-2019,III,5 Numbers,671.96,,"[18, 23, 28, 30, 35, 37]","[4, 33]"
315,https://www.lottoland.com/en/saturday-oz/results-winning-numbers/21-12-2019,SAT Lotto,21-12-2019,IV,4 Numbers,20.57,,"[18, 23, 28, 30, 35, 37]","[4, 33]"
316,https://www.lottoland.com/en/saturday-oz/results-winning-numbers/21-12-2019,SAT Lotto,21-12-2019,V,3 Numbers + Bonus,14.01,,"[18, 23, 28, 30, 35, 37]","[4, 33]"
317,https://www.lottoland.com/en/saturday-oz/results-winning-numbers/21-12-2019,SAT Lotto,21-12-2019,VI,1 Number + 2 Bonus,8.51,,"[18, 23, 28, 30, 35, 37]","[4, 33]"
318,https://www.lottoland.com/en/saturday-oz/results-winning-numbers/14-12-2019,SAT Lotto,14-12-2019,I,6 Numbers,648713.15,,"[1, 9, 31, 34, 39, 40]","[17, 37]"
319,https://www.lottoland.com/en/saturday-oz/results-winning-numbers/14-12-2019,SAT Lotto,14-12-2019,II,5 Numbers + Bonus,7654.27,,"[1, 9, 31, 34, 39, 40]","[17, 37]"
320,https://www.lottoland.com/en/saturday-oz/results-winning-numbers/14-12-2019,SAT Lotto,14-12-2019,III,5 Numbers,864.02,,"[1, 9, 31, 34, 39, 40]","[17, 37]"
321,https://www.lottoland.com/en/saturday-oz/results-winning-numbers/14-12-2019,SAT Lotto,14-12-2019,IV,4 Numbers,25.03,,"[1, 9, 31, 34, 39, 40]","[17, 37]"
322,https://www.lottoland.com/en/saturday-oz/results-winning-numbers/14-12-2019,SAT Lotto,14-12-2019,V,3 Numbers + Bonus,15.87,,"[1, 9, 31, 34, 39, 40]","[17, 37]"
323,https://www.lottoland.com/en/saturday-oz/results-winning-numbers/14-12-2019,SAT Lotto,14-12-2019,VI,1 Number + 2 Bonus,8.72,,"[1, 9, 31, 34, 39, 40]","[17, 37]"
324,https://www.lottoland.com/en/saturday-oz/results-winning-numbers/30-11-2019,SAT Lotto,30-11-2019,I,6 Numbers,362222.49,,"[10, 16, 20, 22, 30, 38]","[14, 42]"
325,https://www.lottoland.com/en/saturday-oz/results-winning-numbers/30-11-2019,SAT Lotto,30-11-2019,II,5 Numbers + Bonus,5133.28,,"[10, 16, 20, 22, 30, 38]","[14, 42]"
326,https://www.lottoland.com/en/saturday-oz/results-winning-numbers/30-11-2019,SAT Lotto,30-11-2019,III,5 Numbers,692.33,,"[10, 16, 20, 22, 30, 38]","[14, 42]"
327,https://www.lottoland.com/en/saturday-oz/results-winning-numbers/30-11-2019,SAT Lotto,30-11-2019,IV,4 Numbers,18.91,,"[10, 16, 20, 22, 30, 38]","[14, 42]"
328,https://www.lottoland.com/en/saturday-oz/results-winning-numbers/30-11-2019,SAT Lotto,30-11-2019,V,3 Numbers + Bonus,13.65,,"[10, 16, 20, 22, 30, 38]","[14, 42]"
329,https://www.lottoland.com/en/saturday-oz/results-winning-numbers/30-11-2019,SAT Lotto,30-11-2019,VI,1 Number + 2 Bonus,10.04,,"[10, 16, 20, 22, 30, 38]","[14, 42]"
330,https://www.lottoland.com/en/saturday-oz/results-winning-numbers/23-11-2019,SAT Lotto,23-11-2019,I,6 Numbers,354466.59,,"[7, 14, 25, 30, 37, 45]","[6, 34]"
331,https://www.lottoland.com/en/saturday-oz/results-winning-numbers/23-11-2019,SAT Lotto,23-11-2019,II,5 Numbers + Bonus,6862.43,,"[7, 14, 25, 30, 37, 45]","[6, 34]"
332,https://www.lottoland.com/en/saturday-oz/results-winning-numbers/23-11-2019,SAT Lotto,23-11-2019,III,5 Numbers,713.48,,"[7, 14, 25, 30, 37, 45]","[6, 34]"
333,https://www.lottoland.com/en/saturday-oz/results-winning-numbers/23-11-2019,SAT Lotto,23-11-2019,IV,4 Numbers,21.32,,"[7, 14, 25, 30, 37, 45]","[6, 34]"
334,https://www.lottoland.com/en/saturday-oz/results-winning-numbers/23-11-2019,SAT Lotto,23-11-2019,V,3 Numbers + Bonus,15,,"[7, 14, 25, 30, 37, 45]","[6, 34]"
335,https://www.lottoland.com/en/saturday-oz/results-winning-numbers/23-11-2019,SAT Lotto,23-11-2019,VI,1 Number + 2 Bonus,9.82,,"[7, 14, 25, 30, 37, 45]","[6, 34]"
336,https://www.lottoland.com/en/saturday-oz/results-winning-numbers/16-11-2019,SAT Lotto,16-11-2019,I,6 Numbers,406307.28,,"[11, 22, 28, 31, 32, 34]","[14, 21]"
337,https://www.lottoland.com/en/saturday-oz/results-winning-numbers/16-11-2019,SAT Lotto,16-11-2019,II,5 Numbers + Bonus,5517.69,,"[11, 22, 28, 31, 32, 34]","[14, 21]"
338,https://www.lottoland.com/en/saturday-oz/results-winning-numbers/16-11-2019,SAT Lotto,16-11-2019,III,5 Numbers,686.25,,"[11, 22, 28, 31, 32, 34]","[14, 21]"
339,https://www.lottoland.com/en/saturday-oz/results-winning-numbers/16-11-2019,SAT Lotto,16-11-2019,IV,4 Numbers,19.25,,"[11, 22, 28, 31, 32, 34]","[14, 21]"
340,https://www.lottoland.com/en/saturday-oz/results-winning-numbers/16-11-2019,SAT Lotto,16-11-2019,V,3 Numbers + Bonus,13.21,,"[11, 22, 28, 31, 32, 34]","[14, 21]"
341,https://www.lottoland.com/en/saturday-oz/results-winning-numbers/16-11-2019,SAT Lotto,16-11-2019,VI,1 Number + 2 Bonus,7.73,,"[11, 22, 28, 31, 32, 34]","[14, 21]"
