,URL,Lottery Name,Date,Tier,Match,Winners,Amount,Numbers,Extra Numbers
2398,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/15-05-2015,EuroJackpot,15-05-2015,XI,1 Number + 2 Euronumbers,237245.0,13.1,"[12, 14, 18, 38, 46]","[9, 10]"
2399,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/15-05-2015,EuroJackpot,15-05-2015,XII,2 Numbers + 1 Euronumber,838201.0,9.2,"[12, 14, 18, 38, 46]","[9, 10]"
2400,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/24-04-2015,EuroJackpot,24-04-2015,I,5 Numbers + 2 Euronumbers,0.0,62000000,"[4, 17, 27, 33, 46]","[3, 9]"
2401,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/24-04-2015,EuroJackpot,24-04-2015,II,5 Numbers + 1 Euronumber,7.0,291422.6,"[4, 17, 27, 33, 46]","[3, 9]"
2402,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/24-04-2015,EuroJackpot,24-04-2015,III,5 Numbers + 0 Euronumbers,12.0,59998.7,"[4, 17, 27, 33, 46]","[3, 9]"
2403,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/24-04-2015,EuroJackpot,24-04-2015,IV,4 Numbers + 2 Euronumbers,90.0,2666.6,"[4, 17, 27, 33, 46]","[3, 9]"
2404,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/24-04-2015,EuroJackpot,24-04-2015,V,4 Numbers + 1 Euronumber,1104.0,195.6,"[4, 17, 27, 33, 46]","[3, 9]"
2405,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/24-04-2015,EuroJackpot,24-04-2015,VI,4 Numbers + 0 Euronumber,1918.0,87.5,"[4, 17, 27, 33, 46]","[3, 9]"
2406,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/24-04-2015,EuroJackpot,24-04-2015,VII,3 Numbers + 2 Euronumbers,3093.0,46.5,"[4, 17, 27, 33, 46]","[3, 9]"
2407,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/24-04-2015,EuroJackpot,24-04-2015,VIII,2 Numbers + 2 Euronumbers,40043.0,18.5,"[4, 17, 27, 33, 46]","[3, 9]"
2408,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/24-04-2015,EuroJackpot,24-04-2015,IX,3 Numbers + 1 Euronumber,44622.0,16.1,"[4, 17, 27, 33, 46]","[3, 9]"
2409,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/24-04-2015,EuroJackpot,24-04-2015,X,3 Numbers + 0 Euronumbers,78229.0,13.1,"[4, 17, 27, 33, 46]","[3, 9]"
2410,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/24-04-2015,EuroJackpot,24-04-2015,XI,1 Number + 2 Euronumbers,199730.0,9.3,"[4, 17, 27, 33, 46]","[3, 9]"
2411,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/24-04-2015,EuroJackpot,24-04-2015,XII,2 Numbers + 1 Euronumber,600434.0,7.6,"[4, 17, 27, 33, 46]","[3, 9]"
2412,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/17-04-2015,EuroJackpot,17-04-2015,I,5 Numbers + 2 Euronumbers,0.0,51000000,"[5, 6, 13, 20, 33]","[3, 8]"
2413,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/17-04-2015,EuroJackpot,17-04-2015,II,5 Numbers + 1 Euronumber,6.0,313607.1,"[5, 6, 13, 20, 33]","[3, 8]"
2414,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/17-04-2015,EuroJackpot,17-04-2015,III,5 Numbers + 0 Euronumbers,1.0,313607.1,"[5, 6, 13, 20, 33]","[3, 8]"
2415,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/17-04-2015,EuroJackpot,17-04-2015,IV,4 Numbers + 2 Euronumbers,93.0,2052.5,"[5, 6, 13, 20, 33]","[3, 8]"
2416,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/17-04-2015,EuroJackpot,17-04-2015,V,4 Numbers + 1 Euronumber,907.0,189.4,"[5, 6, 13, 20, 33]","[3, 8]"
2417,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/17-04-2015,EuroJackpot,17-04-2015,VI,4 Numbers + 0 Euronumber,1428.0,93.5,"[5, 6, 13, 20, 33]","[3, 8]"
2418,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/17-04-2015,EuroJackpot,17-04-2015,VII,3 Numbers + 2 Euronumbers,3073.0,37.2,"[5, 6, 13, 20, 33]","[3, 8]"
2419,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/17-04-2015,EuroJackpot,17-04-2015,VIII,2 Numbers + 2 Euronumbers,41937.0,14.2,"[5, 6, 13, 20, 33]","[3, 8]"
2420,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/17-04-2015,EuroJackpot,17-04-2015,IX,3 Numbers + 1 Euronumber,39662.0,14.2,"[5, 6, 13, 20, 33]","[3, 8]"
2421,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/17-04-2015,EuroJackpot,17-04-2015,X,3 Numbers + 0 Euronumbers,61263.0,13.3,"[5, 6, 13, 20, 33]","[3, 8]"
2422,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/17-04-2015,EuroJackpot,17-04-2015,XI,1 Number + 2 Euronumbers,201696.0,7.3,"[5, 6, 13, 20, 33]","[3, 8]"
2423,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/17-04-2015,EuroJackpot,17-04-2015,XII,2 Numbers + 1 Euronumber,532167.0,6.8,"[5, 6, 13, 20, 33]","[3, 8]"
2424,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/27-03-2015,EuroJackpot,27-03-2015,I,5 Numbers + 2 Euronumbers,0.0,29000000,"[3, 26, 31, 33, 50]","[3, 9]"
2425,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/27-03-2015,EuroJackpot,27-03-2015,II,5 Numbers + 1 Euronumber,0.0,1124910.8,"[3, 26, 31, 33, 50]","[3, 9]"
2426,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/27-03-2015,EuroJackpot,27-03-2015,III,5 Numbers + 0 Euronumbers,4.0,99256.8,"[3, 26, 31, 33, 50]","[3, 9]"
2427,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/27-03-2015,EuroJackpot,27-03-2015,IV,4 Numbers + 2 Euronumbers,24.0,5514.2,"[3, 26, 31, 33, 50]","[3, 9]"
2428,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/27-03-2015,EuroJackpot,27-03-2015,V,4 Numbers + 1 Euronumber,406.0,293.3,"[3, 26, 31, 33, 50]","[3, 9]"
2429,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/27-03-2015,EuroJackpot,27-03-2015,VI,4 Numbers + 0 Euronumber,753.0,123,"[3, 26, 31, 33, 50]","[3, 9]"
2430,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/27-03-2015,EuroJackpot,27-03-2015,VII,3 Numbers + 2 Euronumbers,1256.0,63.2,"[3, 26, 31, 33, 50]","[3, 9]"
2431,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/27-03-2015,EuroJackpot,27-03-2015,VIII,2 Numbers + 2 Euronumbers,19251.0,21.3,"[3, 26, 31, 33, 50]","[3, 9]"
2432,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/27-03-2015,EuroJackpot,27-03-2015,IX,3 Numbers + 1 Euronumber,20465.0,19.4,"[3, 26, 31, 33, 50]","[3, 9]"
2433,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/27-03-2015,EuroJackpot,27-03-2015,X,3 Numbers + 0 Euronumbers,35938.0,15.8,"[3, 26, 31, 33, 50]","[3, 9]"
2434,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/27-03-2015,EuroJackpot,27-03-2015,XI,1 Number + 2 Euronumbers,101222.0,10.1,"[3, 26, 31, 33, 50]","[3, 9]"
2435,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/27-03-2015,EuroJackpot,27-03-2015,XII,2 Numbers + 1 Euronumber,305353.0,8.2,"[3, 26, 31, 33, 50]","[3, 9]"
2436,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/20-03-2015,EuroJackpot,20-03-2015,I,5 Numbers + 2 Euronumbers,0.0,23000000,"[9, 11, 13, 35, 38]","[5, 7]"
2437,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/20-03-2015,EuroJackpot,20-03-2015,II,5 Numbers + 1 Euronumber,3.0,353403.7,"[9, 11, 13, 35, 38]","[5, 7]"
2438,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/20-03-2015,EuroJackpot,20-03-2015,III,5 Numbers + 0 Euronumbers,3.0,124730.7,"[9, 11, 13, 35, 38]","[5, 7]"
2439,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/20-03-2015,EuroJackpot,20-03-2015,IV,4 Numbers + 2 Euronumbers,42.0,2969.7,"[9, 11, 13, 35, 38]","[5, 7]"
2440,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/20-03-2015,EuroJackpot,20-03-2015,V,4 Numbers + 1 Euronumber,545.0,205.9,"[9, 11, 13, 35, 38]","[5, 7]"
2441,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/20-03-2015,EuroJackpot,20-03-2015,VI,4 Numbers + 0 Euronumber,838.0,104.1,"[9, 11, 13, 35, 38]","[5, 7]"
2442,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/20-03-2015,EuroJackpot,20-03-2015,VII,3 Numbers + 2 Euronumbers,2053.0,36.4,"[9, 11, 13, 35, 38]","[5, 7]"
2443,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/20-03-2015,EuroJackpot,20-03-2015,VIII,2 Numbers + 2 Euronumbers,28191.0,14,"[9, 11, 13, 35, 38]","[5, 7]"
2444,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/20-03-2015,EuroJackpot,20-03-2015,IX,3 Numbers + 1 Euronumber,26325.0,14,"[9, 11, 13, 35, 38]","[5, 7]"
2445,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/20-03-2015,EuroJackpot,20-03-2015,X,3 Numbers + 0 Euronumbers,37894.0,14,"[9, 11, 13, 35, 38]","[5, 7]"
2446,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/20-03-2015,EuroJackpot,20-03-2015,XI,1 Number + 2 Euronumbers,136895.0,7.1,"[9, 11, 13, 35, 38]","[5, 7]"
2447,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/20-03-2015,EuroJackpot,20-03-2015,XII,2 Numbers + 1 Euronumber,367093.0,6.4,"[9, 11, 13, 35, 38]","[5, 7]"
2448,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/13-03-2015,EuroJackpot,13-03-2015,I,5 Numbers + 2 Euronumbers,0.0,18000000,"[1, 10, 25, 39, 44]","[1, 2]"
2449,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/13-03-2015,EuroJackpot,13-03-2015,II,5 Numbers + 1 Euronumber,3.0,346533.6,"[1, 10, 25, 39, 44]","[1, 2]"
2450,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/13-03-2015,EuroJackpot,13-03-2015,III,5 Numbers + 0 Euronumbers,6.0,61153,"[1, 10, 25, 39, 44]","[1, 2]"
2451,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/13-03-2015,EuroJackpot,13-03-2015,IV,4 Numbers + 2 Euronumbers,33.0,3706.2,"[1, 10, 25, 39, 44]","[1, 2]"
2452,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/13-03-2015,EuroJackpot,13-03-2015,V,4 Numbers + 1 Euronumber,405.0,271.7,"[1, 10, 25, 39, 44]","[1, 2]"
2453,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/13-03-2015,EuroJackpot,13-03-2015,VI,4 Numbers + 0 Euronumber,695.0,123.1,"[1, 10, 25, 39, 44]","[1, 2]"
2454,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/13-03-2015,EuroJackpot,13-03-2015,VII,3 Numbers + 2 Euronumbers,1088.0,67.4,"[1, 10, 25, 39, 44]","[1, 2]"
2455,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/13-03-2015,EuroJackpot,13-03-2015,VIII,2 Numbers + 2 Euronumbers,15386.0,24.6,"[1, 10, 25, 39, 44]","[1, 2]"
2456,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/13-03-2015,EuroJackpot,13-03-2015,IX,3 Numbers + 1 Euronumber,19566.0,18.7,"[1, 10, 25, 39, 44]","[1, 2]"
2457,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/13-03-2015,EuroJackpot,13-03-2015,X,3 Numbers + 0 Euronumbers,32293.0,16.2,"[1, 10, 25, 39, 44]","[1, 2]"
2458,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/13-03-2015,EuroJackpot,13-03-2015,XI,1 Number + 2 Euronumbers,80881.0,11.7,"[1, 10, 25, 39, 44]","[1, 2]"
2459,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/13-03-2015,EuroJackpot,13-03-2015,XII,2 Numbers + 1 Euronumber,285995.0,8.1,"[1, 10, 25, 39, 44]","[1, 2]"
2460,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/27-02-2015,EuroJackpot,27-02-2015,I,5 Numbers + 2 Euronumbers,0.0,10000000,"[9, 28, 30, 43, 49]","[8, 10]"
2461,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/27-02-2015,EuroJackpot,27-02-2015,II,5 Numbers + 1 Euronumber,2.0,480633.5,"[9, 28, 30, 43, 49]","[8, 10]"
2462,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/27-02-2015,EuroJackpot,27-02-2015,III,5 Numbers + 0 Euronumbers,1.0,339270.7,"[9, 28, 30, 43, 49]","[8, 10]"
2463,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/27-02-2015,EuroJackpot,27-02-2015,IV,4 Numbers + 2 Euronumbers,14.0,8077.8,"[9, 28, 30, 43, 49]","[8, 10]"
2464,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/27-02-2015,EuroJackpot,27-02-2015,V,4 Numbers + 1 Euronumber,349.0,291.6,"[9, 28, 30, 43, 49]","[8, 10]"
2465,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/27-02-2015,EuroJackpot,27-02-2015,VI,4 Numbers + 0 Euronumber,716.0,110.5,"[9, 28, 30, 43, 49]","[8, 10]"
2466,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/27-02-2015,EuroJackpot,27-02-2015,VII,3 Numbers + 2 Euronumbers,687.0,98.7,"[9, 28, 30, 43, 49]","[8, 10]"
2467,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/27-02-2015,EuroJackpot,27-02-2015,VIII,2 Numbers + 2 Euronumbers,10079.0,34.7,"[9, 28, 30, 43, 49]","[8, 10]"
2468,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/27-02-2015,EuroJackpot,27-02-2015,IX,3 Numbers + 1 Euronumber,15900.0,21.3,"[9, 28, 30, 43, 49]","[8, 10]"
2469,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/27-02-2015,EuroJackpot,27-02-2015,X,3 Numbers + 0 Euronumbers,32280.0,16,"[9, 28, 30, 43, 49]","[8, 10]"
2470,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/27-02-2015,EuroJackpot,27-02-2015,XI,1 Number + 2 Euronumbers,53090.0,16,"[9, 28, 30, 43, 49]","[8, 10]"
2471,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/27-02-2015,EuroJackpot,27-02-2015,XII,2 Numbers + 1 Euronumber,235030.0,9.1,"[9, 28, 30, 43, 49]","[8, 10]"
2472,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/20-02-2015,EuroJackpot,20-02-2015,I,5 Numbers + 2 Euronumbers,1.0,49670283,"[1, 16, 18, 29, 44]","[2, 7]"
2473,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/20-02-2015,EuroJackpot,20-02-2015,II,5 Numbers + 1 Euronumber,5.0,307998,"[1, 16, 18, 29, 44]","[2, 7]"
2474,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/20-02-2015,EuroJackpot,20-02-2015,III,5 Numbers + 0 Euronumbers,2.0,271762.9,"[1, 16, 18, 29, 44]","[2, 7]"
2475,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/20-02-2015,EuroJackpot,20-02-2015,IV,4 Numbers + 2 Euronumbers,49.0,3697.4,"[1, 16, 18, 29, 44]","[2, 7]"
2476,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/20-02-2015,EuroJackpot,20-02-2015,V,4 Numbers + 1 Euronumber,608.0,268.1,"[1, 16, 18, 29, 44]","[2, 7]"
2477,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/20-02-2015,EuroJackpot,20-02-2015,VI,4 Numbers + 0 Euronumber,947.0,133.9,"[1, 16, 18, 29, 44]","[2, 7]"
2478,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/20-02-2015,EuroJackpot,20-02-2015,VII,3 Numbers + 2 Euronumbers,2277.0,47.7,"[1, 16, 18, 29, 44]","[2, 7]"
2479,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/20-02-2015,EuroJackpot,20-02-2015,VIII,2 Numbers + 2 Euronumbers,34066.0,17.4,"[1, 16, 18, 29, 44]","[2, 7]"
2480,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/20-02-2015,EuroJackpot,20-02-2015,IX,3 Numbers + 1 Euronumber,29096.0,17.4,"[1, 16, 18, 29, 44]","[2, 7]"
2481,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/20-02-2015,EuroJackpot,20-02-2015,X,3 Numbers + 0 Euronumbers,46965.0,16.5,"[1, 16, 18, 29, 44]","[2, 7]"
2482,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/20-02-2015,EuroJackpot,20-02-2015,XI,1 Number + 2 Euronumbers,189366.0,7.7,"[1, 16, 18, 29, 44]","[2, 7]"
2483,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/20-02-2015,EuroJackpot,20-02-2015,XII,2 Numbers + 1 Euronumber,437055.0,7.7,"[1, 16, 18, 29, 44]","[2, 7]"
2484,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/13-02-2015,EuroJackpot,13-02-2015,I,5 Numbers + 2 Euronumbers,0.0,40000000,"[3, 7, 14, 46, 48]","[6, 9]"
2485,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/13-02-2015,EuroJackpot,13-02-2015,II,5 Numbers + 1 Euronumber,3.0,1260783.6,"[3, 7, 14, 46, 48]","[6, 9]"
2486,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/13-02-2015,EuroJackpot,13-02-2015,III,5 Numbers + 0 Euronumbers,7.0,72405.3,"[3, 7, 14, 46, 48]","[6, 9]"
2487,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/13-02-2015,EuroJackpot,13-02-2015,IV,4 Numbers + 2 Euronumbers,40.0,4223.6,"[3, 7, 14, 46, 48]","[6, 9]"
2488,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/13-02-2015,EuroJackpot,13-02-2015,V,4 Numbers + 1 Euronumber,477.0,318.7,"[3, 7, 14, 46, 48]","[6, 9]"
2489,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/13-02-2015,EuroJackpot,13-02-2015,VI,4 Numbers + 0 Euronumber,986.0,119.9,"[3, 7, 14, 46, 48]","[6, 9]"
2490,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/13-02-2015,EuroJackpot,13-02-2015,VII,3 Numbers + 2 Euronumbers,1282.0,79,"[3, 7, 14, 46, 48]","[6, 9]"
2491,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/13-02-2015,EuroJackpot,13-02-2015,VIII,2 Numbers + 2 Euronumbers,19341.0,27,"[3, 7, 14, 46, 48]","[6, 9]"
2492,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/13-02-2015,EuroJackpot,13-02-2015,IX,3 Numbers + 1 Euronumber,25232.0,20,"[3, 7, 14, 46, 48]","[6, 9]"
2493,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/13-02-2015,EuroJackpot,13-02-2015,X,3 Numbers + 0 Euronumbers,51033.0,14.2,"[3, 7, 14, 46, 48]","[6, 9]"
2494,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/13-02-2015,EuroJackpot,13-02-2015,XI,1 Number + 2 Euronumbers,101472.0,12.9,"[3, 7, 14, 46, 48]","[6, 9]"
2495,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/13-02-2015,EuroJackpot,13-02-2015,XII,2 Numbers + 1 Euronumber,376728.0,8.5,"[3, 7, 14, 46, 48]","[6, 9]"
2496,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/30-01-2015,EuroJackpot,30-01-2015,I,5 Numbers + 2 Euronumbers,0.0,26000000,"[3, 4, 8, 11, 41]","[2, 8]"
2497,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/30-01-2015,EuroJackpot,30-01-2015,II,5 Numbers + 1 Euronumber,0.0,1131451.1,"[3, 4, 8, 11, 41]","[2, 8]"
2498,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/30-01-2015,EuroJackpot,30-01-2015,III,5 Numbers + 0 Euronumbers,3.0,133111.9,"[3, 4, 8, 11, 41]","[2, 8]"
2499,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/30-01-2015,EuroJackpot,30-01-2015,IV,4 Numbers + 2 Euronumbers,41.0,3246.6,"[3, 4, 8, 11, 41]","[2, 8]"
2500,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/30-01-2015,EuroJackpot,30-01-2015,V,4 Numbers + 1 Euronumber,514.0,233,"[3, 4, 8, 11, 41]","[2, 8]"
2501,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/30-01-2015,EuroJackpot,30-01-2015,VI,4 Numbers + 0 Euronumber,841.0,110.7,"[3, 4, 8, 11, 41]","[2, 8]"
2502,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/30-01-2015,EuroJackpot,30-01-2015,VII,3 Numbers + 2 Euronumbers,1976.0,40.4,"[3, 4, 8, 11, 41]","[2, 8]"
2503,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/30-01-2015,EuroJackpot,30-01-2015,VIII,2 Numbers + 2 Euronumbers,29247.0,14.7,"[3, 4, 8, 11, 41]","[2, 8]"
2504,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/30-01-2015,EuroJackpot,30-01-2015,IX,3 Numbers + 1 Euronumber,25757.0,14.7,"[3, 4, 8, 11, 41]","[2, 8]"
2505,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/30-01-2015,EuroJackpot,30-01-2015,X,3 Numbers + 0 Euronumbers,38756.0,14.7,"[3, 4, 8, 11, 41]","[2, 8]"
2506,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/30-01-2015,EuroJackpot,30-01-2015,XI,1 Number + 2 Euronumbers,150687.0,7.1,"[3, 4, 8, 11, 41]","[2, 8]"
2507,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/30-01-2015,EuroJackpot,30-01-2015,XII,2 Numbers + 1 Euronumber,352425.0,7.1,"[3, 4, 8, 11, 41]","[2, 8]"
2508,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/23-01-2015,EuroJackpot,23-01-2015,I,5 Numbers + 2 Euronumbers,0.0,22000000,"[2, 13, 14, 30, 32]","[1, 3]"
2509,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/23-01-2015,EuroJackpot,23-01-2015,II,5 Numbers + 1 Euronumber,3.0,347405.2,"[2, 13, 14, 30, 32]","[1, 3]"
2510,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/23-01-2015,EuroJackpot,23-01-2015,III,5 Numbers + 0 Euronumbers,4.0,91960.2,"[2, 13, 14, 30, 32]","[1, 3]"
2511,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/23-01-2015,EuroJackpot,23-01-2015,IV,4 Numbers + 2 Euronumbers,21.0,5838.7,"[2, 13, 14, 30, 32]","[1, 3]"
2512,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/23-01-2015,EuroJackpot,23-01-2015,V,4 Numbers + 1 Euronumber,425.0,259.6,"[2, 13, 14, 30, 32]","[1, 3]"
2513,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/23-01-2015,EuroJackpot,23-01-2015,VI,4 Numbers + 0 Euronumber,713.0,120.3,"[2, 13, 14, 30, 32]","[1, 3]"
2514,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/23-01-2015,EuroJackpot,23-01-2015,VII,3 Numbers + 2 Euronumbers,1240.0,59.3,"[2, 13, 14, 30, 32]","[1, 3]"
2515,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/23-01-2015,EuroJackpot,23-01-2015,VIII,2 Numbers + 2 Euronumbers,18421.0,20.6,"[2, 13, 14, 30, 32]","[1, 3]"
2516,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/23-01-2015,EuroJackpot,23-01-2015,IX,3 Numbers + 1 Euronumber,20146.0,18.2,"[2, 13, 14, 30, 32]","[1, 3]"
2517,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/23-01-2015,EuroJackpot,23-01-2015,X,3 Numbers + 0 Euronumbers,33148.0,15.9,"[2, 13, 14, 30, 32]","[1, 3]"
2518,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/23-01-2015,EuroJackpot,23-01-2015,XI,1 Number + 2 Euronumbers,95867.0,9.9,"[2, 13, 14, 30, 32]","[1, 3]"
2519,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/23-01-2015,EuroJackpot,23-01-2015,XII,2 Numbers + 1 Euronumber,305983.0,7.6,"[2, 13, 14, 30, 32]","[1, 3]"
2520,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/16-01-2015,EuroJackpot,16-01-2015,I,5 Numbers + 2 Euronumbers,0.0,17000000,"[1, 4, 14, 32, 48]","[5, 6]"
2521,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/16-01-2015,EuroJackpot,16-01-2015,II,5 Numbers + 1 Euronumber,3.0,320778.1,"[1, 4, 14, 32, 48]","[5, 6]"
2522,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/16-01-2015,EuroJackpot,16-01-2015,III,5 Numbers + 0 Euronumbers,3.0,113215.8,"[1, 4, 14, 32, 48]","[5, 6]"
2523,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/16-01-2015,EuroJackpot,16-01-2015,IV,4 Numbers + 2 Euronumbers,26.0,4354.4,"[1, 4, 14, 32, 48]","[5, 6]"
2524,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/16-01-2015,EuroJackpot,16-01-2015,V,4 Numbers + 1 Euronumber,343.0,297,"[1, 4, 14, 32, 48]","[5, 6]"
2525,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/16-01-2015,EuroJackpot,16-01-2015,VI,4 Numbers + 0 Euronumber,625.0,126.8,"[1, 4, 14, 32, 48]","[5, 6]"
2526,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/16-01-2015,EuroJackpot,16-01-2015,VII,3 Numbers + 2 Euronumbers,1060.0,64,"[1, 4, 14, 32, 48]","[5, 6]"
2527,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/16-01-2015,EuroJackpot,16-01-2015,VIII,2 Numbers + 2 Euronumbers,15856.0,22.1,"[1, 4, 14, 32, 48]","[5, 6]"
